"2020-06-02",24350,6080,15150,31950,59300,3235,80500,3960,2310,1490,1055,2205,7850,1674,3025,3475,8325,1335,1410,3730,838,2125,1485,4100
"2020-06-03",24000,6110,14850,31800,59300,3270,80300,3830,2340,1500,1090,2225,7870,1679,3010,3410,8150,1310,1390,3735,838,2100,1480,4100
"2020-06-04",25600,6070,14600,31100,58600,3240,80300,3940,2290,1515,1040,2220,7870,1679,2995,3435,8175,1325,1380,3755,804,2085,1490,4100
"2020-06-05",25000,6100,14550,31400,58800,3260,80300,3885,2315,1520,1055,2220,7830,1810,2990,3420,8200,1380,1365,3845,825,2110,1550,4100
"2020-06-08",25350,6370,14450,31450,58800,3250,81000,3910,2300,1525,1090,2255,7910,1848,2955,3400,7900,1345,1375,3815,865,2105,1525,4100
"2020-06-09",25700,6190,14400,31150,58200,3195,80600,3905,2255,1520,1175,2220,8420,1853,2920,3410,7850,1330,1370,3690,846,2080,1495,4100
"2020-06-10",25350,6070,14450,31150,58000,3140,80400,3875,2230,1520,1160,2185,8460,1874,2930,3405,7775,1335,1350,3695,870,2050,1550,4100
"2020-06-11",30000,6030,14050,30850,56900,3080,79700,3810,2185,1495,1125,2155,8360,1887,2920,3300,7575,1305,1335,3535,888,2040,1500,4100
"2020-06-12",31550,5970,14050,30150,55500,3100,77000,3765,2100,1480,1080,2110,8010,1967,2900,3310,7175,1255,1295,3405,908,1985,1450,4100
"2020-06-15",28800,5420,13700,29550,54100,2930,75900,3600,1880,1415,999,1990,7040,1840,2825,3200,7550,1160,1230,3250,830,1885,1325,4100
"2020-06-16",30150,5840,14450,30300,55300,3005,76700,3800,2020,1450,1040,2060,7390,1885,2890,3275,8000,1215,1270,3270,897,1955,1385,4100
"2020-06-17",32300,5750,14450,30600,55600,2980,76300,3700,1990,1425,1040,2045,7420,1860,2885,3240,8000,1190,1260,3305,945,2005,1365,4100
"2020-06-18",36250,5850,14500,30900,56400,2960,76200,3585,2045,1465,1015,2065,7510,1840,2880,3285,8000,1240,1285,3320,1010,1975,1380,4100
"2020-06-19",36300,5940,14750,30950,56500,2975,75900,3625,2040,1485,1020,2060,8080,1930,2885,3360,8000,1250,1300,3450,916,1970,1385,4100
"2020-06-22",35150,6020,14650,31250,56900,2975,75300,3630,2015,1470,1010,2065,7900,1895,2875,3370,8000,1250,1290,3445,908,1975,1405,4100
"2020-06-23",37700,5870,14250,31050,56200,2940,74100,3645,1975,1470,1005,2005,8180,1870,2865,3305,8000,1225,1280,3480,954,1965,1430,4100
"2020-06-24",37400,5930,14250,30900,55500,2940,73700,3670,2025,1485,997,2000,8130,1800,2865,3290,8000,1240,1265,3480,946,1970,1425,4100
"2020-06-25",36150,5830,14400,30150,54500,2895,72200,3690,1980,1480,984,1970,7980,1800,2830,3135,8000,1200,1275,3480,910,1915,1390,4100
"2020-06-26",35600,5780,14350,30400,54500,2890,72200,3665,1995,1490,1005,2010,8340,1730,2800,3155,8000,1205,1260,3390,914,1910,1370,4100
"2020-06-29",33550,5780,13800,29800,53500,2850,69800,3535,1930,1450,978,1960,7960,1735,2720,3100,8000,1205,1235,3300,856,1885,1315,4100
"2020-06-30",33400,5770,13950,29900,53800,2885,69900,3600,1930,1455,981,1970,7780,1775,2725,3165,8000,1165,1240,3380,862,1900,1340,4100
"2020-07-01",33000,5670,13650,29300,53700,2875,70000,3580,1920,1445,963,1970,7770,1770,2715,3180,8000,1175,1235,3360,881,1865,1330,4100
"2020-07-02",35200,5690,13900,29350,53500,2880,70500,3600,1995,1450,967,1985,7660,1740,2750,3115,8000,1215,1245,3395,876,1900,1360,4100
"2020-07-03",37300,5680,14000,29200,53000,2905,71400,3705,2035,1485,985,2000,7750,1730,2740,3155,8000,1190,1250,3470,874,1885,1370,4100
"2020-07-06",44500,5740,14400,28850,52600,2895,71100,3670,2010,1520,997,2000,7650,1725,2720,3150,8000,1260,1255,3455,843,1900,1375,4100
"2020-07-07",45050,5680,14250,28750,52100,2880,70400,3780,2000,1540,1000,2000,7650,1700,2680,3115,8000,1635,1270,3500,822,1910,1375,4100
"2020-07-08",46350,5660,15350,27600,51100,2885,71100,3900,2030,1645,998,2005,7970,1685,2650,3135,7630,1525,1250,3490,862,1895,1380,4100
"2020-07-09",46350,5610,15450,27400,51400,2865,70700,3850,1995,1675,1035,2015,8450,1690,2650,3155,7400,1500,1265,3580,856,1905,1395,4100
"2020-07-10",45700,5680,14700,26800,52200,2830,69400,3845,2050,1720,1015,2000,8280,1585,2665,3160,7190,1440,1290,3610,859,1895,1395,4100
"2020-07-13",45700,5680,14550,27100,52600,2860,70300,3875,2080,1690,1050,2045,8330,1600,2690,3495,7510,1430,1300,3520,854,1905,1385,4100
"2020-07-14",44200,5750,14450,27950,53400,3050,70400,3855,2080,1700,1050,2060,8040,1590,2740,3405,7390,1410,1315,3550,821,1970,1380,4100
"2020-07-15",44100,5780,14750,28400,56000,3025,71100,4005,2065,1800,1090,2050,7820,1605,2895,3470,7260,1480,1340,3550,825,1965,1385,4100
"2020-07-16",46900,5690,15000,28750,54800,3045,71300,3955,2075,1870,1060,2055,7830,1690,2850,3405,7240,1500,1370,3545,830,1950,1395,4100
"2020-07-17",46200,5690,14800,28250,56800,3000,71500,3930,2080,1900,1050,2040,7740,1735,2855,3455,7270,1475,1380,3565,829,1955,1405,4100
"2020-07-20",45800,5630,14550,27600,56100,2990,71300,3930,2050,1760,1040,2035,7610,1685,2895,3490,7170,1540,1475,3500,812,1960,1380,4100
"2020-07-21",45850,5610,14200,27550,55000,3025,71700,3955,2120,1685,1045,2060,7680,1620,2895,3610,7200,1545,1590,3550,808,1945,1410,4100
"2020-07-22",47000,5560,14400,27400,55600,3020,73000,4005,2100,1690,1250,2055,8200,1570,2885,3605,7160,1500,1645,3665,796,1980,1440,4100
"2020-07-23",48950,5500,14200,27200,55700,2975,73100,3920,2030,1680,1095,2010,7860,1585,2855,3405,7040,1435,1895,3630,791,1965,1435,4100
"2020-07-24",47300,5420,14050,27650,55700,2960,73500,3800,2005,1680,1070,2000,7620,1600,2800,3410,6870,1465,1755,3600,800,1920,1395,4100
"2020-07-27",47200,5430,14350,28950,56400,2995,75200,3995,2000,1675,1100,2050,7650,1605,2865,3450,6810,1505,1610,3570,799,1930,1425,4100
"2020-07-28",49950,5530,14550,28650,56600,2995,74800,3840,1995,1720,1085,2060,7600,1615,2845,3410,6800,1485,1630,3570,790,1945,1420,4100
"2020-07-29",50200,5500,14200,28450,56300,2995,75100,4000,2010,1830,1090,2070,7780,1580,2835,3410,6790,1495,1685,3560,783,1935,1415,4100
"2020-07-30",49850,5470,14000,28650,56000,2985,75000,4000,1995,1795,1110,2090,7670,1580,2845,3370,6890,1535,1815,3530,791,1935,1405,4100
"2020-07-31",49550,5460,13750,28750,55500,2980,74600,3995,1990,1770,1120,2070,7670,1545,2840,3375,6900,1655,1755,3520,793,1920,1400,4100
"2020-08-03",49950,5560,13700,29400,55500,2955,74000,4125,1970,1780,1130,2065,7570,1485,2880,3465,6800,1735,1700,3510,794,1890,1395,4100
"2020-08-04",48400,5580,13700,29600,57400,2995,74600,4090,1990,1775,1120,2080,7670,1510,2940,3410,6850,1685,1630,3515,803,1945,1430,4100
"2020-08-05",49500,5580,14000,29450,57200,2995,74500,4000,1975,1755,1135,2060,7550,1615,2915,3425,6880,1710,1660,3460,804,1930,1465,4100
"2020-08-06",49950,5640,13900,29000,57200,3105,74600,4020,1975,1720,1125,2050,7480,1590,2915,3390,6790,1645,1595,3495,791,1925,1445,4100
"2020-08-07",53300,5600,13900,28750,57300,3205,74800,4085,1990,1660,1130,2055,7430,1570,2925,3430,6800,1665,1520,3405,782,1955,1485,4100
"2020-08-10",51900,5550,13950,28900,58000,3200,75100,4035,1980,1690,1155,2100,7580,1565,2915,3445,6690,1745,1470,3475,765,1915,1490,4100
"2020-08-11",50200,5470,14250,29000,57800,3115,76200,4030,1985,1720,1245,2150,7630,1585,2915,3405,6710,1745,1520,3525,779,1995,1515,4100
"2020-08-12",48900,5390,14150,29800,58400,3110,75900,3945,1985,1685,1180,2140,7910,1370,2910,3395,6620,1685,1625,3500,778,1980,1495,4100
"2020-08-13",48800,5590,14050,30200,59800,3115,76200,4030,2020,1700,1180,2145,7750,1385,3000,3415,7000,1735,1670,3570,772,2025,1545,4100
"2020-08-14",44800,5550,14100,29000,56800,3120,76900,3990,2065,1705,1170,2130,7870,1350,2945,3420,6790,1730,1610,3545,790,2020,1500,4100
"2020-08-18",41900,5200,13800,26800,53600,3045,75500,4690,1955,1620,1090,2055,7230,1320,2780,3300,6740,1610,1475,3595,749,1930,1400,4100
"2020-08-19",43600,5320,13850,26500,54100,3050,75700,4255,1965,1625,1135,2055,7350,1345,2830,3275,6820,1505,1500,3570,736,1985,1435,4100
"2020-08-20",40900,5230,13250,25100,51900,2935,73100,4480,1840,1550,1055,1995,6790,1300,2725,3095,6800,1435,1360,3480,700,1980,1375,4100
"2020-08-21",41550,5180,13050,25250,53500,2975,72800,4355,1855,1570,1075,2065,7220,1315,2785,3250,6790,1400,1330,3405,709,2020,1400,4100
"2020-08-24",43500,5050,13050,25100,54000,2955,75500,4410,1840,1570,1080,2055,7430,1350,2840,3220,6900,1420,1340,3420,714,1990,1405,4100
"2020-08-25",44650,5180,13350,25500,54100,3005,76400,4360,1875,1615,1120,2100,7750,1380,2870,3265,7020,1450,1395,3615,710,2040,1440,4100
"2020-08-26",44300,5070,13100,25150,53600,3005,76800,5200,1875,1615,1095,2115,7700,1380,2905,3220,6970,1505,1365,3650,695,2065,1425,4100
"2020-08-27",46550,4925,12950,24950,52800,2980,76100,5580,1895,1565,1060,2115,7380,1355,2900,3390,7470,1460,1340,3555,701,2080,1400,4100
"2020-08-28",45750,5100,13250,26450,54800,3130,75400,5630,2010,1570,1080,2225,7740,1405,3090,3540,7790,1525,1510,3620,683,2180,1430,4100
"2020-08-31",44950,4990,13400,26250,53200,3120,75000,5320,1975,1575,1090,2290,7800,1420,3025,3555,7410,1520,1430,3645,689,2170,1430,4100
"2020-09-01",44300,4990,13400,26100,53900,3160,76000,5270,1975,1580,1100,2295,7880,1570,3025,3615,7140,1535,1450,3595,696,2160,1440,4100
"2020-09-02",44900,5040,13400,26550,54400,3170,74500,5270,2030,1625,1125,2320,7990,1690,3100,3655,7610,1545,1460,3680,723,2165,1500,4100
"2020-09-03",44750,5070,13550,26250,54300,3235,74400,5180,2060,1700,1110,2400,8030,1685,3095,3680,7390,1540,1445,3885,719,2190,1490,4100
"2020-09-04",43400,4985,13150,25550,54000,3180,73500,4860,2020,1675,1110,2375,7990,1700,3100,3610,7360,1530,1465,4035,716,2135,1455,4100
"2020-09-07",42950,4980,13750,25750,54300,3240,74800,4865,2090,1790,1200,2400,9090,1705,3155,3850,7290,1680,1485,4200,726,2180,1450,4100
"2020-09-08",43050,4985,14150,25650,54300,3235,77200,4805,2000,1750,1200,2390,8830,1810,3170,3730,7230,1680,1485,4280,718,2195,1440,4100
"2020-09-09",41550,4905,13800,25250,54000,3220,77000,4760,2035,1740,1560,2355,9720,1810,3240,3670,7240,1695,1495,4275,716,2180,1500,4100
"2020-09-10",42050,4955,14500,25300,54000,3230,77800,4865,2045,1715,1535,2405,9470,1790,3240,3660,7210,1740,1585,4260,712,2240,1485,4100
"2020-09-11",41300,4955,14550,25550,54100,3210,80400,5050,2040,1660,1575,2400,9030,1710,3240,3605,7190,1720,1560,4280,708,2260,1500,4100
"2020-09-14",47000,5320,14600,25700,55500,3275,80800,4955,2070,1720,1620,2390,8830,1725,3245,3630,7360,1695,1585,4320,705,2260,1515,4100
"2020-09-15",45650,5230,14600,25600,55800,3280,80600,4945,2045,1695,1560,2460,8890,1690,3210,3575,7350,1695,1570,4340,708,2285,1530,4100
"2020-09-16",47500,5250,14500,25450,55400,3235,81400,4780,2250,1720,1535,2415,8790,1715,3170,3675,7320,1790,1560,4330,707,2265,1525,4100
"2020-09-17",49000,5100,14450,25250,54900,3215,81000,4675,2240,1755,1470,2415,8530,1705,3150,3560,7320,1705,1520,4200,700,2235,1520,4100
"2020-09-18",48500,5140,14350,25300,55400,3340,80700,4745,2280,1740,1485,2380,8410,1760,3125,3470,7290,1750,1575,4120,705,2225,1545,4100
"2020-09-21",46050,5220,14350,24750,53700,3200,79700,4580,2205,1705,1465,2350,7990,1695,3000,3370,7160,1695,1590,4200,696,2190,1510,4100
"2020-09-22",46350,5190,13950,24200,52000,3065,78900,4390,2125,1650,1385,2300,7600,1705,2890,3450,6970,1630,1625,4200,673,2100,1455,4100
"2020-09-23",43200,5120,14100,24550,52700,3065,78900,4630,2175,1615,1355,2325,7620,1680,2925,3535,6890,1655,2090,4150,693,2165,1490,4100
"2020-09-24",40350,4940,13650,23900,51500,2995,75600,4500,2215,1540,1280,2250,7250,1620,2835,3440,6730,1610,2395,4000,693,2095,1425,4100
"2020-09-25",39200,5050,13600,23850,51600,3050,75100,4520,2160,1555,1350,2320,7250,1600,2860,3455,6720,1605,2285,4350,682,2115,1430,4100
"2020-09-28",40700,5100,13900,24700,52400,3065,75700,4560,2220,1610,1380,2340,7550,1635,2850,3555,6830,1615,2170,4575,690,2150,1465,4100
"2020-09-29",41200,5570,13950,24800,52400,3080,75800,4690,2320,1635,1425,2365,7920,1640,2855,3570,6970,1695,2370,4630,687,2175,1475,4100
"2020-10-05",41800,5350,14250,24850,52200,3170,76600,4680,2265,1650,1480,2375,8030,1700,2895,3515,6930,1690,2315,4600,694,2180,1535,4100
"2020-10-06",41300,5220,14300,25400,52100,3190,76000,4585,2295,1645,1455,2365,7930,1680,2885,3455,6890,1690,2410,4550,705,2210,1540,4100
"2020-10-07",41100,5230,14400,25300,51900,3220,77000,4690,2320,1650,1555,2410,7980,1715,2910,3465,6900,1700,3055,4685,727,2205,1525,4100
"2020-10-08",41800,5260,14450,25050,52000,3335,78100,4870,2250,1750,1635,2410,8020,1720,2920,3465,6920,1725,2925,4630,740,2215,1530,4100
"2020-10-12",42350,5270,14700,28750,53000,3285,80000,4725,2255,1745,1665,2415,8420,1765,2865,3425,7570,1795,2935,4610,738,2230,1630,4100
"2020-10-13",40850,5330,14450,28650,53100,3280,80500,4670,2210,1715,1650,2380,8500,1740,2750,3400,7490,1940,2890,4645,756,2245,1605,4100
"2020-10-14",39950,5260,14000,28250,52300,3250,78300,4670,2145,1825,2145,2365,9470,1715,2735,3400,7460,1885,2725,4860,781,2325,1600,4100
"2020-10-15",38250,5130,14000,30550,53100,3220,80400,4570,2170,1770,2060,2360,8860,1725,2770,3440,7740,1875,2625,4865,813,2275,1575,4100
"2020-10-16",37900,5050,13950,30150,53800,3190,79500,4500,2115,1730,2060,2390,8600,1720,2770,3470,7600,1790,2515,4835,772,2205,1550,4100
"2020-10-19",36050,5140,14050,31150,54800,3175,82200,4490,2080,1730,2135,2390,8370,1700,2755,3405,7870,1800,2470,4750,745,2170,1530,4100
"2020-10-20",36400,5180,13950,31100,53800,3205,81300,4595,2085,1840,1925,2385,8230,1695,2695,3400,7870,1750,2440,4820,736,2285,1530,4100
"2020-10-21",35900,5110,14450,30500,54700,3280,81600,4490,2115,2095,1955,2410,8540,1730,2740,3535,7800,1735,2480,4835,724,2430,1560,4100
"2020-10-22",34850,5020,14500,29450,53800,3225,81600,4505,2070,1920,1810,2385,8540,1685,2760,3420,7570,1690,2295,4815,745,2380,1555,4100
"2020-10-23",34900,4980,14400,30600,53100,3285,81600,4445,2035,1850,1820,2385,8530,1680,2740,3595,7790,1700,2290,4710,763,2450,1555,4100
"2020-10-26",32150,4865,14150,29950,53000,3230,81400,4320,1970,1765,1770,2420,8110,1635,2705,3400,7560,1600,2255,4535,771,2325,1480,4100
"2020-10-27",33850,4790,14050,30400,52600,3195,80300,4325,1930,1765,1910,2395,7960,1640,2680,3400,7510,1665,2315,4470,745,2375,1440,4100
"2020-10-28",36750,4880,14000,30900,52100,3210,80300,4325,2020,1815,1930,2435,8450,1655,2675,3450,7730,1665,2415,4555,773,2420,1510,4100
"2020-10-29",36750,4960,13800,30700,51700,3180,79800,4340,2000,1780,1970,2405,8310,1630,2670,3690,7710,1660,2430,4560,780,2380,1450,4100
"2020-10-30",35200,4785,13600,30750,51000,3115,78900,4325,1970,1675,1820,2340,8030,1590,2645,3500,7550,1615,2430,4410,773,2300,1420,4100
"2020-11-02",36600,4785,12900,31000,51300,3130,79100,4375,2000,1860,2055,2340,8650,1620,2620,3725,7880,1645,2570,4560,765,2345,1465,4100
"2020-11-03",38100,4840,12800,31150,51500,3175,79600,4405,2005,1930,2105,2380,8700,1615,2670,3880,7830,1670,2510,4530,757,2475,1490,4100
"2020-11-04",38150,4835,12800,31400,51500,3175,81300,4370,2010,1810,1870,2370,8050,1595,2760,3760,8110,1675,2485,4425,763,2380,1500,4100
"2020-11-05",39200,4925,12900,31550,51700,3200,81700,4485,2015,1870,2095,2385,8590,1635,2765,3990,8010,1680,2330,4480,758,2440,1495,4100
"2020-11-06",38900,4925,12900,30850,51400,3195,82000,4460,2035,1955,2385,2330,9290,1600,2765,3870,8020,1655,2335,4480,764,2415,1500,4100
"2020-11-09",39500,4925,13100,33550,52700,3265,82700,4615,2115,2050,2425,2355,9960,1650,2800,3875,8440,1670,2390,4555,774,2445,1505,4100
"2020-11-10",38350,4865,13100,33500,53200,3305,83800,4525,2100,1985,2330,2380,9560,1655,2810,3760,8480,1650,2500,4460,757,2430,1500,4100
"2020-11-11",37350,4865,13200,33450,53700,3310,85400,4520,2100,1980,2200,2375,9150,1675,2840,3775,8530,1660,2485,4490,770,2445,1595,4100
"2020-11-12",37700,4890,13200,35600,54900,3330,86800,4595,2165,1975,2155,2405,9090,1665,2890,3740,8840,1710,2475,4500,789,2420,1545,4100
"2020-11-13",37400,4875,13100,35550,57100,3290,86400,4595,2120,1960,2165,2405,8890,1690,2895,4235,8740,1710,2585,4445,802,2390,1580,4100
"2020-11-16",38950,4905,13250,35000,56800,3315,85700,4600,2100,1985,2105,2430,9120,1690,2860,4380,8890,1745,2490,4520,805,2370,1590,4100
"2020-11-17",39000,4830,13150,33950,54400,3205,85700,4340,2105,1980,2145,2345,9000,1630,2815,4330,8650,1675,2385,4440,800,2305,1555,4100
"2020-11-18",39150,4855,13200,33750,55600,3255,84100,4345,2095,1995,2170,2365,9100,1695,2810,4800,8490,1710,2475,4455,816,2320,1600,4100
"2020-11-19",38900,4835,13100,33000,57300,3240,84100,4420,2075,1945,2235,2395,9090,1675,2790,4385,8500,1685,2420,4405,819,2300,1600,4100
"2020-11-20",38050,4940,13000,33550,57000,3245,85200,4580,2125,1965,2210,2395,9130,1670,2830,4350,8610,1690,2500,4405,822,2310,1595,4100
"2020-11-23",38100,4960,13000,33000,56400,3310,85100,4725,2115,1935,2240,2400,9090,1725,2830,4410,8600,2195,2545,4470,807,2335,1585,4100
"2020-11-24",39850,4910,13550,32350,56300,3365,88700,4610,2165,2000,2230,2400,9200,1745,2845,4610,8560,2130,2465,4490,820,2335,1595,4100
"2020-11-25",39100,4835,13350,32950,55800,3310,87800,4435,2115,1930,2145,2350,8990,1695,2780,4615,8410,2120,2325,4435,807,2270,1600,4100
"2020-11-26",39950,4920,13500,35700,56700,3345,88500,4500,2145,1940,2140,2390,8900,1800,2815,4580,8780,2755,2360,4475,796,2295,1610,4100
"2020-11-27",44600,4970,13900,37500,59400,3435,89700,4705,2250,1970,2230,2495,9190,1890,2955,5550,9270,2860,3065,4520,800,2355,1635,4100
"2020-11-30",43750,5020,14150,40950,65000,3565,91000,4850,2565,2020,2195,2695,9300,2015,3285,6260,10050,2935,3460,4685,803,2450,1680,4100
"2020-12-01",43400,4960,14050,40500,64200,3535,91100,4720,2470,2045,2225,2570,9230,1900,3090,6030,9410,2735,3460,4700,798,2365,1640,4100
"2020-12-02",44700,4915,14000,39400,64800,3475,91800,4615,2455,2025,2220,2530,9290,1880,3110,5910,9320,2650,3250,4750,804,2330,1660,4100
"2020-12-03",44050,4925,13950,39000,65600,3460,93900,4530,2415,2010,2165,2495,9140,1820,3010,5650,9250,2745,3205,4740,800,2350,1655,4100
"2020-12-04",42800,4905,14000,38700,65500,3500,95900,4635,2430,1970,2085,2530,8960,1930,3075,6150,9450,2860,4165,4630,781,2340,1630,4100
"2020-12-07",41600,4870,14000,39200,66600,3470,93500,4620,2345,1985,2115,2580,8970,1905,3355,6930,9590,2545,4165,4590,763,2330,1645,4100
"2020-12-08",42800,4850,13750,38600,65600,3750,91000,4460,2365,1940,2060,3015,8890,1845,3200,6440,9410,2435,4110,4570,745,3025,1640,4100
"2020-12-09",43750,4815,13800,38750,66000,3610,91200,4420,2315,1955,2070,2805,9260,1830,3160,6480,9330,2405,3905,4570,767,3025,1630,4100
"2020-12-10",43400,4850,13800,38750,65900,3760,91700,4425,2320,1960,2155,2920,9380,1865,3080,6400,9320,2420,3800,4555,775,3160,1665,4100
"2020-12-11",43050,4870,13900,37950,64200,3855,92100,4440,2330,1995,2210,3090,9420,1875,3080,6340,9400,2530,4030,4565,770,3675,1670,4100
"2020-12-14",42650,4820,13900,37550,63200,3775,91500,4500,2340,1950,2225,3005,9310,1865,3135,6730,9210,2595,4185,4530,750,3440,1645,4100
"2020-12-15",42800,4805,13950,37150,62900,3740,91200,4430,2350,2060,2250,2880,9460,1885,3055,6690,9150,2515,3935,4540,750,3320,1620,4100
"2020-12-16",45400,4820,14100,38400,64200,3775,91200,4600,2525,2250,2235,3040,9570,1955,3250,7710,9550,2700,4265,4650,747,3405,1610,4100
"2020-12-17",45700,4900,14100,39450,66000,3740,90600,4700,2595,2140,2225,2950,9800,1940,3615,7900,9750,2640,4555,4615,749,3310,1630,4100
"2020-12-18",46000,5370,14150,38400,65000,3735,90300,4720,2730,2355,2155,2965,10150,1915,3575,7980,9740,2690,4540,4815,740,3305,1665,4100
"2020-12-21",47550,5200,14200,39150,66100,3670,90300,4725,2740,2380,2095,2935,9860,1945,3460,7930,9750,2620,4650,4900,730,3180,1675,4100
"2020-12-22",46150,5040,13950,37500,63100,3600,87800,4475,2560,2400,2050,2800,9380,1840,3210,7310,9400,2450,4525,4850,704,3150,1625,4100
"2020-12-23",45100,5040,14100,37100,62400,3530,87400,4405,2505,2320,2030,2690,9470,1800,3180,6860,9410,2430,4160,4860,713,3005,1645,4100
"2020-12-24",46400,5000,14100,37050,62100,3545,87900,4340,2530,2335,2100,2680,9850,1785,3240,6500,9530,2405,3890,5020,709,3035,1665,4100
"2020-12-28",47800,4910,14150,36900,61200,3560,90400,4240,2330,2175,2065,2665,9790,1735,3125,6100,9440,2335,3440,5050,728,3075,1660,4100
"2020-12-29",48950,5070,13900,37250,62000,3560,90300,4320,2390,2235,2130,2670,9960,1790,3125,6500,9520,2400,3445,5040,710,3240,1650,4100
"2020-12-30",49600,5200,13850,37250,63800,3620,90500,4310,2490,2235,2145,2705,10700,1800,3160,6380,9450,2465,3500,5050,709,3150,1730,4100
"2021-01-04",55300,5100,13750,37350,64000,3665,90700,4295,2400,2215,2210,2715,11150,1845,3150,6200,9770,2430,3280,4915,713,3260,1770,4100
"2021-01-05",55100,5010,13850,37450,64000,3655,91500,4295,2370,2215,2195,2720,10900,1870,3275,6120,9600,2465,3280,4855,713,3255,1925,4100
"2021-01-06",55300,4905,13700,38600,63700,3600,90900,4320,2340,2320,2380,2700,10900,1835,3210,6170,9690,2480,3290,4855,714,3250,1885,4100
"2021-01-07",58200,4920,13800,39750,64700,3650,92700,4335,2360,2320,2315,2785,10900,1840,3300,6110,9910,2585,3215,4800,711,3195,1845,4100
"2021-01-08",60000,4895,13700,39400,63700,3715,93800,4255,2295,2285,2245,2755,10550,1780,3260,5900,9900,2500,3065,4610,714,3125,1810,4100
"2021-01-11",58300,4845,13350,40200,63400,3820,92400,4115,2215,2190,2220,2650,10350,1800,3270,5720,10800,2625,2940,4480,703,3090,1805,4100
"2021-01-12",56500,4805,13450,41300,64700,4115,90600,4175,2270,2135,2260,2700,10250,1850,3345,6150,11150,2590,3110,4545,692,3155,1790,4100
"2021-01-13",56400,4845,13350,40500,65100,4120,91300,4255,2320,2125,2270,2730,10600,1870,3325,6670,10950,2585,3155,4505,698,3145,1855,4100
"2021-01-14",60500,4870,13400,40000,64600,4050,92500,4295,2285,2135,2295,2770,10700,1840,3235,6080,10600,2675,2990,4505,701,3140,1900,4100
"2021-01-15",57200,4805,13200,39500,63900,4055,92200,4235,2275,2140,2425,2700,10900,1795,3200,5890,10250,2695,2950,4540,696,3190,1840,4100
"2021-01-18",54800,4550,13000,39550,62300,4170,91500,4235,2170,2145,2325,2680,11350,1775,3110,5580,10000,2535,2840,4545,692,3150,1820,4100
"2021-01-19",56600,4625,13300,41000,63600,4505,94100,4265,2220,2215,2425,2900,11450,1790,3335,5790,10400,2525,2940,4635,683,4095,1865,4100
"2021-01-20",58000,4600,13350,41500,63600,4440,94100,4280,2220,2195,2360,2890,11200,1785,3280,5850,10450,2640,2905,4690,690,4365,1895,4100
"2021-01-21",58500,4610,13550,41650,63400,4405,96100,4290,2250,2335,2265,2880,10850,1795,3330,5740,10450,2605,2860,4610,706,4230,1895,4100
"2021-01-22",61200,4550,13500,41950,63300,4565,95000,4290,2230,2395,2295,2845,11000,1805,3320,5730,10400,2810,2880,4585,710,3900,1865,4100
