"2018-09-28",13651,5230,27850,18850,11301,4305,6590,7510,10300,13752,22900,6820,10300,12400,13600,19720,NA,2080,6369,8480,4570,7840,7000,21637,9410,7200,NA,1393,5452,3210,11250,NA,6090,2330,14650,7330,2295,3095,3080,3930,3795,6400,706,3295
"2018-10-01",13530,5240,27150,18200,10792,4250,6640,7700,9740,12885,22700,6650,10200,12300,14000,18469,NA,2095,12409,8490,4575,7790,6920,20812,9070,7110,NA,1375,5307,3225,11750,NA,6220,2285,14250,7330,2350,3095,3050,3775,3850,6610,710,3260
"2018-10-02",13288,5280,26500,17750,10440,4110,6680,7460,9070,12811,22100,6600,9950,12150,14950,18419,NA,2030,9778,8370,4500,7760,6830,21454,8770,7010,NA,1379,5129,3140,11550,NA,6200,2265,13900,7200,2260,3035,2945,3680,3730,6450,706,3200
"2018-10-04",12902,5430,26000,17475,10714,4020,6660,7560,9180,13083,21300,6520,9760,12100,14600,18769,NA,2050,8373,8320,4395,7750,6700,21454,9090,6970,NA,1460,5202,3150,10950,NA,5780,2200,14450,7210,2265,2940,2970,3485,3625,6570,692,3145
"2018-10-05",12708,5170,25700,17100,10245,4040,6400,7500,8710,13257,20900,6200,9630,12100,14400,17918,NA,2015,6100,8180,4280,7560,6770,20812,9130,6890,NA,1420,5113,3100,10550,NA,6010,2050,13950,7130,2240,2940,2885,3495,3385,6240,693,3150
"2018-10-08",12708,4955,24950,16875,10166,4000,6260,7230,8530,12935,20250,6060,9630,12400,14200,17443,NA,2020,6100,8120,4260,7550,6750,21271,8880,6930,NA,1348,5097,3070,10500,NA,5800,2065,13850,7070,2220,2880,2880,3490,3425,6150,708,3130
"2018-10-10",12177,4700,23400,16300,9776,3795,6160,7130,8470,12117,19000,5980,9180,11750,13600,17017,NA,1940,6100,7550,4320,7740,6390,20766,8420,6730,NA,1271,5008,2995,9910,NA,5520,2050,12950,6620,2190,2720,2780,3310,3225,5930,690,3080
"2018-10-11",11041,4220,21400,15200,9463,3470,5950,6840,8810,11027,18150,5730,8300,10700,12850,16267,NA,1965,6100,6750,4050,7400,5700,18383,7920,6240,NA,1149,4531,2660,9110,NA,4970,1895,11650,6000,2050,2440,2565,2920,3035,5850,679,2960
"2018-10-12",11549,4300,22950,16075,9737,3550,6130,7100,8940,11349,19000,5890,8630,10650,13750,17868,NA,1960,6100,6970,4080,7600,5850,18612,8060,6320,NA,1212,4434,2830,9590,NA,5500,1945,12350,6180,2070,2450,2685,2935,3155,5990,680,2960
"2018-10-15",11476,4335,23500,15650,9463,3470,5980,7020,8350,11597,18700,5740,8840,10600,13650,17493,NA,1955,6100,6970,4010,7640,5840,18933,8170,6210,NA,1194,4434,2840,9490,NA,5400,1930,11900,6200,2105,2475,2585,3045,3135,5880,681,2970
"2018-10-16",12129,4460,24200,16075,10089,3610,5990,7070,8640,11745,19500,5990,9100,11000,13650,17968,NA,1965,6100,7070,4025,7600,5980,19850,8150,6200,NA,1217,4580,2930,9690,NA,5450,1960,12000,6400,2120,2500,2680,3155,3170,6060,673,3155
"2018-10-17",12298,4435,25900,16975,10089,3625,6010,7060,9090,11944,19700,5910,9280,11650,13900,18094,NA,1930,6100,7170,4020,7540,6110,20400,8290,6230,NA,1262,4612,3015,9790,NA,5510,1995,11900,6530,2110,2530,2680,3210,3335,6050,668,3130
"2018-10-18",12032,4380,26250,16650,9697,3550,5970,7000,8740,11919,19800,5790,9250,12550,13600,17668,NA,1890,6100,7100,4115,7300,6140,20491,8340,6310,NA,1248,4660,3045,9860,NA,6440,1985,11850,6510,2075,2550,2720,3205,3240,6070,660,3030
"2018-10-19",12225,4340,26500,16700,9893,3530,6060,6880,9610,11770,19950,5800,9580,12600,13700,17218,NA,1920,6100,7180,4045,8080,6130,21042,8560,6230,NA,1262,4685,2995,10100,NA,6310,1910,11750,6550,2070,2555,2730,3155,3195,6010,685,3010
"2018-10-22",11925,4435,26750,16675,10402,3505,6000,6960,10200,11820,19950,5840,9550,12700,14300,17543,NA,1910,6100,7500,4155,8350,6130,21637,8570,6250,NA,1275,4677,3100,9940,NA,6150,1830,11700,6530,2100,2600,2730,3120,3175,5970,690,2970
"2018-10-23",11400,4180,25950,16025,10206,3300,5830,6620,10100,11498,19050,5760,9200,13400,14000,17218,NA,1885,6100,7200,4010,8240,6050,21408,8460,6250,NA,1226,4668,3005,9820,NA,5850,1765,12000,6320,2065,2495,2680,2905,3070,5900,674,2875
"2018-10-24",11000,4015,25200,15200,9854,3135,5770,6390,9900,11002,18050,5400,8970,14000,13600,16517,NA,1850,6100,7000,3900,7820,5910,20354,8450,6060,NA,1167,4555,2940,9550,NA,5240,1725,11400,6200,2055,2440,2700,2800,3025,5770,640,2745
"2018-10-25",10700,3880,25500,15150,9581,3075,5630,6080,10350,10407,17500,5210,8720,14000,13750,16117,NA,1800,6100,6800,3800,7840,5640,19987,8080,5710,NA,1131,4499,2780,9190,NA,5080,1690,10800,6170,2020,2350,2465,2685,2880,5530,609,2665
"2018-10-26",10100,3680,25450,14300,9384,2790,5420,5880,10400,10011,17100,5100,8270,13500,13600,15291,NA,1810,6100,6720,3600,7810,5460,19987,7980,5290,NA,1086,4426,2645,8730,NA,4715,1635,10000,6160,2020,2275,2250,2640,2675,5670,609,2670
"2018-10-29",9125,3315,23800,13550,8446,2565,5080,5400,10000,9763,15350,4740,7420,12300,12600,14064,NA,1630,6100,6580,3100,7600,4810,18245,7700,4125,NA,974,4289,2410,7670,NA,4300,1530,8970,5750,1940,2065,2030,2335,2380,5250,550,2570
"2018-10-30",9650,3450,24200,14575,8837,2625,5230,5560,10250,9614,16350,4890,7720,12500,12700,14715,NA,1730,6100,6430,3160,7790,4950,18337,7700,4075,NA,1028,3780,2405,7830,NA,4600,1670,9850,5990,2040,2090,1965,2235,2355,5380,565,2465
"2018-10-31",10150,3550,25500,15150,9111,2675,5480,5830,10100,9912,17000,5070,7690,14550,12750,15691,NA,1850,6100,6730,3420,7960,5170,19208,7680,4255,NA,1136,3816,2440,8150,NA,4920,1685,10050,6000,2060,2225,2030,2375,2560,5500,580,2465
"2018-11-01",9825,3630,26000,15125,9619,2745,5650,5720,9960,10581,17200,5130,7850,14800,12950,15566,NA,1860,6100,6840,3515,7900,5610,19162,7700,4500,NA,1163,3780,2595,8300,NA,4950,1705,9860,6100,2060,2275,2075,2325,2530,5530,669,2515
"2018-11-02",10800,3810,27800,15600,10166,3015,5790,6020,10150,10779,17800,5300,8490,14850,13700,16317,NA,1870,6100,7080,3800,8020,5900,19804,8080,4800,NA,1217,3837,2655,8550,NA,5110,1865,10050,6380,2115,2390,2185,2430,2745,5720,669,2640
"2018-11-05",10675,3800,27400,15500,10245,3045,5720,6110,10250,10506,17550,5280,8610,14050,13900,16242,NA,1890,6100,7050,3780,8370,5800,21042,8280,4840,NA,1181,3833,2745,8470,NA,5110,1850,10000,6390,2120,2405,2125,2550,2790,5590,686,2580
"2018-11-06",10700,3730,28000,15750,10245,3015,5740,6180,11200,10705,18300,5270,8500,13700,14550,15991,NA,1900,6100,7060,3800,8450,5890,20629,8480,4770,NA,1194,3800,2720,8470,NA,5030,1870,9790,6360,2080,2385,2190,2645,2800,5600,699,2595
"2018-11-07",10300,3595,27800,15350,10050,2920,5750,6050,10600,10556,18100,5290,8280,13100,14800,15591,NA,1835,6100,7120,3850,8560,5930,20537,8430,4465,NA,1154,3828,2700,8410,NA,5030,1805,9350,6260,2125,2325,2125,2550,2730,5510,695,2570
"2018-11-08",11050,3810,27500,15850,10245,3005,5980,6170,10650,10457,18300,5530,8600,13700,14800,16267,NA,1875,6100,7140,3900,8570,6000,20996,8550,4615,NA,1199,3772,2730,8420,NA,5200,1830,9380,6300,2130,2385,2180,2570,2770,5670,668,2580
"2018-11-09",11625,3880,27800,15825,10362,3150,6150,6300,10200,10754,18400,5670,8450,13800,14750,16917,NA,1890,6100,7090,3885,8160,5880,20904,8330,4685,NA,1190,3659,2705,8340,NA,5310,1765,9100,6300,2110,2385,2195,2560,2765,5700,639,2545
"2018-11-12",11650,4075,27900,15425,10519,3195,6200,6290,9600,11299,18450,5610,8410,13850,14200,16792,NA,1855,6100,6830,3865,8210,5760,20629,8440,4775,NA,1217,3598,2705,8200,NA,5270,1785,8270,6200,2095,2410,2150,2540,2890,5620,653,2530
"2018-11-13",11775,4105,27800,15150,10636,3045,6160,6350,9910,11795,19100,4810,8620,13100,14650,16617,NA,1825,6100,6850,3815,8370,5750,21271,8330,4795,NA,1235,3530,2625,8310,NA,5450,1775,8310,6200,2100,2360,2095,2515,2895,5460,630,2645
"2018-11-14",12350,4150,28500,14700,10245,3085,6180,6330,9810,11869,20000,4640,8810,13650,14600,16667,NA,1830,6100,6830,3785,8850,5970,21271,8300,4665,NA,1208,3542,2615,8300,NA,5230,1790,8180,6430,2110,2450,2120,2480,2995,5540,666,2710
"2018-11-15",12350,4110,27700,14675,10519,3070,6190,6300,9840,10159,20250,4660,8690,13450,14650,16567,NA,1800,6100,6950,3790,8620,6100,20950,8170,4925,NA,1199,3538,2575,8330,NA,5180,1880,8060,6340,2125,2540,2215,2370,2945,5510,667,2610
"2018-11-16",11925,4190,27200,14800,10988,3030,6180,6380,9810,10432,20700,4720,8700,13100,14350,16567,NA,1795,6100,7020,3830,8830,6000,21683,8120,4855,NA,1190,3457,2585,8440,NA,5090,1805,8410,6600,2120,2540,2265,2395,2940,5550,738,2595
"2018-11-19",11850,4180,26100,14900,10871,3150,6170,6400,10200,10853,20600,4760,8790,13300,14200,16967,NA,1830,6100,7030,3915,8640,6160,23242,8170,5450,NA,1221,3441,2605,8640,NA,4850,1925,8390,6600,2110,2550,2280,2440,2975,5580,735,2595
"2018-11-20",11875,4335,26000,14400,11379,3125,6150,6530,9850,10952,20350,4855,8580,12800,14200,16917,NA,1815,6100,7070,3900,8350,6130,22004,8230,5260,NA,1208,3348,2585,8660,NA,5000,1990,8090,6600,2100,2475,2285,2425,2960,5610,716,2565
"2018-11-21",11850,4300,26600,14750,12474,3180,6330,6630,9800,11151,20600,4940,8640,12900,14100,18294,NA,1835,6100,6900,3915,8650,6090,21362,8470,5200,NA,1212,3267,2615,8680,NA,5050,1950,8090,6580,2095,2490,2280,2410,2950,5560,727,2555
"2018-11-22",11625,4245,26850,15325,12591,3265,6300,6560,9500,10952,20750,4950,8470,13200,14100,18419,NA,1780,6100,6790,3910,8610,6090,20675,8510,5110,NA,1203,3263,2595,8490,NA,4925,1910,8070,6520,2070,2495,2250,2405,2900,5590,730,2550
"2018-11-23",11725,4170,26750,15225,12043,3280,6170,6600,9280,11052,20550,4855,8470,13000,14350,17868,NA,1765,6100,6890,3890,8670,5950,20583,8310,5110,NA,1181,3812,2630,8380,NA,4545,1930,8030,6480,2075,2530,2250,2320,2730,5580,705,2560
"2018-11-26",11250,4180,25100,15375,11731,3330,6250,6690,9330,10779,20350,5210,8610,14000,15000,17443,NA,1800,6100,6870,3890,8560,6140,20583,8360,5250,NA,1208,3772,2635,8390,NA,4630,2000,8060,6460,2065,2550,2240,2385,2715,5790,718,2570
"2018-11-27",11300,4210,24800,15350,11809,3305,6250,6640,9300,10432,20550,5160,8800,13850,14950,17418,NA,1810,6100,6940,3945,8700,6260,20171,8470,5230,NA,1226,3780,2735,8500,NA,4635,1980,7990,6650,2070,2565,2260,2355,2895,5910,709,2545
"2018-11-28",11975,4340,25300,15925,12787,3455,6440,6730,9250,10903,21900,5180,9400,13950,14650,18569,NA,1800,6100,7000,3950,8550,6420,19758,8650,5440,NA,1429,4006,2895,8480,NA,4870,2045,8020,6740,2125,2550,2935,3005,2880,5860,710,2695
"2018-11-29",11875,4140,24200,16150,12082,3445,6530,6940,9140,11101,21300,5000,9440,13650,14300,19720,NA,1770,6100,6800,3970,8590,6250,19804,8590,5300,NA,1388,4216,2900,8570,NA,4780,1980,7870,6730,2070,2560,2780,2870,2915,5700,707,2720
"2018-11-30",11575,4025,24300,16050,12043,3480,6570,6950,8950,11671,21350,5060,9590,13450,14300,19745,NA,1770,6100,6650,3995,8660,6430,19987,8620,5400,NA,1411,4152,3000,8470,NA,5200,1965,7400,6690,2125,2615,2775,2895,2995,5660,683,2885
"2018-12-03",11325,4020,24650,16000,11926,3455,6710,6950,9530,11597,21400,5140,9600,13850,14450,19720,NA,1775,6100,6570,4000,8870,6710,19895,8610,5440,NA,1411,4321,2960,8850,NA,5480,2010,7180,6690,2185,2625,2785,3000,3040,5800,605,2870
"2018-12-04",10800,3880,25050,16750,11731,3355,6720,6990,9290,11175,20900,5120,9900,13650,14250,19495,NA,1785,6100,6530,4015,8830,7130,19712,8600,5620,NA,1379,4329,2960,8790,NA,5260,2000,8130,6900,2160,2620,2845,2995,3050,6340,595,2900
"2018-12-05",10600,3865,25850,16725,11613,3270,6690,6790,9030,10804,20350,5000,9890,13200,14050,19195,NA,1760,6100,6530,3975,8710,7080,19208,8500,5690,NA,1366,4087,2920,8800,NA,5410,1970,7250,6760,2130,2715,2685,2895,3030,6330,588,2775
"2018-12-06",10525,3750,24050,16325,11222,3295,6640,6810,8400,10259,19700,4795,9630,12900,13950,18744,NA,1800,6100,6520,3800,8630,6980,19162,8180,5700,NA,1388,3909,2830,8670,NA,5240,1950,6490,6700,2085,2620,2810,2750,2940,6190,572,2710
"2018-12-07",11000,3830,23450,16450,11301,3450,6800,6810,8420,10358,20100,4830,9460,12550,13950,18869,NA,1800,6100,6460,3870,8640,7140,19620,8170,6060,NA,1393,3917,2805,8740,NA,5830,1940,6500,7400,2125,2660,2870,2780,2970,6250,580,2780
"2018-12-10",10775,3895,22250,16050,11301,3340,6830,6670,8060,10159,20600,4685,9240,11700,13300,18269,NA,1780,6100,6350,3825,8730,6900,19345,8080,6110,NA,1339,3816,2730,8610,NA,5890,1895,6050,7040,2070,2585,2715,2695,2895,5870,581,2620
"2018-12-11",10775,3795,22400,16025,11301,3120,6730,6590,8100,9713,21000,4650,8950,11550,13550,17793,NA,1775,6100,6100,3715,8640,7000,19254,8130,6020,NA,1316,3804,2710,8650,NA,5760,1850,6080,6840,2065,2570,2665,2815,2815,5700,563,2705
"2018-12-12",10800,3940,23750,16275,11809,3220,6820,6730,8320,9763,21100,4870,9100,11850,13900,18244,NA,1780,6100,6180,3915,8770,7160,19024,8140,6090,NA,1357,3994,2780,9110,NA,5500,1850,5950,7020,2065,2670,2670,2855,2870,5770,591,2720
"2018-12-13",11000,4150,24400,16800,11887,3270,6840,6860,8730,9713,21850,5170,9170,12350,13850,18569,NA,1750,6100,6260,3915,8680,7230,19162,8190,6050,NA,1388,3950,2905,9320,NA,5740,1850,6090,7500,2300,2670,2745,2990,2880,6050,514,2720
"2018-12-14",11075,4370,23550,15900,11496,3235,6900,6710,8370,9367,21550,4900,9000,11850,13850,17793,7800,1740,6100,6020,3940,8680,7030,18979,8110,5920,NA,1334,3909,2890,9370,NA,4850,1865,5950,7090,2135,2710,2665,2780,2890,5850,498,2670
"2018-12-17",11400,4625,22750,15750,11692,3190,6980,6510,8040,8772,22000,4875,8670,11850,13550,17568,8200,1660,6100,6070,3920,8940,6930,18153,7780,5710,NA,1366,3788,2840,8870,NA,4750,1890,5400,7080,2115,2850,2790,2780,2870,5870,481,2620
"2018-12-18",11175,4690,22600,15600,11340,3125,7050,6380,7750,8499,21900,4750,8620,11600,13750,17343,7170,1620,6100,6400,3920,8900,6850,18199,7640,5640,NA,1330,3655,2850,8650,NA,4450,1880,5390,6930,2080,3005,2890,2730,2900,5930,500,2620
"2018-12-19",10900,4800,22650,15950,11184,3100,7200,6460,8500,8574,21900,4800,8620,12000,14050,17693,7120,1595,6100,6380,3910,8600,6780,17878,7520,5490,NA,1415,3570,2920,8730,NA,4625,1870,5390,6930,2095,2990,2830,2690,2925,6100,500,2505
"2018-12-20",10325,4690,22800,15700,11222,3010,7350,6300,8160,9837,21650,4925,8530,11850,14050,17418,8140,1595,6100,6400,4010,9400,6580,17603,7700,5400,NA,1397,3550,2860,8680,NA,4705,1870,5260,6910,2085,2985,2720,2625,2900,6010,484,2490
"2018-12-21",10600,4725,22900,15700,11809,3015,7400,6600,8210,10903,22000,4865,8720,11950,13950,17818,10550,1545,6100,6440,4000,9080,6880,17603,7880,5450,NA,1424,3675,2925,8550,NA,5020,1820,4940,7000,2095,2960,2720,2650,2835,6070,458,2485
"2018-12-24",10100,4725,22350,15500,11574,2995,7840,6400,7980,11894,21500,4720,8700,11500,13350,17493,11050,1500,6100,6310,3990,8710,6730,17787,8080,5610,NA,1325,3639,2935,8430,NA,4890,1800,5430,6960,2050,2800,2575,2580,2825,6070,428,2450
"2018-12-26",9775,4555,22400,15000,11770,2875,8210,6280,8070,11250,21850,4580,8390,11300,13000,17293,11100,1465,6100,6160,3905,8430,6590,17237,8110,5610,NA,1280,3425,2830,8120,NA,4680,1800,5100,6830,1995,2630,2450,2485,2790,5730,398,2370
"2018-12-27",10600,4950,23100,15500,13061,3005,8290,6520,8120,11398,24450,4730,8640,11800,12950,18319,11350,1605,6100,6290,3865,9000,6800,18841,8020,5740,NA,1294,3505,2830,8120,NA,4530,1760,5700,6920,2045,2685,2590,2550,2800,5780,426,2320
"2018-12-28",11025,5100,24600,17350,13295,3255,7980,6890,8280,11250,25200,5100,9880,11800,13200,18969,10350,1620,6100,6430,4055,8900,7220,19758,8000,6120,NA,1303,3828,3090,8210,NA,4640,1875,6010,7170,2100,2780,2755,2665,2815,5850,437,2365
"2019-01-02",11500,5360,25750,17950,13295,3425,9220,7270,8030,12018,25750,5350,11150,11600,14350,19545,10650,1535,6100,6600,4050,8900,7640,20446,7810,6070,NA,1285,4152,3200,8350,NA,4680,1930,6260,7090,2095,2710,2810,2825,2830,5660,436,2380
"2019-01-03",11675,5300,26150,17950,13490,3305,9250,7050,7810,11721,26100,5260,11250,12000,14200,19495,11300,1720,6100,6550,4300,9340,7540,20262,7700,7270,NA,1257,5395,3070,8100,NA,4665,1900,5850,6910,2100,2660,2895,2915,2820,5740,440,2355
"2019-01-04",11825,5420,26250,18650,13921,3365,9540,7190,7980,12067,26850,5270,11450,11600,15500,19370,12000,1700,6100,6540,4205,10250,7510,20446,7820,7700,NA,1303,5589,3195,8090,NA,4670,1960,6000,6910,2150,2780,3100,3030,2820,5620,449,2340
"2019-01-07",11925,5470,26350,18900,15250,3360,9500,7200,8040,12142,27050,5370,11600,11800,15800,19895,13400,1645,6100,6550,4220,10250,7530,20583,7890,8040,NA,1375,5541,3135,8220,NA,4720,2005,5990,6960,2205,2755,3080,3000,2840,5770,443,2410
"2019-01-08",11425,5130,25300,18150,15446,3160,9170,6850,8120,11572,25400,5170,11050,12000,15800,19045,13550,1435,6100,6350,4130,9980,7350,19437,7770,7950,NA,1366,5678,3055,8160,NA,4660,1965,5500,7280,2145,2740,3045,3180,2980,5750,419,2390
"2019-01-09",11525,5170,25650,18100,14937,3250,9220,6900,8160,11299,25200,5220,11100,12200,15850,18819,13150,1410,6100,6570,4205,9850,7440,20171,7800,8010,NA,1393,5436,3090,8430,NA,4620,1950,6500,7280,2130,2835,3115,3315,2955,5900,425,2425
"2019-01-10",11775,5300,26350,17700,14859,3275,9290,7000,8050,11250,25850,5220,11250,12050,15950,18869,12350,1335,6100,6500,4205,9740,7380,20721,7790,7950,NA,1393,5185,3105,8440,NA,4580,1980,6700,7320,2135,2815,3115,3150,3015,5850,439,2420
"2019-01-11",12475,5750,26700,17700,15054,3375,9310,7470,7990,11795,26400,5400,11150,12150,16150,19895,12600,1380,6100,6480,4200,9500,7420,20996,7930,7430,NA,1415,5282,3145,8870,NA,4540,2005,6250,7200,2180,2810,3060,3065,2960,6030,438,2435
"2019-01-14",12450,5760,26800,18350,15133,3355,9190,7460,7840,11473,25950,5330,11450,12950,16600,20621,11250,1360,6100,6400,4185,9630,7420,20537,7940,7620,NA,1393,5468,3070,8760,NA,4695,2005,6210,7200,2120,2800,3075,2980,3005,6050,422,2420
"2019-01-15",12650,5750,26300,18700,15172,3375,8830,7450,7910,11820,26300,5320,11350,13200,16650,20671,11350,1350,6100,6410,4175,9860,7400,20858,7990,7600,NA,1415,5517,3060,8840,NA,4710,1990,6250,7270,2150,2780,3055,3075,2990,6050,423,2455
"2019-01-16",12500,5780,26200,18950,15406,3395,9000,7150,7830,11770,26250,5280,11550,13400,17250,20321,11000,1340,6100,6300,4205,9980,7300,20858,8080,7600,NA,1438,5517,3110,9460,NA,4965,2000,6050,7300,2275,2815,3055,3040,2995,6410,425,2450
"2019-01-17",12275,5630,26350,18900,14820,3290,8740,7060,7840,12266,25850,5200,11350,13350,16900,19670,10500,1345,6100,6280,4165,11100,7150,21362,8100,7480,NA,1388,5242,3090,9150,NA,4835,1980,4920,7290,2225,2780,3020,3000,3005,6180,425,2520
"2019-01-18",12175,5670,26000,18700,14664,3360,9000,6890,7930,12489,25550,5290,11100,13350,16850,19495,10850,1340,6100,6270,4200,11100,7170,21546,8300,7600,NA,1474,5436,3090,9260,NA,4780,2010,4990,7590,2270,2825,3100,3000,3080,6350,424,2520
"2019-01-21",12675,5820,25950,18550,15289,3360,8820,7150,7910,12340,25800,5600,11500,14000,16850,19470,11450,1310,6100,6210,4195,11300,7300,21729,8170,7850,NA,1447,5492,3145,9260,NA,4750,2300,4760,7500,2335,2905,3220,3200,3120,6460,422,2535
"2019-01-22",12250,5810,25850,18100,15328,3260,8740,6980,8130,12043,24050,5470,11250,13450,17200,19070,10950,1265,6100,6230,4235,10800,7170,21913,8150,7490,NA,1429,5420,3105,9100,NA,4760,2290,4690,7460,2295,2890,3155,3210,3150,6340,416,2490
"2019-01-23",12275,5910,25850,17950,15641,3215,8810,7000,8040,13381,24400,5360,11100,13350,16950,18969,10750,1380,6100,6230,4210,9740,7130,22371,8070,7380,NA,1384,5274,3090,9430,NA,4770,2270,4510,7460,2360,2890,3090,3165,3160,6390,410,2450
"2019-01-24",12350,5920,26350,18200,15875,3190,8770,7010,8150,13554,25000,5350,11350,13500,17100,18894,11000,1685,6100,6240,4185,10300,7190,22371,8190,7420,NA,1384,5274,3025,9420,NA,4780,2230,4600,7560,2345,2880,3115,3170,3105,6330,414,2470
"2019-01-25",12350,5910,26450,18200,15915,3210,8780,6950,8160,14050,25650,5390,11350,13550,16850,19070,11450,1670,6100,6310,4185,10150,7210,22463,8370,7640,NA,1370,6260,3035,9450,NA,4785,2290,4425,7870,2360,2865,3145,3200,3090,6310,414,2515
"2019-01-28",12100,5670,26600,18200,15563,3245,9260,6770,8130,13629,24950,5530,11450,13400,17150,19245,11100,1675,6100,6310,4245,9280,7040,22600,8490,7580,NA,1384,6316,3025,9990,NA,4770,2290,4695,7990,2280,2830,3030,3170,3070,6230,413,2480
"2019-01-29",11825,5610,26000,18150,15563,3195,9200,6510,8160,13381,24700,5240,11200,13600,17000,18569,11250,1685,6100,6300,4165,9300,6900,22188,8480,7470,NA,1334,5953,2980,10700,NA,4755,2295,4550,8240,2245,2835,2940,3120,3110,6140,418,2510
"2019-01-30",11925,5210,26000,17750,14820,3125,9160,6430,8100,13430,24000,5240,10750,13500,16600,18294,10700,1705,6100,6260,4165,9190,6900,21821,8410,7460,NA,1402,5815,2940,10850,NA,4710,2315,4475,7600,2205,2840,2970,3055,3100,6310,414,2495
"2019-01-31",11800,5400,25750,17900,14429,3120,9090,6430,8150,13430,23000,5170,10650,13300,16800,17868,10850,1690,6100,6330,4130,8870,6940,22096,8350,7260,NA,1379,5791,2980,10500,NA,4780,2290,4510,7660,2270,2865,2960,3025,3100,6290,413,2495
"2019-02-01",11700,5250,25400,17850,14312,3115,9200,6500,8080,13728,23600,5180,10400,13450,17000,17868,10450,1820,6100,6340,4130,9300,6850,22004,8570,7360,NA,1388,5735,2965,10500,NA,4785,2285,4375,8000,2185,2790,2930,2985,3080,6370,407,2480
"2019-02-07",12150,5460,26000,18300,15054,3200,9980,6750,8160,13480,24800,5140,10700,13900,17500,19295,10650,1900,6100,6310,4130,10350,7120,21958,8830,7330,NA,1415,5735,3015,10500,NA,4870,2320,4260,8060,2320,2815,3025,3110,3175,6550,396,2500
"2019-02-08",12225,5690,25950,18250,14859,3220,10800,6790,8250,13158,24450,5150,10650,13850,18250,19270,10700,1970,6100,6350,4115,10400,7090,21821,8820,7330,NA,1397,5646,3030,10250,NA,4945,2450,4230,8140,2530,2830,3000,3060,3190,6490,397,2550
"2019-02-11",12775,6020,26400,18900,16775,3395,11500,6900,8720,13381,25600,5200,10800,13500,18150,19670,11200,2000,6100,6350,4180,12250,7250,22417,8720,7880,NA,1375,5872,3065,10350,NA,4945,2505,4245,8250,2700,2905,3140,3160,3205,6560,376,2560
