"2018-09-28",61100,2295,53100,15900,4850,13200,5360,3992,1541,14150,3065,NA,8020,NA,3050,651,18300,939,7500,1455,2147,NA,9200,8680,4630,8230,9837,2205,5553,1900,5740,1602,5890,8180,4070,5700,3620,8831,6300,2035,4554,5320,1351
"2018-10-01",60500,2230,51900,15800,4770,12600,5270,3950,1513,14300,3025,NA,7990,NA,3035,649,17950,939,7320,1440,2152,NA,8900,8340,4515,8140,9971,2080,5689,1900,5770,1585,6195,8400,4055,6100,3615,8756,6310,2080,4382,5192,1337
"2018-10-02",59900,2170,50300,15200,4700,12600,5190,3866,1479,14400,2895,NA,7850,NA,3020,644,17800,911,7250,1430,2178,NA,8930,8520,4515,8190,10004,2090,5689,1880,5660,1533,6060,8150,4030,6125,3535,8531,6350,2060,4338,5069,1299
"2018-10-04",59900,2205,49900,15550,4550,13000,4970,3856,1466,14400,2835,NA,7940,NA,2965,635,17350,846,7170,1445,2152,NA,8640,8340,4500,8020,10071,2090,5671,1840,5520,1520,6658,8220,3965,5975,3465,8206,6330,2040,4525,4926,1257
"2018-10-05",58800,2150,49700,15500,4470,12650,4950,3631,1466,14500,2835,NA,7990,NA,2925,637,17500,830,7100,1380,2173,NA,8470,8060,4295,7870,10588,2135,5589,1790,5280,1516,6737,7960,4050,5775,3405,8031,6300,2000,4539,4819,1231
"2018-10-08",58900,2140,49400,15850,4365,12450,4945,3622,1406,14100,2845,NA,7950,NA,2915,622,17300,822,7070,1380,2173,NA,8420,8100,4195,7810,10171,2110,5489,1715,5280,1464,6703,7030,4090,6175,3395,8056,6250,1930,4377,5085,1237
"2018-10-10",58000,2065,46900,15350,4210,12050,4765,3364,1411,13750,2660,NA,7900,NA,2925,591,16900,791,6720,1265,2152,NA,7900,7900,3950,7630,9404,1990,5389,1610,4990,1409,6127,7400,3930,6850,3225,7755,6350,1790,4136,5110,1171
"2018-10-11",53700,1940,44700,14350,3895,11700,4440,3143,1315,13100,2410,NA,7790,NA,2835,530,16250,725,6180,1170,2122,NA,7510,7570,3635,7090,8854,1885,5188,1560,4695,1310,5642,6980,3705,6450,2970,7005,6090,1695,3806,4921,1155
"2018-10-12",54000,1970,44750,14550,3965,11950,4445,3256,1297,13450,2515,NA,7580,NA,2765,545,16600,775,6240,1190,2142,NA,7660,7610,3645,7230,10154,1900,5107,1585,4855,1339,6725,7580,3785,6800,2970,7380,6260,1670,3919,4967,1157
"2018-10-15",53200,1965,43700,14400,3940,11950,4360,3289,1305,13600,2545,NA,7490,NA,2750,524,16450,776,6230,1195,2163,NA,7780,7610,3700,7080,9454,1960,5025,1550,4970,1374,7628,7870,3760,6975,3000,7380,6170,1665,3914,5054,1169
"2018-10-16",52700,2020,45300,14450,3995,12150,4430,3378,1424,13800,2575,NA,7720,NA,2815,529,16650,787,6310,1225,2158,NA,7730,7690,3765,7240,8804,2155,5107,1565,4865,1387,7436,7870,3825,6775,2975,7505,6120,1705,3993,5090,1197
"2018-10-17",53300,2100,45050,14550,4035,12250,4530,3368,1370,13700,2590,NA,7620,NA,2880,546,16650,790,6460,1240,2152,NA,7800,7830,3865,7290,9004,2130,5162,1600,4990,1396,7685,7820,3880,6600,3035,7580,6150,1745,4008,5054,1235
"2018-10-18",50600,2080,44850,14650,4035,12100,4600,3429,1417,13750,2600,NA,7680,NA,2880,559,16600,790,6360,1220,2152,NA,7820,7720,3715,7200,8720,2145,5234,1665,4875,1361,7797,7930,3900,6475,3025,7480,6230,1735,4042,4972,1225
"2018-10-19",51500,2065,46350,14950,4030,12150,4595,3312,1414,13500,2560,NA,7650,NA,2865,552,16900,790,6520,1225,2142,NA,7700,7770,3660,7470,8387,2100,5262,1670,4820,1374,7989,7800,3810,6525,3010,7430,6130,1770,3988,4911,1229
"2018-10-22",51800,2065,46500,14800,4095,12250,4530,3270,1448,13600,2540,NA,7620,NA,2915,543,16950,786,6650,1200,2142,NA,7740,7800,3690,7280,8253,2095,5234,1645,4860,1400,7910,7780,3820,6750,2995,7755,6100,1795,3924,4803,1221
"2018-10-23",49600,1980,45250,14300,3975,12200,4470,3171,1437,13500,2455,NA,7540,NA,2865,515,16000,757,6340,1215,2142,NA,7520,7600,3580,7030,7803,2210,5180,1530,4855,1339,7527,7320,3825,6600,2995,7330,6040,1780,3899,4619,1183
"2018-10-24",46700,1985,45500,13950,3800,11950,4270,2965,1393,13200,2360,NA,7300,NA,2850,504,15750,732,6270,1135,2142,NA,7370,7310,3430,6950,7370,2190,5116,1495,4730,1275,6782,6870,3625,6200,2960,7005,6420,1640,3673,4287,1171
"2018-10-25",43600,1880,43700,13500,3715,11800,4210,2810,1359,13200,2270,NA,6970,NA,2790,508,15300,720,6100,1080,2142,NA,7020,7170,3235,6740,8003,2145,5007,1460,4600,1207,6579,6640,3480,5900,3095,6855,6620,1520,3446,3714,1111
"2018-10-26",45600,1885,41600,12850,3545,11600,4000,2618,1359,13000,2300,NA,6890,NA,2700,475,14450,677,5910,1000,2142,NA,6700,6980,3055,6310,8170,2080,4852,1420,4595,1142,6319,6310,3370,5700,3020,6480,6860,1350,3338,3468,1043
"2018-10-29",45500,1710,40000,12350,3220,11050,3875,2468,1295,12200,2065,NA,6310,NA,2555,432,13500,619,5000,910,2132,NA,6240,6450,2945,5590,7500,1590,4670,1350,4300,1035,4610,5630,3000,4990,2940,5904,6220,1085,2831,2829,927
"2018-10-30",43300,1655,40600,12850,3270,10800,3950,2590,1284,12500,2085,NA,6270,NA,2685,401,13950,612,4760,929,2132,NA,6220,6310,2930,6090,7210,1690,4570,1370,4325,1061,4762,5650,3060,4900,2845,6229,5900,1155,3053,2992,957
"2018-10-31",43350,1720,40600,12850,3400,11150,4020,2683,1300,12650,2170,NA,6170,NA,2765,424,14200,668,5150,970,2137,NA,6270,5990,3175,6320,6960,1860,4889,1440,4420,1108,4559,6650,3280,5150,2905,6505,5900,1255,3161,3376,1031
"2018-11-01",47200,1800,40700,13050,3455,11300,4180,2712,1347,12850,2195,NA,6160,NA,2790,453,14150,726,5150,999,2142,NA,6530,6050,3150,6420,6920,1985,4998,1440,4520,1125,4818,6900,3315,5325,2955,6780,5970,1305,3269,3381,1035
"2018-11-02",50300,1895,43450,13750,3670,11650,4430,2857,1419,13300,2315,NA,6600,NA,2850,505,14800,741,5390,1045,2137,NA,6790,6430,3260,6660,7210,2030,5098,1490,4630,1172,5366,7050,3365,5300,3100,6880,6000,1330,3589,3780,1051
"2018-11-05",49000,1980,42450,13450,3715,11600,4365,2880,1432,13200,2330,NA,6570,NA,2900,500,14500,731,5440,1040,2137,NA,6980,6490,3295,6710,7210,2110,5007,1515,4495,1172,5947,6930,3490,5225,3060,6780,5920,1290,3614,4338,1041
"2018-11-06",49100,2100,42850,13350,3695,11600,4415,2815,1430,13000,2345,NA,6630,NA,2910,489,14500,740,5450,1055,2142,NA,7210,6690,3430,7100,7240,2180,5116,1495,4535,1159,5766,6690,3680,5250,3110,7255,6160,1305,3353,4322,1031
"2018-11-07",47350,2020,42300,13450,3700,11750,4285,2852,1463,12900,2270,NA,6500,NA,2835,492,14300,720,5470,1025,2142,NA,7330,6600,3535,6970,7250,2085,5007,1435,4535,1151,5823,6510,3570,5025,3105,7055,6280,1295,3254,4179,1013
"2018-11-08",47800,2080,43300,13550,3710,11950,4275,2918,1500,13150,2335,NA,6430,NA,2875,493,14600,740,5470,1055,2142,NA,7490,6710,4595,6990,7500,2050,4952,1445,4595,1172,6060,6680,3735,5100,3200,7055,6320,1360,3333,4200,1023
"2018-11-09",47500,2040,43400,13700,3650,12100,4300,2852,1479,13100,2320,NA,6480,NA,2960,500,14400,753,5310,1065,2142,NA,7490,6700,4730,7100,7690,1955,4879,1430,4615,1159,6116,6410,3835,5325,3155,6930,6100,1375,3771,4215,1015
"2018-11-12",45400,1990,41500,13500,3600,12000,4385,2730,1461,13100,2255,NA,6480,NA,2835,475,14300,743,5150,1045,2142,NA,7460,6570,4480,6980,7650,1950,4897,1440,4605,1130,5947,6180,3665,5075,3090,6705,5800,1355,4357,4215,1013
"2018-11-13",46150,1985,40850,13500,3600,11500,4345,2726,1448,13000,2240,NA,6380,NA,2815,463,14100,722,5190,1010,2137,NA,7360,6660,4390,6980,7640,1975,4661,1410,4655,1121,6082,6410,3550,4940,3055,6755,5950,1350,4086,4246,1003
"2018-11-14",47250,1970,42000,12950,3635,11400,4340,2744,1505,13200,2270,NA,6430,NA,2815,460,14150,714,5260,1025,2111,NA,6920,6630,5110,7100,7710,1915,4661,1385,4695,1108,6150,6260,3660,5025,3095,7005,5940,1330,3988,4189,1009
"2018-11-15",47000,2000,42000,13400,3690,11500,4275,2773,1502,13300,2385,NA,6360,NA,2815,486,14850,729,5330,1045,2137,NA,6700,6770,5240,7090,6970,1850,4733,1350,4700,1112,6139,6190,3660,4975,3145,6955,5930,1320,3894,4220,1001
"2018-11-16",45400,2005,42700,13250,3720,11500,4305,2885,1502,13300,2365,NA,6390,NA,2860,490,14900,743,5460,1050,2137,NA,6800,6770,5240,7120,7130,1845,4797,1395,4740,1130,6105,6450,3650,5050,3215,6880,5890,1355,3899,4435,1007
"2018-11-19",45900,2050,43950,13300,3905,11550,4355,2988,1557,13650,2450,NA,6670,NA,2925,527,14950,751,5570,1125,2142,NA,6850,6750,5590,7240,6890,1835,4870,1460,4780,1339,5868,6490,3600,5000,3245,6955,6340,1410,3796,4420,1011
"2018-11-20",44200,2030,43000,13400,3890,11250,4430,3270,1585,13650,2465,NA,6680,NA,2920,525,14700,746,5570,1110,2137,NA,6700,6570,5610,7300,6900,1800,4807,1470,4720,1357,5766,6400,3620,4750,3300,6955,6150,1425,3688,4190,1015
"2018-11-21",44500,2025,42900,13300,3890,11250,4520,3214,1640,13700,2415,NA,6530,NA,2885,532,14650,748,5680,1105,2137,NA,6650,6650,5850,7270,7140,1800,4751,1470,4705,1357,5789,6240,3645,4750,3300,6755,6200,1410,3619,4050,1009
"2018-11-22",44100,2125,43050,13500,3835,11300,4520,3453,1609,13650,2405,NA,6700,NA,2885,519,14750,774,5680,1090,2137,NA,6630,6500,5890,7260,7070,1715,4761,1440,4590,1318,5558,6020,3650,4730,3300,6805,6140,1420,3584,4100,987
"2018-11-23",44250,2080,42650,13500,3750,11300,4455,3110,1557,13400,2370,NA,6770,NA,2885,520,14500,750,5750,1035,2137,NA,6530,6440,6210,6900,6900,1700,4833,1430,4660,1301,5631,5930,3670,4620,3270,6555,6040,1455,3348,3810,989
"2018-11-26",44600,2095,43450,13950,3785,11550,4495,3199,1492,13550,2415,NA,6780,NA,2895,509,14900,758,5820,1065,2137,NA,6410,6470,6100,6950,6790,1780,4897,1385,4720,1280,5563,6430,3630,4650,3240,7180,6020,1480,3510,3820,1007
"2018-11-27",46800,2140,42900,13700,3815,11700,4520,3148,1505,13450,2465,NA,6710,NA,2925,505,15000,764,5810,1080,2132,NA,6530,6590,5940,7220,6750,1760,4943,1405,4705,1332,5405,6560,3595,4620,3200,7255,5890,1460,3673,3890,1023
"2018-11-28",46200,2105,43900,13650,3790,11750,4535,3246,1523,13950,2450,NA,6700,NA,2885,507,15000,755,5780,1090,2137,NA,6560,6620,5540,7150,6820,1705,4897,1430,4645,1336,5191,6520,3625,4565,3230,7105,5840,1425,3624,4065,1025
"2018-11-29",49500,2085,43650,13650,3810,11800,4575,3223,1520,13900,2440,NA,6730,NA,2930,503,15050,746,5860,1085,2137,NA,6400,6560,5580,6960,7030,1700,4889,1420,4650,1297,5191,6390,3630,4545,3215,7030,5910,1475,3496,4005,1025
"2018-11-30",49900,2120,43150,13650,3835,11700,4530,3256,1531,13700,2410,NA,6720,NA,2905,509,14950,737,5870,1070,2132,NA,6140,6570,5790,6950,7030,1760,5007,1425,4645,1275,5033,6230,3640,4550,3220,6930,6320,1440,3476,3930,1021
"2018-12-03",49400,2120,44750,14100,3900,11650,4470,3317,1440,13650,2455,NA,6690,NA,3060,511,15050,753,5980,1075,2132,NA,6240,6700,6200,7050,7120,1740,5061,1420,4655,1288,5524,6410,3685,4590,3290,7030,6680,1485,3565,3875,1035
"2018-12-04",50900,2200,45700,13950,3900,11700,4455,3275,1378,13750,2460,NA,6670,NA,3175,524,15050,769,6000,1085,2137,NA,6390,7020,6470,7040,7000,1770,4998,1400,4600,1305,5524,6470,3690,4575,3345,6930,5820,1470,3658,3890,1061
"2018-12-05",50600,2170,45900,13500,3860,11650,4395,3270,1375,13900,2440,NA,6620,NA,3210,528,15050,766,6020,1050,2137,NA,6230,6850,6400,6860,6770,1720,5007,1390,4625,1284,5439,6300,3640,4500,3225,6730,6150,1470,3579,3885,1085
"2018-12-06",49600,2150,43900,13050,3765,11250,4325,3199,1347,13800,2330,NA,6520,NA,3130,510,14800,761,5940,1015,2132,NA,5950,6680,5300,6640,6500,1715,4889,1340,4580,1228,5067,5990,3565,4395,3130,6480,5900,1420,3427,3890,1075
"2018-12-07",49650,2160,44900,13150,3780,11300,4280,3214,1383,14000,2330,NA,6510,NA,3120,531,14900,757,5910,1010,2132,NA,5950,6800,5250,6640,6510,1700,4925,1365,4620,1246,5044,6000,3615,4280,3125,6655,5920,1420,3569,3900,1057
"2018-12-10",48950,2070,43900,12800,3675,11350,4275,2988,1341,13800,2215,NA,6460,NA,3040,553,14350,755,5820,990,2132,NA,5850,6490,6090,6420,6310,1660,4879,1345,4485,1220,4841,5780,3540,4330,3100,6480,5920,1360,3860,3575,1035
"2018-12-11",50700,2015,44100,12700,3675,11150,4265,2834,1354,13650,2220,NA,6410,NA,3060,484,14200,748,5820,995,2132,NA,5650,6120,6040,6350,5970,1670,4743,1310,4585,1169,4570,5720,3500,4040,3110,6405,5840,1330,4165,3460,1035
"2018-12-12",52200,2105,45400,13100,3745,11150,4390,2970,1448,13750,2275,NA,6530,NA,3190,479,14600,768,5810,1010,2132,NA,5790,6410,5760,6620,6000,1660,4825,1335,4685,1207,4531,5930,3490,3995,3150,6480,6470,1375,3958,3690,1043
"2018-12-13",52000,2125,45550,13000,3735,11400,4380,3190,1450,13750,2315,NA,6480,NA,3160,488,14600,763,5820,1030,2127,NA,5940,6410,5760,6610,5980,1665,4870,1370,4905,1211,4717,5900,3500,3975,3275,6505,6530,1445,4003,3800,1083
"2018-12-14",49500,2130,49150,12800,3735,11050,4340,3073,1458,12850,2260,NA,6560,NA,3130,486,14400,746,5770,1020,2132,NA,5810,6280,6390,6530,5950,1640,4889,1345,4835,1186,4660,5640,3405,3875,3165,6505,6580,1395,4406,3745,1057
"2018-12-17",47400,2145,50400,12900,3645,10900,4215,2970,1370,12750,2260,NA,6700,NA,3070,482,14400,747,5560,1005,2127,NA,5740,6290,6870,6360,5970,1580,4815,1350,4800,1193,4604,5340,3310,3685,3060,6304,6370,1350,4712,3615,1059
"2018-12-18",48800,2140,49100,12550,3675,10900,4200,2951,1367,12900,2270,NA,6750,NA,3065,470,14350,741,5570,1015,2127,NA,5620,6160,6860,6080,5750,1595,4815,1350,4800,1250,4621,5110,3295,3575,3070,6229,6200,1345,4136,3610,1081
"2018-12-19",48900,2135,47500,12600,3750,10950,4255,2937,1365,12900,2255,NA,6740,NA,3070,472,14450,735,5590,1005,2127,NA,5750,6200,7410,6240,5700,1595,4797,1370,5300,1271,4508,5120,3300,3605,3060,6229,6000,1345,4013,3670,1093
"2018-12-20",50600,2105,46600,13000,4100,10950,4280,3106,1359,12700,2240,NA,6690,NA,3210,470,14350,703,5550,998,2127,NA,5730,6190,6810,6070,5500,1775,4815,1340,5440,1310,4463,5010,3300,3545,3075,6329,6180,1340,4175,3700,1065
"2018-12-21",50200,2120,46200,12800,3985,11150,4280,3256,1349,12850,2235,NA,6700,NA,3200,464,14450,911,5560,995,2127,NA,5740,6080,7250,6110,5040,1770,4815,1340,5400,1305,4373,4860,3300,3645,3100,6279,6190,1340,3993,3720,1083
"2018-12-24",50500,2070,47500,13100,3875,11000,4230,3204,1334,12950,2230,NA,6720,NA,3185,440,14500,850,5530,992,2091,NA,5640,6190,7210,6060,5800,1670,4797,1320,5230,1297,4249,4720,3265,3595,3090,6154,5950,1330,4249,3610,1085
"2018-12-26",49350,2070,46700,13200,3705,10800,4075,3002,1292,12950,2140,NA,6750,NA,3065,439,14100,858,5530,999,2096,NA,5590,6120,7170,7260,5480,1675,4707,1335,5130,1228,4102,4795,3300,3600,3030,6104,5890,1265,4190,3720,1059
"2018-12-27",51200,2065,46350,13000,3710,10800,4170,3002,1287,12600,2070,NA,6790,NA,3185,439,14350,1112,5530,1020,2106,NA,5570,6180,6740,7330,5490,1655,4779,1330,5220,1201,4158,5120,3300,3555,3070,6179,5800,1250,4219,3790,1083
"2018-12-28",51900,2090,46400,13000,3775,11050,4220,3106,1336,12750,2095,NA,6800,NA,3195,450,14600,1160,5540,1025,2106,NA,5620,6270,7120,7190,5350,1770,4815,1385,5250,1233,4175,5400,3245,3585,3095,6405,5550,1270,4096,3785,1079
"2019-01-02",51700,2055,46150,12650,3905,11050,4205,3190,1336,13300,2060,NA,6820,NA,3225,444,15200,1289,5370,1035,2116,NA,5680,6270,6800,7580,5900,1850,5016,1395,5110,1224,4186,5390,3160,3525,2935,6229,5750,1280,3811,3715,1087
"2019-01-03",50300,2010,44550,12500,3870,11050,4200,3195,1328,13000,2095,NA,6540,NA,3185,445,15500,1346,5320,1035,2116,NA,5580,6230,5920,7080,6690,1840,4779,1405,5140,1242,4113,5130,3140,3400,2890,6329,5800,1295,3880,3670,1105
"2019-01-04",49450,2025,45300,12500,3890,11450,4050,3275,1326,13200,2100,NA,6540,NA,3210,453,15500,1426,5340,1050,2111,NA,5580,6200,6500,7260,6640,1820,4807,1460,5180,1328,4175,5080,3170,3405,2920,6555,6000,1310,3850,3735,1113
"2019-01-07",49050,2030,44950,12700,4065,11800,4115,3307,1243,13200,2085,NA,6960,NA,3205,463,15550,1342,5430,1115,2111,NA,5720,6200,6890,7210,6630,1835,4815,1450,5250,1337,4254,5040,3245,3585,2990,6680,6450,1300,4027,3745,1143
"2019-01-08",49550,2055,45750,12600,4030,11800,3995,3293,1248,13100,2140,NA,7000,NA,3245,460,15400,1301,5470,1105,2111,NA,5680,6170,7000,7050,7330,1950,4843,1465,5120,1328,4294,4970,3270,3665,3000,6805,6170,1310,3885,3745,1135
"2019-01-09",49400,2060,46500,12750,4070,11900,4050,3284,1253,13050,2180,NA,7010,NA,3245,450,15450,1297,5890,1235,2111,NA,5960,6230,7050,7210,7540,1950,4861,1455,5200,1359,4491,5080,3380,3735,3010,6830,5870,1460,3958,3730,1173
"2019-01-10",50000,2085,46400,12750,4050,11750,4080,3270,1627,12950,2185,NA,7090,NA,3255,444,15550,1213,5870,1195,2106,NA,5960,6370,7030,7120,7600,1895,4861,1425,5270,1328,4440,5000,3435,3690,3060,6730,5820,1470,3899,3840,1163
"2019-01-11",50200,2085,45600,13700,3975,12000,4150,3242,1520,13200,2200,NA,7030,NA,3395,451,15800,1193,6020,1200,2106,NA,6010,6350,6620,7200,7790,1880,4961,1480,5260,1333,4508,5000,3435,3705,3045,7055,5870,1470,4180,3995,1139
"2019-01-14",49250,2090,46950,13650,3975,11950,4180,3237,1492,13050,2195,NA,7000,NA,3250,451,15650,1285,6050,1270,2106,NA,5850,6390,7040,7110,7700,1915,4989,1485,5260,1346,4627,5000,3430,3550,2975,7405,6000,1460,4200,4005,1137
"2019-01-15",49900,2140,46200,13600,4120,11900,4245,3317,1510,13000,2220,NA,7000,NA,3280,445,15650,1325,6100,1260,2106,NA,5900,6430,7300,7360,7380,1915,4915,1515,5310,1364,4604,5250,3390,3600,2985,7605,5890,1495,4264,4100,1139
"2019-01-16",49650,2120,45700,13950,4105,11950,4390,3439,1518,12900,2355,NA,7000,NA,3305,436,15600,1354,6150,1305,2111,NA,6140,6590,7500,7160,7360,1850,4952,1540,5340,1441,4852,5280,3390,3635,2985,7605,5860,1515,4214,4120,1161
"2019-01-17",48900,2140,45550,13900,4115,11900,4360,3495,1427,12950,2375,NA,7150,NA,3270,436,15550,1265,6130,1295,2111,NA,6110,6530,8020,7100,7040,1700,4961,1510,5210,1392,4818,5040,3365,3630,2990,7455,5700,1555,4165,3935,1163
"2019-01-18",48400,2240,46550,13850,4165,11850,4360,3584,1432,13100,2480,NA,7160,NA,3295,435,15550,1221,6190,1280,2127,NA,6180,6650,8170,7180,6960,1745,4979,1495,5270,1414,4892,5130,3355,3660,3010,7430,5580,1575,4131,3910,1161
"2019-01-21",48750,2210,45650,13600,4130,11700,4350,3504,1440,13200,2455,NA,7160,NA,3310,437,15600,1209,6360,1225,2142,NA,6210,6750,7800,7600,6930,1740,5143,1495,5280,1423,4706,5020,3395,3615,3020,7480,5510,1570,4057,3960,1161
"2019-01-22",48550,2150,45900,13600,4120,11950,4335,3429,1461,13050,2415,NA,7120,NA,3380,434,15500,1108,6400,1210,2142,NA,6140,6760,7770,7720,6790,1740,5180,1470,5250,1369,4739,5080,3390,3575,3000,7480,5500,1510,4234,3960,1159
"2019-01-23",48100,2145,45800,13600,4140,12000,4270,3406,1461,13100,2380,NA,7190,NA,3330,433,15550,1084,6370,1205,2152,NA,6300,6620,7540,7700,6810,1725,5234,1455,5180,1396,4824,5290,3350,3650,3000,7330,5600,1510,4200,3930,1151
"2019-01-24",46500,2195,46450,13600,4270,12450,4250,3678,1479,13250,2435,NA,7220,NA,3350,434,15650,1096,6510,1265,2137,NA,6410,6640,8420,7590,6870,1740,5326,1465,5220,1460,4909,5300,3345,3730,3005,7555,5590,1540,4283,3890,1147
"2019-01-25",44650,2190,47550,13650,4240,12700,4340,3565,1461,13200,2450,NA,7210,NA,3330,463,15700,1249,6520,1275,2142,NA,6530,6730,8850,7480,6850,1715,5362,1470,5380,1432,5800,5230,3360,3690,3020,7530,5500,1620,4293,3890,1147
"2019-01-28",44500,2175,47950,13550,4185,12400,4450,3556,1466,13200,2435,NA,7000,NA,3325,475,16050,1209,6250,1285,2142,NA,6540,6900,8710,7400,7020,1690,5416,1470,5360,1432,5868,5130,3345,3680,3000,7605,5380,1595,4338,3985,1135
"2019-01-29",42250,2195,48400,13500,4190,12600,4520,3551,1505,13100,2370,NA,7020,NA,3300,483,15800,1301,6200,1250,2137,NA,6550,7210,9080,7250,6960,1690,5370,1455,5260,1396,5902,5030,3345,3685,3015,7580,5200,1605,4180,3985,1133
"2019-01-30",40900,2185,49200,13500,4195,12750,4530,3518,1564,13100,2355,NA,7040,NA,3260,488,15800,1442,6240,1250,2142,NA,6570,7460,9060,7340,7310,1675,5453,1460,5330,1437,5732,5010,3380,3745,3005,7580,5200,1590,4274,3935,1135
"2019-01-31",41150,2150,50200,13500,4195,13000,4405,3650,1635,13150,2365,NA,7050,NA,3260,521,15650,1366,6190,1275,2147,NA,6530,7210,8910,7380,7270,1660,5462,1490,5280,1410,5495,5000,3345,3720,2995,7580,5190,1585,4185,3990,1135
"2019-02-01",39700,2210,52200,13450,4110,12900,4375,3603,1635,13200,2330,NA,7100,NA,3185,505,15600,1410,6190,1270,2147,NA,6320,7110,8600,7200,7310,1650,5526,1525,5260,1410,5586,5040,3350,3680,2995,7405,5080,1570,4096,3990,1137
"2019-02-07",40300,2235,51200,13550,4110,13050,4610,3603,1775,13450,2390,NA,7120,NA,3320,497,15550,1382,6370,1285,2147,NA,6350,7220,8000,7250,7210,1550,5562,1530,5290,1423,5924,5010,3345,3655,2990,7480,4975,1600,4234,3980,1123
"2019-02-08",39950,2260,50100,13250,4130,12500,4645,3659,1780,13450,2410,NA,7130,NA,3250,512,15400,1555,6350,1305,2147,NA,6380,7270,8290,7200,7230,1585,5535,1520,5350,1428,5902,5010,3305,3600,3015,7655,4970,1610,4234,4070,1123
"2019-02-11",40500,2320,51300,13300,4250,12800,4630,3800,2138,13700,2470,NA,7100,NA,3265,497,15150,1841,6400,1300,2147,NA,6510,7000,8130,7230,7350,1645,5580,1500,5540,1423,6037,5200,3350,3565,3035,7605,4600,1605,4372,4045,1117
"2019-02-12",39250,2330,52100,13350,4245,12800,4670,3772,2179,13950,2430,NA,7120,NA,3235,496,15150,1801,6330,1275,2147,NA,6970,6960,7800,7200,7300,1620,5617,1480,5540,1432,5958,5110,3335,3565,3045,7655,3220,1600,4323,4070,1109
"2019-02-13",41500,2355,52700,13600,4310,12800,4780,3913,2389,14000,2435,NA,7190,NA,3280,503,15450,1853,6260,1345,2147,NA,6930,6950,7840,7290,7320,1630,5507,1485,5590,1482,6342,5200,3780,3545,3035,7680,3705,1610,4598,4070,1081
"2019-02-14",41750,2365,52600,14150,4440,12650,4865,3837,3082,14150,2420,NA,7200,NA,3275,504,15600,1853,6410,1330,2137,NA,6870,6900,7890,7290,7290,1710,5644,1465,5660,1527,6060,5390,3700,3565,3075,8131,3990,1625,4549,4025,1081
"2019-02-15",42350,2325,52700,14000,4480,12300,4755,3701,3119,14200,2420,NA,7160,NA,3265,500,15600,1914,6450,1335,2137,NA,6700,7130,7840,7350,7230,1760,5544,1520,5750,1504,5981,5280,3745,3565,3035,8031,4045,1630,4451,4005,1093
"2019-02-18",42450,2385,52100,13950,4485,12500,4895,3767,3113,14000,2500,NA,7100,NA,3325,500,15650,1918,6490,1320,2132,NA,7120,7040,7650,7290,7000,1795,5598,1455,5620,1523,5845,5190,4400,3870,3085,8181,4000,1630,4475,4050,1091
"2019-02-19",42950,2490,52400,13900,4460,12400,4890,3734,3980,14150,2470,NA,6790,NA,3300,509,15500,1821,6500,1305,2132,NA,6900,7080,7560,7370,6820,1740,5617,1475,5500,1527,5699,5220,4125,3880,3090,8331,3900,1620,4830,4070,1081
"2019-02-20",42750,2490,52500,13900,4475,12700,4955,4025,4146,14200,2490,NA,6720,NA,3350,661,15500,1732,6440,1270,2132,NA,6900,6950,7660,7420,6800,1740,5598,1470,5520,1555,5642,5290,4265,3780,3165,8006,3690,1605,4638,4050,1081
