"2020-03-06",5488,78400,27050,3100,3950,1455,7150,4410,64400,6190,7040,2205,3120,7460,125500,1090,5900,2745,3715,1705,99400,1875,2850,2515,4175
"2020-03-09",5510,73400,26050,2910,3755,1350,6930,4215,61500,5900,6680,2040,2945,7350,117000,1028,5700,2600,3460,1600,93700,1750,2660,2385,3995
"2020-03-10",5439,74000,25950,3000,3800,1275,7060,4250,61500,5860,6820,2045,2925,7340,117000,1046,5700,2575,3450,1540,94200,1715,2760,2265,4040
"2020-03-11",5434,73900,24950,2890,3630,1235,6970,4100,58100,5660,6570,1995,2855,7180,112000,1037,5520,2450,3245,1470,94300,1680,2645,2160,3925
"2020-03-12",5280,72300,23150,2670,3320,1120,6800,3860,55200,5020,6280,1795,2615,6820,101000,1033,5250,2225,3105,1350,88600,1505,2410,1805,3595
"2020-03-13",5346,69400,21700,2360,3095,1030,6290,3600,52600,4680,5810,1575,2255,6130,93200,966,5090,1880,2680,1215,84000,1400,2150,1650,3090
"2020-03-16",5280,69500,21000,2335,3045,999,6130,3660,51300,4435,5770,1440,2120,6330,88800,913,4750,1900,2620,1145,82000,1380,2050,1520,3060
"2020-03-17",5384,67800,21400,2435,3195,978,5790,3850,49250,4585,5930,1440,2125,6540,88000,909,4500,1965,2620,1130,77000,1350,2065,1470,3010
"2020-03-18",5006,68600,20300,2260,3080,902,5680,3790,49850,4500,5600,1355,1990,6590,82500,922,4200,1910,2410,1060,72900,1230,1850,1410,2750
"2020-03-19",4442,60000,17000,2050,2700,764,5490,3280,42000,4100,4965,1120,1670,6390,70400,859,3400,1580,1995,912,61200,1000,1350,1075,2055
"2020-03-20",5127,57200,17700,2355,3060,791,5880,3360,44800,4350,5260,1240,1950,6700,75300,848,3570,1700,2190,1050,66900,1095,1595,1175,2185
"2020-03-23",4897,51800,16250,2100,2885,766,5800,3275,41850,4275,5380,1295,1725,6460,70300,794,3475,1640,2135,936,67200,1090,1565,1200,1875
"2020-03-24",5050,53100,17600,2360,3165,817,6110,3405,43200,4460,5650,1370,1820,6450,73900,800,3785,1735,2250,999,71300,1190,1685,1560,1965
"2020-03-25",5110,58500,19700,2490,3255,887,6470,3690,47000,4760,5700,1465,1940,6660,79200,855,3975,1820,2395,1100,77900,1305,1790,2025,2120
"2020-03-26",5083,60000,19700,2385,3240,928,6610,3795,47250,4780,5800,1480,1980,6510,80100,854,4100,1885,2520,1150,80900,1305,1840,2175,2240
"2020-03-27",5100,60000,19900,2395,3210,932,6600,3780,47150,4800,5650,1485,1980,6490,83000,841,4150,1925,2570,1180,80300,1300,1920,2685,2395
"2020-03-30",4946,58400,20000,2355,3160,990,6800,3710,45400,4970,5940,1500,2075,6710,83900,818,4345,1960,2635,1195,81700,1350,2025,2710,2625
"2020-03-31",4941,61400,23000,2500,3360,1005,6810,3950,47100,5560,6250,1720,2310,6890,109000,866,4695,2165,2825,1350,85800,1375,2145,2685,2945
"2020-04-01",4820,61800,21750,2390,3200,1140,6810,3920,47100,5200,6000,1670,2225,7090,100000,891,4820,2170,2785,1300,84200,1425,2120,2500,2850
"2020-04-02",4826,64500,22500,2465,3305,1150,6810,4040,47700,5200,6150,1710,2240,7090,102000,1006,5140,2215,2940,1325,101000,1430,2120,2450,2840
"2020-04-03",4820,66000,22400,2455,3325,1370,6840,4160,48100,5220,6220,1720,2240,7070,100500,935,5400,2225,3055,1330,94400,1480,2140,2530,2980
"2020-04-06",4886,67000,23200,2625,3470,1340,7120,4200,49900,5370,6610,1775,2355,7100,102500,953,5640,2315,3280,1405,97900,1540,2190,2415,3280
"2020-04-07",4924,67500,23800,2650,3495,1310,7280,4310,51600,5450,6670,1845,2520,7090,109000,962,5650,2370,3325,1430,95700,1540,2195,2410,3495
"2020-04-08",4930,71500,23650,2625,3490,1235,7270,4280,52900,5550,6840,1815,2525,7110,106000,948,5670,2345,3285,1375,94000,1555,2155,2250,3530
"2020-04-09",5072,75700,24200,2665,3510,1230,7460,4365,53600,6040,7160,1875,2580,7100,112000,1015,5700,2350,3420,1400,95900,1590,2170,2320,3655
"2020-04-10",5231,76100,24000,2655,3490,1205,7620,4305,56900,5950,7050,1845,2535,6930,115500,997,5700,2335,3335,1385,93300,1600,2145,2285,3470
"2020-04-13",5204,76300,23650,2580,3410,1170,7610,4245,57800,5820,6990,1785,2420,7160,113000,966,5600,2295,3370,1375,90600,1600,2045,2415,3300
"2020-04-14",5269,76800,25550,2685,3515,1230,7680,4300,60600,6240,7050,1965,2620,7130,121500,975,5760,2310,3570,1430,93200,1620,2125,2745,3360
"2020-04-16",5565,80400,31350,2840,3690,1210,7730,4390,63200,6850,7220,2510,2785,7200,152000,975,6070,2615,3630,1535,95500,1660,2355,2670,3405
"2020-04-17",5456,82100,30000,2850,3785,1195,7780,4385,63200,7000,7220,2390,2830,7300,143000,997,6140,2560,3630,1585,96100,1675,2290,2835,3590
"2020-04-20",5467,85500,32200,2960,4025,1240,8020,4625,66800,7700,7120,2650,2885,7240,154000,1019,6370,2735,3700,1810,99400,1695,2315,2750,3705
"2020-04-21",5488,83700,31400,2895,3915,1200,8000,4575,64400,7380,7320,2440,2795,7230,149500,1002,6190,2630,3690,1970,97000,1655,2350,2990,3710
"2020-04-22",5959,89900,36550,3760,4285,1245,8370,5190,71300,9100,7080,2525,3240,7200,154000,1143,6270,3415,3685,2125,99000,1790,2690,3100,4330
"2020-04-23",5697,86100,34300,3470,4165,1225,8300,4865,68200,8250,7200,2430,3090,7230,154500,1077,6380,3415,3710,2025,99000,1800,2525,3085,4010
"2020-04-24",5708,83200,32300,3340,3985,1185,8080,4805,65400,7830,6950,2385,2980,7220,155000,1037,6280,3350,3570,1950,97700,1735,2360,3005,4005
"2020-04-27",5653,82800,31950,3400,4025,1240,8020,4820,65200,7760,6980,2400,3025,7030,154000,1024,6270,3415,3685,1980,97600,1720,2395,2910,4040
"2020-04-28",5587,84800,31750,3525,4030,1270,8120,4770,65500,7800,6900,2470,3015,7070,149000,1019,6230,3435,3655,1880,97200,1735,2400,2830,4000
"2020-04-29",5609,85900,31650,3505,4135,1260,8500,4850,67900,7830,6960,2485,3000,7110,149500,1046,6300,3365,3635,2100,98500,1750,2425,2900,4165
"2020-05-04",5467,85400,31500,3500,4055,1220,8590,4815,66700,7770,6850,2515,3900,7110,150000,1037,6340,3385,3690,2035,99100,1750,2535,2890,4270
"2020-05-06",5510,86500,32300,3755,4170,1215,8720,4870,66900,7830,6900,2615,4590,7150,153000,1041,6340,3635,3750,2050,100500,1765,2600,2855,4305
"2020-05-07",5653,87200,32300,3850,4300,1295,8810,4870,66900,7910,6890,2670,4870,7260,155500,1050,6400,3645,3775,2065,100000,1790,2640,2890,4405
"2020-05-08",5708,87500,32600,4095,4385,1280,8800,4965,66900,8190,6980,2745,4700,7350,158000,1055,6390,3675,3760,2040,101000,1775,2610,2905,4395
"2020-05-11",5609,87600,31200,3880,4255,1290,8750,4935,65900,7890,7150,2560,4425,7340,148000,1055,6310,3600,3735,1990,99300,1775,2560,2875,4255
"2020-05-12",5565,85000,30400,3735,4130,1255,8740,4800,64400,7730,6930,2520,4960,7410,144000,1055,6000,3545,3645,2055,97800,1750,2560,2705,4245
"2020-05-13",5598,84500,30650,3670,4135,1250,8780,4755,63200,7760,6910,2495,4695,7370,144500,1050,5840,3460,3655,1985,97200,1725,2560,2585,4270
"2020-05-14",5554,83700,29900,3575,4040,1220,8910,4590,61500,7650,6730,2445,5170,7440,140500,1037,5850,3370,3535,1900,97900,1735,2500,2470,4200
"2020-05-15",5587,88400,29700,3510,4095,1495,9040,4520,62700,7580,6520,2390,5570,7480,139000,1033,5820,3290,3570,1895,98100,1770,2525,2530,4250
"2020-05-18",5598,86400,29200,3505,4150,1665,9180,4590,62500,7310,6450,2390,6470,7510,140000,1028,5810,3290,3685,1830,98100,1750,2470,2520,4215
"2020-05-19",5598,85100,29800,3570,4180,1560,9280,4660,63000,7340,6470,2430,6600,7600,141500,1041,5850,3365,3685,1910,99400,1740,2500,2510,4300
"2020-05-20",5543,85500,30000,3600,4165,1595,9340,4675,62900,7370,6700,2450,6310,7730,142500,1046,5890,3440,3695,1915,99600,1735,2560,2500,4340
"2020-05-21",5543,84600,29800,3630,4160,1565,9310,4645,62300,7350,6670,2475,6400,7800,142000,1037,6000,3425,3735,1920,100000,1755,2560,2505,4310
"2020-05-22",5499,83400,29350,3500,4085,1650,9280,4615,60600,7140,6530,2435,7570,7850,140500,1028,5900,3280,3715,1900,99100,2200,2500,2500,4305
"2020-05-25",5521,83300,29300,3665,4125,1695,9310,4590,60800,7150,6520,2430,7040,7990,137500,1015,5860,3405,3900,1900,99400,1970,2540,2460,4380
"2020-05-26",5609,84100,29950,3840,4215,1665,9380,4650,61600,7300,6530,2525,6910,8020,141000,1019,5970,3540,3990,1965,100500,1920,2605,2500,4425
"2020-05-27",5609,84300,29950,3820,4200,1625,9420,4630,62700,7450,6410,2550,7060,8040,141000,1028,6060,3605,4235,2015,98700,2000,2630,2510,4460
"2020-05-28",5565,83100,29500,3640,4090,1515,9420,4570,61500,7180,6200,2465,6550,8050,139000,1019,6000,3420,3985,1990,97800,1910,2575,2565,4465
"2020-05-29",5554,81000,29700,3550,3980,1430,9390,4605,59500,7270,6520,2460,6420,8200,139000,1015,6000,3560,3915,2080,97800,1910,2555,2555,4465
"2020-06-01",5686,83200,29800,3830,4130,1425,9460,4650,60800,7330,6920,2485,6250,8250,140000,1010,6010,3830,3975,2125,98500,1905,2625,2635,4610
"2020-06-02",5762,84200,30050,3790,4200,1450,9450,4685,61600,7430,6820,2560,6310,8270,141000,1002,6030,3710,3945,2100,98200,1945,2635,2655,4555
"2020-06-03",5894,85400,31050,3900,4310,1515,9490,4930,62900,7440,6840,2525,5980,8360,140000,1033,6080,3765,3865,2230,98600,1930,2645,2660,4550
"2020-06-04",5861,85200,31750,3820,4230,1480,9510,5010,62400,7540,6670,2530,5680,8340,140500,1028,6080,3630,3860,2210,98000,1930,2635,2545,4495
"2020-06-05",5916,86200,31850,3810,4275,1460,9520,5090,62800,7510,6970,2610,5870,8290,143000,1033,6280,3610,3900,2265,98300,1935,2625,2515,4520
"2020-06-08",5916,86600,30900,3730,4265,1455,9490,5060,62800,7250,6780,2490,5910,8250,138500,1055,6280,3505,3890,2245,98500,1950,2610,2515,4455
"2020-06-09",5883,85300,29850,3695,4180,1435,9600,5210,61300,6900,6770,2390,5890,8140,133000,1081,6240,3410,3860,2195,98600,1950,2585,2500,4470
"2020-06-10",5905,85900,29550,3630,4095,1430,9440,5140,60700,6730,6790,2310,5700,8100,130000,1046,6130,3520,3810,2135,96900,1945,2590,2480,4525
"2020-06-11",5894,84000,30700,3545,4015,1375,8550,5100,59400,6710,6680,2280,5620,8100,129500,1015,5970,3525,3695,2060,96400,1950,2550,2440,4280
"2020-06-12",5773,81900,29550,3435,3880,1340,9680,5100,56800,6520,6540,2330,5460,8160,128500,993,5900,3415,3560,2100,96300,1915,2450,2390,4165
"2020-06-15",5543,80500,26750,3145,3640,1190,9380,4760,55000,5970,6240,2005,5000,8000,115500,913,5640,3095,3200,2020,94000,1740,2260,2350,3840
"2020-06-16",5697,83100,28750,3325,3885,1250,9440,5040,57000,6330,6450,2250,5310,8100,126000,953,5780,3300,3410,2115,95400,1845,2370,2375,4055
"2020-06-17",5708,82000,27550,3200,3775,1250,9510,4990,57400,6200,6360,2070,5490,7990,116500,944,5890,3130,3420,2020,95000,1815,2300,2360,4035
"2020-06-18",5729,81300,27550,3220,3815,1240,9570,4960,56900,6170,6220,2080,5540,8100,118000,948,5920,3155,3440,2030,96400,1865,2445,2270,4090
"2020-06-19",5729,80700,27900,3295,3800,1250,9350,5230,57400,6370,6210,2200,5310,8110,126000,984,5940,3215,3520,2065,106000,1895,2560,2265,4075
"2020-06-22",5795,81600,28100,3390,3800,1250,9370,5100,56200,6160,6200,2135,5140,8130,122000,984,5920,3215,3475,2010,102000,1880,2545,2185,4120
"2020-06-23",5828,81100,27600,3310,3760,1205,9220,4990,56100,6050,6320,2065,5160,8000,119000,984,5840,3185,3415,2020,97500,1860,2540,2170,4095
"2020-06-24",5828,82100,29350,3365,3810,1215,9140,5060,56000,6430,6240,2365,4865,8040,146000,988,5880,3300,3440,2065,101000,1850,2535,2120,4145
"2020-06-25",5806,81900,28150,3255,3705,1195,9160,5080,55500,6210,6100,2300,4880,7950,133000,971,5870,3195,3365,2000,97200,1800,2420,2120,4090
"2020-06-26",5817,81800,28150,3270,3710,1220,9170,4935,55400,6250,6080,2270,5050,8040,126000,988,5870,3275,3340,2015,97200,1895,2455,2110,4095
"2020-06-29",5598,81200,27400,3185,3585,1190,9170,5120,53800,6070,5890,2220,5310,8060,125500,1041,5900,3270,3245,2010,95000,1880,2370,2095,3975
"2020-06-30",5587,81600,27900,3210,3640,1185,9180,5000,54200,6190,5880,2235,5480,8050,128000,1028,5940,3270,3550,2060,94800,1945,2410,2070,3910
"2020-07-01",5598,81200,28300,3255,3645,1185,9290,5020,53800,6250,5700,2310,5300,8080,132000,1033,5890,3300,3430,2075,94600,1940,2430,2110,4015
"2020-07-02",5598,81100,28400,3300,3655,1210,9370,4985,52600,6290,5800,2370,5200,8100,132500,1059,5930,3425,3565,2090,94900,1945,2460,2130,4040
"2020-07-03",5620,81200,29750,3375,3770,1230,9430,5070,54000,6490,5850,2485,5210,8080,144000,1046,6010,3400,3580,2295,95300,1920,2645,2175,4080
"2020-07-06",5587,81800,29800,3390,3780,1250,9390,4930,55800,6670,5750,2495,5100,8000,144000,1015,6190,3350,3590,2205,95400,1880,2695,2195,4390
"2020-07-07",5510,81300,29200,3340,3840,1220,9470,4920,56300,6450,5640,2390,5180,7980,138000,1015,6330,3390,3585,2220,93900,1850,2655,2200,4595
"2020-07-08",5488,81300,29550,3400,3840,1215,9620,4920,55000,6440,5470,2420,5390,7940,140000,1015,7230,3390,3565,2340,94600,1860,2660,2200,4430
"2020-07-09",5456,80800,28800,3420,3835,1200,9560,4890,53800,6320,5520,2350,5230,7940,135000,1015,7720,3410,3550,2310,94600,1905,2695,2245,4310
"2020-07-10",5379,80600,28250,3325,3755,1165,9360,4925,53300,6230,5330,2335,5130,7940,132500,1019,6650,3355,3530,2340,94400,1910,2625,2210,4035
"2020-07-13",5434,80700,28800,3520,3860,1190,9510,5090,54400,6360,5150,2330,5150,7980,135000,1028,6640,3740,3620,2550,95400,1915,2640,2150,3940
"2020-07-14",5412,80500,28450,3390,3800,1180,9500,5090,54300,6330,5330,2295,5240,7940,131500,1010,6340,3475,3650,2325,95200,1935,2590,2120,3850
"2020-07-15",5434,80400,28500,3385,3850,1180,9300,5060,53500,6340,5500,2345,5710,7960,133000,1010,6430,3395,3590,2280,95000,1995,2605,2215,3815
"2020-07-16",5412,78600,28200,3375,3825,1175,8920,5000,54000,6350,5400,2325,5710,7900,131500,1006,6740,3405,3540,2215,95000,1985,2605,2105,3765
"2020-07-17",5434,80600,28100,3365,3805,1180,8900,5010,54400,6290,5390,2400,5670,7890,132500,1015,6710,3335,3585,2220,95800,1930,2610,2100,3805
"2020-07-20",5417,80600,28100,3365,3980,1170,8930,5500,54300,6290,5270,2425,5440,7630,130500,1086,6610,3310,3655,2175,96300,1915,2590,2105,3885
"2020-07-21",5423,81600,28350,3395,3850,1175,8780,5320,54700,6370,5330,2430,5340,7660,132000,1090,6700,3315,3595,2295,95600,1920,2585,2130,3895
"2020-07-22",5417,82100,28300,3435,4095,1190,8850,5370,55800,6600,5230,2410,5390,7980,131500,1112,7200,3340,3615,2295,97400,1940,2620,2140,4195
"2020-07-23",5362,82800,28250,3710,4090,1180,8870,5510,56800,6940,5070,2355,7000,7950,129000,1121,7120,3430,3640,2320,96300,1900,2610,2135,4300
"2020-07-24",5362,83000,27700,3590,4075,1200,8840,5990,58200,8100,5180,2305,9100,7870,128500,1236,7020,3445,3860,2350,95600,1900,2755,2150,4775
"2020-07-27",5412,85300,28600,3795,4150,1215,8870,6100,61200,8520,5180,2350,9100,7920,130500,1236,7040,3475,3725,2460,96200,1845,2720,2410,5280
"2020-07-28",5412,83700,28150,3665,4150,1195,8780,5840,60700,7830,5150,2350,8310,7740,129500,1170,7000,3370,3720,2400,96500,1865,2730,2390,4780
"2020-07-29",5439,84500,28050,3545,4055,1205,8720,5400,60200,7830,5090,2390,9560,7800,130000,1117,7050,3340,3750,2375,96700,1825,2620,2515,4855
"2020-07-30",5445,84700,28000,3510,4055,1200,8830,7020,59500,7770,5000,2425,8980,7800,131500,1361,7000,3345,3780,2400,97000,1810,2600,2515,5470
"2020-07-31",5543,84900,28250,3610,4055,1195,8830,7280,59200,7900,5080,2400,9000,7760,130000,1312,6800,3365,3790,2395,96900,1820,2540,2360,5390
"2020-08-03",5499,85000,28600,3990,4050,1190,8820,7260,59600,8080,4960,2370,8920,7760,130000,1294,6710,3455,3850,2395,96900,1790,2600,2320,5140
"2020-08-04",5510,87400,30150,3760,4185,1195,9140,6980,62300,8350,5040,2375,9000,7760,130000,1232,6980,3480,3870,2390,96700,1770,2665,2410,5030
"2020-08-05",5510,88700,29900,3700,4195,1210,9270,7090,61600,8120,5090,2335,8990,7790,129500,1219,7430,3470,3845,2375,95900,1745,2615,2405,4965
"2020-08-06",5883,88800,30300,3835,4210,1260,9190,6870,61600,8040,5080,2400,9180,7760,133000,1228,7870,3525,3925,2400,96600,1810,2605,2445,4875
"2020-08-07",5795,88700,29550,3745,4195,1220,9300,6810,60600,7940,5010,2350,9550,7780,130500,1228,7680,3505,3915,2375,98100,1810,2575,2460,4795
"2020-08-10",5992,90300,31450,3795,4355,1220,9250,7040,62800,8140,4950,2320,9180,7800,130500,1259,7900,3590,3965,2465,98200,1770,2560,2805,4855
"2020-08-11",6135,89500,32000,3755,4330,1240,9160,7090,61400,8130,4980,2340,9930,7850,131000,1281,8030,3545,4000,2440,102000,1800,2690,2615,5000
"2020-08-12",6211,89700,31800,3900,4225,1235,9280,6830,61800,8200,4865,2290,9930,7850,128500,1276,7940,3475,3990,2365,100500,1800,2920,2535,4870
"2020-08-13",6157,90200,31750,3805,4210,1240,9230,6790,62000,8100,6000,2330,10050,7900,129500,1241,8280,3450,4010,2610,101500,1780,2760,2665,4930
"2020-08-14",6113,90000,31700,3745,4250,1215,9180,6560,61600,7860,5210,2290,9950,7930,128500,1192,8690,3370,3925,2515,100500,1755,2670,2640,4850
"2020-08-18",6047,84100,29100,3425,4005,1150,9260,6060,57300,7120,5020,2105,9560,7480,120000,1108,8370,3175,3650,2280,96500,1475,2440,2310,4200
"2020-08-19",6277,82200,28950,3455,4010,1145,9030,6190,57000,7420,5160,2125,9540,7320,121500,1143,8510,3190,3685,2360,96700,1660,2450,2360,4205
"2020-08-20",6113,78200,26900,3285,3790,1140,8990,5950,54300,7040,5020,2005,9590,6940,115500,1121,7660,3005,3485,2390,94000,1580,2380,2235,4005
"2020-08-21",6124,79000,27400,3340,3875,1120,9040,6170,55200,7030,5020,2060,9440,7000,118000,1130,7700,3045,3570,2470,95900,1565,2360,2260,4020
"2020-08-24",6277,79200,27200,3390,3970,1125,8930,6270,54700,6930,5070,2045,8580,7000,118500,1148,7740,3040,3540,2450,96200,1595,2390,2260,3965
"2020-08-25",6332,79600,27750,3435,4040,1150,9100,7020,55600,7110,5170,2100,9110,7140,119500,1254,7960,3125,3640,2630,99100,1670,2480,2325,4195
"2020-08-26",6266,79200,27500,3410,4010,1165,9200,7270,55000,6980,5070,2075,8770,7140,118000,1268,7960,3125,3635,2560,99000,1645,2475,2355,4115
"2020-08-27",6102,79200,26500,3330,3940,1130,9290,7210,53900,6780,5080,2025,8330,7040,115500,1268,7720,3045,3590,2405,97000,1605,2460,2280,3985
"2020-08-28",6135,79300,26750,3400,4010,1145,9290,6950,54300,6890,5100,2035,8600,6970,116500,1219,8180,3080,3595,2445,99300,1630,2420,2340,4065
"2020-08-31",6179,79000,26650,3415,3990,1160,9300,6800,54700,6810,5210,2045,8420,6950,115500,1161,8010,3090,3715,2395,99500,1645,2425,2440,4095
"2020-09-01",6244,79200,26700,3410,4005,1150,9380,6520,55300,6940,5280,2040,9590,7000,115500,1139,8200,3125,3705,2400,98700,1640,2535,2455,4155
"2020-09-02",6672,80000,26850,3550,4005,1160,9480,6550,55500,7030,5550,2090,9350,7060,116500,1161,8710,3185,3740,2445,99700,1650,2520,2475,4150
"2020-09-03",6562,80500,26900,3600,4095,1160,9520,6620,55800,7170,5490,2090,9360,7150,117500,1161,9580,3230,3735,2420,99400,1655,2525,2475,4295
"2020-09-04",6496,79600,26400,3640,4000,1135,9530,6610,55000,7010,5400,2050,9080,7070,116000,1148,10650,3200,3680,2380,97000,1660,2525,2485,4180
"2020-09-07",6310,79700,26700,3815,4110,1150,9550,6510,56600,7250,5600,2095,9160,7120,118000,1161,11500,3270,3765,2415,98000,1655,2510,2560,4225
"2020-09-08",6244,80000,26750,3735,4075,1155,9610,6310,56100,7050,5500,2075,9300,7090,116500,1161,11200,3205,3725,2375,97100,1645,2500,2510,4430
"2020-09-09",6168,79900,26350,3640,4000,1135,9660,6290,55100,7100,5470,2050,9740,7060,115500,1152,10800,3150,3685,2350,96400,1640,2450,2440,4395
"2020-09-10",6168,80100,26300,3660,4250,1155,9790,6730,56000,7040,5500,2055,9350,7060,116000,1157,12750,3185,3740,2340,96800,1665,2485,2715,4365
"2020-09-11",6190,80000,26500,3595,4285,1160,9650,6730,56000,7030,5430,2100,9350,7040,119500,1161,11700,3180,3735,2340,96800,1705,2545,2655,4345
"2020-09-14",6277,81300,26900,3690,4380,1200,9660,6760,58400,7250,5650,2165,9560,7290,123500,1166,11300,3230,3775,2340,96700,1705,2570,2725,4360
"2020-09-15",6255,81300,26900,3640,4430,1195,9650,6880,58700,7350,6250,2145,9400,7400,121000,1219,11600,3200,3805,2330,98000,1685,2575,2690,4420
"2020-09-16",6211,80900,27200,3580,4345,1185,9480,6770,58900,7210,6420,2210,9060,7430,122500,1201,11400,3190,3795,2300,96900,1695,2575,2820,4800
"2020-09-17",6244,81400,26900,3495,4260,1165,9310,6540,58900,7160,6520,2170,8800,7230,122000,1188,11400,3125,3690,2290,96600,1680,2595,2725,4495
"2020-09-18",6540,80200,26850,3590,4290,1160,9450,6450,58900,7220,6570,2140,8610,7200,123500,1152,10900,3135,3690,2240,96900,1675,2615,2625,4380
"2020-09-21",6442,80400,26350,3550,4175,1135,9300,6420,57700,7060,6560,2090,8340,7100,121000,1152,10500,3070,3630,2180,95800,1620,2580,2635,4255
"2020-09-22",6420,79200,25450,3410,4065,1125,9200,6590,56900,6740,6080,2045,7820,6900,117000,1135,9950,2955,3500,2135,97300,1565,2455,2585,4115
"2020-09-23",6650,79100,25400,3405,4090,1125,8940,6870,57200,6700,6100,2040,7550,6920,116000,1166,9870,2945,3450,2110,96800,1560,2460,2580,4140
"2020-09-24",6485,79100,24700,3400,3975,1065,8730,6760,56100,6560,5730,2020,7070,6900,114500,1143,9600,2885,3355,2035,95000,1530,2400,2465,4010
"2020-09-25",6376,79000,25200,3490,3985,1075,8720,7290,56600,6730,5700,2130,7240,6870,123500,1179,9260,2950,3310,2095,94800,1575,2430,2495,4060
"2020-09-28",6431,79600,25500,3480,4065,1080,8870,7500,57900,6840,6470,2170,7430,7000,121500,1179,9790,2990,3395,2150,95300,1600,2505,2520,4180
"2020-09-29",6431,82000,26350,3485,4110,1085,8830,7320,58200,6910,6580,2185,7730,7060,122000,1192,10100,3015,3395,2210,96700,1605,2520,2650,4270
"2020-10-05",6310,82300,26150,3510,4200,1105,8820,7190,59400,6970,6420,2135,8180,6990,118500,1214,10400,3020,3440,2175,96700,1625,2535,2670,4260
"2020-10-06",6146,82500,26200,3540,4195,1130,8800,7050,59400,6990,6410,2105,8180,7070,117500,1205,10400,3005,3470,2170,96300,1625,2520,2735,4310
"2020-10-07",6201,83600,26350,3490,4220,1130,8790,7040,59600,6990,6250,2095,8150,7070,117000,1219,10250,3010,3490,2170,96200,1645,2510,2750,4520
"2020-10-08",6135,83200,26650,3510,4210,1155,8810,7000,59200,7000,6280,2120,8100,7090,117000,1214,11700,3005,3575,2275,96300,1645,2510,2820,4490
"2020-10-12",6146,82600,27000,3550,4270,1170,8790,7120,59200,7020,6350,2175,8070,7220,120500,1201,12450,3085,3825,2275,96400,1640,2510,2885,4455
"2020-10-13",6168,86600,26950,3785,4220,1155,8960,7010,59100,7010,6290,2145,7930,7430,120000,1236,12300,3175,3845,2260,96400,1640,2465,2885,4535
"2020-10-14",6179,83200,26750,3700,4180,1150,9430,6990,58500,7050,6120,2105,7990,7430,117000,1232,11900,3170,3710,2220,95500,1640,2450,2850,4475
"2020-10-15",6190,83200,26250,3850,4120,1150,9440,6850,58200,6920,5820,2115,7680,7320,118000,1214,11450,3185,3750,2145,93600,1600,2420,2850,4445
"2020-10-16",6091,81700,25850,3660,4195,1140,9320,7210,57400,6880,5910,2080,7280,7380,118500,1188,11200,3150,3640,2120,93800,1595,2395,2770,4620
"2020-10-19",6168,83200,25950,3565,4200,1150,9400,7250,57600,6900,5850,2070,7370,7350,116500,1179,10750,3190,3555,2070,94600,1585,2405,2795,4770
"2020-10-20",6266,83100,25600,3490,4165,1155,9370,7110,57500,6950,6070,2040,7220,7100,118000,1179,10650,3155,3450,2040,94100,1565,2400,2755,4560
"2020-10-21",6255,82500,25750,3590,4390,1160,9480,7000,58100,6980,6110,2070,7360,7270,117000,1166,11000,3170,3515,2050,93700,1590,2405,2780,4570
"2020-10-22",6233,82500,25250,3485,4290,1185,9320,6930,58500,6890,6040,2035,7270,7160,116000,1152,10550,3160,3550,2025,93000,1650,2390,2725,4380
"2020-10-23",6222,82900,25200,3475,4275,1160,9330,6770,59000,6770,5900,2030,7320,7220,115000,1135,10550,3125,3580,2010,91800,1615,2385,2670,4635
"2020-10-26",6157,82000,24950,3390,4205,1130,9100,6700,57700,6660,5650,1995,6800,7200,112500,1108,9870,2955,3515,2030,90200,1655,2365,2580,4465
"2020-10-27",6157,80300,24400,3470,4220,1110,8990,6690,57700,6690,5650,1985,6830,7230,110500,1095,9860,2910,3480,2010,90200,1675,2335,2630,4355
"2020-10-28",6190,82000,24700,3475,4315,1125,9080,6780,58200,6730,5660,2030,6910,7240,111500,1121,10300,2960,3515,2010,90600,1670,2310,2710,4380
"2020-10-29",6135,80900,24150,3460,4350,1120,9020,6670,56700,6700,5680,1990,6900,7170,111000,1108,10200,2950,3490,1925,89700,1755,2295,2885,4325
"2020-10-30",6080,79700,24100,3390,4205,1115,9010,6470,55600,6540,5600,1980,6490,7160,107500,1086,10050,2925,3450,1900,88700,1685,2265,2860,4150
"2020-11-02",6080,81000,24050,3410,4215,1115,9220,6450,56100,6580,5570,1980,6590,7300,108500,1108,10500,2920,3430,1970,90000,1680,2280,2975,4290
"2020-11-03",6080,80800,24400,3405,4315,1140,9470,6540,57300,6630,5690,2010,6690,7250,113000,1108,10750,2965,3470,1985,90700,1780,2295,3020,4645
"2020-11-04",6102,81200,25450,3565,4360,1135,9500,6490,58700,6850,5640,2130,8030,7090,122500,1108,10050,3030,3500,2000,90900,1755,2290,3020,4735
"2020-11-05",6135,82000,24750,3580,4415,1150,9630,6500,60000,6730,5630,2000,6590,7200,112000,1117,10550,3005,3555,1995,92400,1780,2365,3025,4705
"2020-11-06",6091,81800,24500,3480,4360,1145,9430,6420,58200,6700,5540,1980,6400,7150,111000,1112,10450,2955,3510,1995,92700,1770,2345,3040,4690
"2020-11-09",6113,82900,24800,3550,4455,1180,9500,6560,60500,6890,5530,1995,6390,7180,114500,1139,10950,3015,3585,2010,93400,1805,2395,3050,4760
"2020-11-10",6014,83600,25350,3630,4425,1210,9690,6500,60600,6930,5450,1990,6420,7200,116500,1135,11250,3005,3660,1970,93300,1810,2410,3050,4800
