"2019-03-25",34712,24200,2665,NA,1300,9960,1205,7080,3600,3950,3985,12700,880,3730,2405,7000,5330,913,6140,6226,4170,1450,1954,NA,1850,3020,NA,2685,639,3010
"2019-03-26",35281,24500,2680,NA,1290,9940,1250,7120,3620,4065,4040,13100,872,3690,2405,6940,5230,918,6240,6280,4140,1475,1954,NA,1845,3055,NA,2785,639,3010
"2019-03-27",36040,24100,2725,NA,1320,9900,1305,6610,3545,4015,4125,12750,860,3615,2440,6710,5160,929,6400,6615,4145,1435,1949,NA,1890,3045,NA,2785,639,3010
"2019-03-28",36325,23750,2700,NA,1315,9800,1255,6710,3455,3785,4070,12550,854,3595,2410,6900,5080,929,6400,6561,4030,1430,1954,NA,1860,2975,NA,2810,639,3010
"2019-03-29",36040,23700,2700,NA,1300,9730,1205,6520,3450,3875,4080,12500,864,3610,2405,6770,5200,926,6430,6574,3980,1520,1954,NA,1850,3065,NA,2770,639,3010
"2019-04-01",36325,24150,2760,NA,1330,10000,1215,6630,3485,3905,4145,12500,870,3560,2440,7030,5370,921,6610,6494,4050,1500,1954,NA,1845,3150,NA,2780,639,3010
"2019-04-02",36040,24250,2760,NA,1345,10050,1225,6370,3450,3750,4145,12450,945,3570,2450,7110,5430,903,6750,6494,4080,1535,1949,NA,1830,3150,NA,2735,639,3010
"2019-04-03",36040,24350,2750,NA,1375,10050,1220,6410,3505,3730,4270,12400,965,3610,2495,7170,5410,893,6620,6447,4120,1510,1968,NA,1835,3140,NA,2725,639,3010
"2019-04-04",36562,25000,2775,NA,1370,10100,1250,6300,3505,3830,4185,12550,970,3635,2565,7150,5480,904,6910,6441,4240,1475,1940,NA,1870,3155,NA,2705,639,3010
"2019-04-05",36230,24400,2775,NA,1405,9990,1235,6380,3480,4080,4250,12700,970,3625,2540,7100,5340,914,6900,6528,4200,1475,1963,NA,1890,3135,NA,2720,639,3010
"2019-04-08",36704,24500,2775,NA,1380,10000,1230,6160,3510,4285,4165,12700,970,3555,2525,7000,5330,910,6700,6581,4275,1450,1973,NA,1930,3185,NA,2720,639,3010
"2019-04-09",36751,24200,2750,NA,1365,10000,1215,6220,3510,4290,4315,12600,1005,3565,2540,7170,5300,911,6700,6528,4300,1475,1992,NA,1890,3145,NA,2715,639,3010
"2019-04-10",36514,24450,2735,NA,1335,9990,1210,6280,3520,4320,4295,12650,1140,3590,2580,7220,5430,914,6680,6447,4230,1500,1987,NA,1870,3105,NA,2735,639,3010
"2019-04-11",36135,24500,2755,NA,1330,10300,1215,6450,3605,4275,4295,12550,1060,3610,2550,7410,5440,920,6830,6688,4305,1480,1987,NA,1845,3135,NA,2770,639,3010
"2019-04-12",37605,24100,2780,NA,1340,10800,1230,6420,3615,4290,4135,12400,1065,3610,2590,7350,5420,912,6750,7030,4275,1465,1987,NA,1900,3135,NA,2880,639,3010
"2019-04-15",37131,23750,2815,NA,1340,11000,1210,6180,3600,4200,4145,12500,1095,3645,2590,7180,5490,913,6730,7164,4295,1470,1987,NA,1900,3130,NA,2900,639,3010
"2019-04-16",36657,23550,2805,NA,1320,10650,1210,6130,3510,4080,4050,12550,1105,3650,2565,7050,5540,916,6710,7197,4240,1480,2001,NA,1885,3065,NA,2900,639,3010
"2019-04-17",39122,23950,2825,NA,1355,10850,1225,6250,3540,4230,4095,12600,1070,3635,2565,7250,5500,925,6660,7800,4240,1465,1959,NA,1850,3065,NA,2925,639,3010
"2019-04-18",37747,23950,2770,NA,1320,10500,1200,6150,3485,4135,4010,12650,1070,3605,2585,7240,5500,912,6550,7130,4170,1430,1982,NA,1850,3040,NA,2890,639,3010
"2019-04-19",35945,23350,2800,NA,1345,10400,1210,6360,3505,4205,4040,12850,1120,3610,2550,7680,5480,908,6560,6996,4215,1430,2001,NA,1825,3025,NA,2910,639,3010
"2019-04-22",37368,22900,2905,NA,1380,10500,1210,6470,3560,4355,4000,12750,1130,3585,2530,7940,5620,893,6600,6862,4260,1440,1987,NA,1840,3015,NA,2875,639,3010
"2019-04-23",35945,23150,2895,NA,1335,11000,1205,6320,3535,4150,4015,12800,1100,3620,2535,7860,5470,868,6560,6728,4200,1430,1968,NA,1830,3010,NA,2750,639,3010
"2019-04-24",35803,22400,2860,NA,1355,10650,1200,6120,3530,4050,3990,13200,1120,3600,2555,7880,5490,856,6440,6675,4185,1410,1996,NA,1810,2905,NA,2760,639,3010
"2019-04-25",35708,21900,2840,NA,1335,10350,1180,6010,3505,3895,3930,13250,1120,3585,2540,7580,5480,846,6360,6661,4140,1360,1996,NA,1725,2735,NA,2735,639,3010
"2019-04-26",35376,21900,2760,NA,1315,10150,1165,5860,3440,3895,3950,13050,1115,3600,2525,7670,5300,838,6310,6762,4085,1360,1992,NA,1710,2740,NA,2740,639,3010
"2019-04-29",35993,23150,2750,NA,1320,10150,1170,5960,3570,3990,4000,13100,1095,3635,2520,7800,5400,842,6410,6963,4105,1380,1973,NA,1695,2745,NA,2770,639,3010
"2019-04-30",36135,22800,2780,NA,1335,10200,1170,6030,3660,3985,3985,13050,1085,3625,2535,7730,5300,831,6280,6929,4180,1370,1973,NA,1680,2700,NA,2745,639,3010
"2019-05-02",38506,23500,2790,NA,1330,10300,1180,6210,3930,3985,3940,13000,1110,3610,2550,8050,5390,874,6330,7030,4230,1405,1968,NA,1705,2760,NA,2755,639,3010
"2019-05-03",39122,23150,2760,NA,1310,10200,1170,6050,4085,3925,3970,13200,1145,3610,2530,7840,5400,875,6410,7063,4250,1420,1963,NA,1780,2765,NA,2755,639,3010
"2019-05-07",38648,22850,2695,NA,1285,10000,1180,5630,4060,3865,4030,13650,1165,3570,2505,7660,5350,870,6360,6896,4340,1410,1963,NA,1745,2670,NA,2715,639,3010
"2019-05-08",37605,23300,2655,NA,1275,9950,1215,5590,3855,3835,3985,14050,1155,3605,2490,7550,5240,859,6350,6829,4235,1390,1968,NA,1750,2615,NA,2730,639,3010
"2019-05-09",36230,23100,2575,NA,1230,9810,1185,5350,3810,3760,3845,13500,1100,3560,2390,7080,5100,852,6180,6762,4100,1290,1968,NA,1700,2480,NA,2725,639,3010
"2019-05-10",35329,23050,2500,NA,1240,9560,1190,5880,3780,3900,3840,13300,1140,3515,2460,7130,5030,832,6170,6829,4015,1295,1992,NA,1710,2465,NA,2700,639,3010
"2019-05-13",34617,22350,2445,NA,1210,9110,1165,5420,3630,3865,3770,13550,1135,3520,2440,6820,4925,832,6090,6762,3975,1355,1987,NA,1685,2365,NA,2695,639,3010
"2019-05-14",35092,22200,2445,NA,1195,8960,1160,5580,3630,3810,3795,13700,1140,3525,2415,6700,5000,804,6080,6695,3920,1280,1982,NA,1685,2305,NA,2795,639,3010
"2019-05-15",35803,21600,2465,NA,1205,9190,1200,5510,3665,3870,3840,13700,1155,3555,2460,6820,5100,790,6090,6929,3990,1295,1973,NA,1630,2465,NA,2745,639,3010
"2019-05-16",36088,21750,2375,NA,1180,9360,1200,5310,3600,3700,3715,13550,1115,3520,2465,6440,5060,796,6310,6829,3945,1255,1978,NA,1560,2430,NA,2695,639,3010
"2019-05-17",35850,21700,2410,NA,1175,9340,1190,5170,3585,3590,3745,13350,1085,3500,2490,6380,5030,796,6370,6862,3830,1240,1978,NA,1430,2480,NA,2660,639,3010
"2019-05-20",35803,21250,2385,NA,1220,9000,1160,5260,3540,3650,3660,12800,1050,3460,2460,6070,5040,783,6310,6728,3800,1160,1987,NA,1580,2400,NA,2585,639,3010
"2019-05-21",35945,21300,2420,NA,1255,9070,1160,5300,3525,3715,3705,12900,1055,3495,2460,6110,4995,787,6180,6514,3765,1150,2001,NA,1580,2415,NA,2550,639,3010
"2019-05-22",35850,21300,2385,NA,1220,9370,1165,5420,3500,3715,3705,12700,1000,3500,2480,6250,5030,810,6200,6501,3770,1260,1987,NA,1570,2430,NA,2450,639,3010
"2019-05-23",36894,21050,2360,NA,1205,9370,1145,5210,3420,3690,3700,12750,997,3475,2560,6000,4910,836,6160,6427,3755,1185,1973,NA,1545,2375,NA,2415,639,3010
"2019-05-24",36467,20900,2350,NA,1220,9320,1135,5060,3350,3650,3670,12500,1005,3475,2535,5840,4440,831,5990,6487,3635,1145,1978,NA,1560,2340,NA,2470,639,3010
"2019-05-27",35518,21000,2405,NA,1225,9340,1135,5090,3260,3610,3600,12350,1000,3425,2515,5830,4145,869,6040,6554,3620,1170,1968,NA,1520,2745,NA,2460,639,3010
"2019-05-28",36514,21050,2420,NA,1230,9620,1135,5290,3420,3580,3600,12450,1010,3475,2520,6090,4345,867,6220,6581,3620,1180,1963,NA,1640,2590,NA,2535,639,3010
"2019-05-29",34712,20400,2385,NA,1190,9470,1100,5470,3335,3435,3580,12250,999,3450,2505,6020,4280,873,6130,6561,3570,1200,1959,NA,1630,2540,NA,2500,639,3010
"2019-05-30",33385,20450,2365,NA,1180,9650,1105,5550,3320,3410,3530,12600,994,3435,2505,5890,4265,880,6140,6548,3505,1245,1959,NA,1650,2415,NA,2495,639,3010
"2019-05-31",33290,21400,2365,NA,1180,9600,1105,5530,3360,3470,3575,12600,987,3445,2580,6050,4295,875,6070,6688,3540,1225,1959,NA,1675,2420,NA,2485,639,3010
"2019-06-03",34807,21100,2365,NA,1175,9640,1120,5710,3380,3475,3500,12200,996,3480,2575,5990,4300,865,6100,6675,3675,1195,1968,NA,1665,2340,NA,2480,639,3010
"2019-06-04",36514,21300,2360,NA,1190,9810,1130,5790,3355,3530,3475,12650,991,3460,2715,6050,4385,841,6590,6695,3695,1170,1996,NA,1630,2365,NA,2465,639,3010
"2019-06-05",38079,20950,2490,NA,1230,10100,1165,5690,3380,3640,3490,12400,988,3465,2605,6090,4500,839,6500,6762,3720,1170,2010,NA,1580,2455,NA,2470,639,3010
"2019-06-07",38316,21150,2535,NA,1235,10150,1175,5770,3430,3625,3515,12500,983,3465,2555,6200,4555,825,6570,6963,3790,1170,2006,NA,1635,2500,NA,2470,639,3010
"2019-06-10",37890,21350,2570,NA,1290,10250,1200,5640,3495,3645,3680,12550,961,3500,2685,6280,4565,822,6590,6963,3855,1170,1992,NA,1650,2525,NA,2480,639,3010
"2019-06-11",38411,21550,2610,NA,1320,10300,1215,5650,3510,3740,3720,12700,1020,3560,2755,6580,4580,823,6580,6862,3850,1195,1992,NA,1695,2565,NA,2900,639,3010
"2019-06-12",37131,21850,2585,NA,1285,10200,1230,5360,3555,3645,3725,13000,1000,3590,2660,6380,4540,823,6540,6795,3775,1225,2006,NA,1735,2560,NA,2900,639,3010
"2019-06-13",39360,22250,2620,NA,1280,10050,1245,5450,3570,3620,3775,12700,1000,3520,2705,6360,4565,829,6590,6896,3790,1240,1996,NA,1770,2575,NA,2870,639,3010
"2019-06-14",38885,22950,2590,NA,1270,10350,1240,5220,3550,3585,3785,12650,1000,3500,2705,6130,4555,789,6710,6829,3785,1230,2001,NA,1760,2545,NA,2880,639,3010
"2019-06-17",38885,22700,2570,NA,1300,10250,1240,5640,3555,3570,3815,13000,1000,3500,2680,6610,4660,804,6470,6829,3785,1200,2006,NA,1740,2510,NA,2900,639,3010
"2019-06-18",38269,22750,2555,NA,1290,10350,1300,5510,3535,3700,3795,13400,982,3585,2680,6350,4630,812,6380,6695,3725,1205,2001,NA,1750,2510,NA,2860,639,3010
"2019-06-19",38601,22750,2525,NA,1280,10600,1290,5570,3590,3665,3790,14300,979,3595,2695,6200,4585,816,6550,6728,3900,1220,2001,NA,1755,2570,NA,2865,639,3010
"2019-06-20",38696,22850,2520,NA,1270,10700,1315,5760,3710,3745,3875,14700,972,3585,2740,6260,4730,819,6590,6688,3990,1220,2001,NA,1745,2620,NA,2850,639,3010
"2019-06-21",40023,22350,2520,NA,1230,10400,1300,5520,3700,3735,3855,14200,960,3610,2700,6100,4650,820,6550,6728,4055,1310,2015,NA,1755,2555,NA,2795,639,3010
"2019-06-24",41162,22850,2550,NA,1225,10400,1330,5380,3680,3950,3910,14750,946,3665,2690,6030,4675,834,6780,6728,4170,1305,2025,NA,1760,2725,NA,2790,639,3010
"2019-06-25",41067,21000,2525,NA,1205,10150,1310,5420,3545,3885,3870,14300,930,3615,2635,6140,4585,850,6600,6762,4290,1275,2025,NA,1755,2860,NA,2730,639,3010
"2019-06-26",40972,20900,2490,NA,1195,10250,1330,5330,3610,3965,3825,14250,915,3640,2640,5900,4625,879,6510,6929,4570,1245,2025,NA,1705,2670,NA,2735,639,3010
"2019-06-27",40355,20650,2490,NA,1225,10450,1290,5410,3485,3870,3810,14300,695,3630,2585,5890,4640,875,6530,6762,4690,1200,2025,NA,1705,2635,NA,2690,639,3010
"2019-06-28",40687,20250,2490,NA,1225,10300,1265,5290,3365,3915,3770,14700,767,3610,2555,5800,4595,897,6470,6320,4745,1140,2025,NA,1660,2635,NA,2690,639,3010
"2019-07-01",39976,20500,2510,NA,1240,10400,1300,5160,3430,3910,3800,15200,850,3615,2615,5740,4650,900,6480,6414,4780,1150,2025,NA,1645,2700,NA,2720,639,3010
"2019-07-02",40640,20400,2510,NA,1215,10200,1310,5170,3365,3890,3790,14950,853,3635,2590,5890,4670,890,6410,6273,6210,1170,2029,NA,1640,2650,NA,2685,639,3010
"2019-07-03",39692,20500,2490,NA,1210,10250,1270,5060,3320,3860,3760,14750,897,3580,2565,5760,4650,865,6260,6313,6630,1145,2034,NA,1575,2535,NA,2625,639,3010
"2019-07-04",40118,20200,2470,NA,1180,10200,1275,4850,3255,3900,3740,15400,879,3540,2510,5510,4530,848,6280,6159,6000,1120,2025,NA,1500,2500,NA,2495,639,3010
"2019-07-05",38127,20450,2475,NA,1180,10200,1260,4925,3485,3840,3770,16200,884,3590,2525,5490,4455,881,6260,6066,5520,1135,2029,NA,1525,2535,NA,2550,639,3010
"2019-07-08",37795,19800,2380,NA,1125,9700,1220,4605,3280,3655,3720,15750,867,3480,2445,5250,4310,882,6150,5717,5260,1060,2053,NA,1520,2390,NA,2495,639,3010
"2019-07-09",37273,19100,2320,NA,1115,9650,1180,4700,3195,3660,3670,15350,830,3440,2530,5230,4200,870,6130,5758,4970,1035,2029,NA,1500,2340,NA,2450,639,3010
"2019-07-10",38032,19300,2580,NA,1115,9860,1185,4920,3170,3680,3670,15650,836,3520,2450,5210,4300,889,6140,5858,5060,1040,2048,NA,1505,2390,NA,2460,639,3010
"2019-07-11",38316,19450,2605,NA,1140,10300,1185,5080,3145,3660,3770,15800,836,3495,2460,5320,4315,889,6210,5791,5200,1070,2057,NA,1500,2500,NA,2430,639,3010
"2019-07-12",37842,19450,2580,NA,1145,10250,1210,5110,3150,3720,3735,15650,825,3505,2515,5360,4345,900,6150,5979,5050,1095,2067,NA,1490,2580,NA,2440,639,3010
"2019-07-15",37083,19100,2535,NA,1120,10200,1190,5100,3030,3665,3745,15200,820,3450,2495,5170,4310,895,6140,6213,5150,1070,2062,NA,1490,2565,NA,2420,639,3010
"2019-07-16",36941,18900,2470,NA,1130,10200,1195,5210,3135,3710,3780,14950,810,3450,2510,5170,4205,896,6110,6260,5060,1040,2057,NA,1485,2585,NA,2440,639,3010
"2019-07-17",34238,18550,2350,NA,1075,10150,1170,5130,3210,3535,3730,15000,800,3415,2475,5010,4175,945,5990,6220,4795,1015,2062,NA,1460,2510,NA,2390,639,3010
"2019-07-18",34760,18850,2390,NA,1090,9880,1170,5480,3095,3540,3700,15000,795,3455,2460,5340,4170,945,6020,6166,4840,1015,2039,NA,1460,2370,NA,2360,639,3010
"2019-07-19",35139,19700,2395,NA,1085,9960,1160,5510,3175,3645,3730,15250,803,3450,2495,5400,4250,1020,6080,6293,4900,1020,2034,NA,1450,2460,NA,2390,639,3010
"2019-07-22",35187,19600,2405,NA,1080,9800,1125,5570,3185,3570,3720,15200,815,3430,2480,5840,4230,1055,6070,6260,5030,1025,2067,NA,1390,2460,NA,2390,639,3010
"2019-07-23",34143,19900,2380,NA,1075,9790,1130,5400,3100,3545,3700,15050,835,3455,2455,5870,4230,1080,6070,6186,5030,1005,2062,NA,1405,2400,NA,2390,639,3010
"2019-07-24",34048,19500,2335,NA,1050,9800,1110,5320,3015,3480,3695,15150,821,3450,2430,5510,4250,1070,6070,5985,5060,1010,2057,NA,1385,2410,NA,2300,639,3010
"2019-07-25",33811,19350,2235,NA,1065,9620,1095,5270,3020,3410,3630,15750,815,3450,2380,5240,4220,1090,5920,5825,4970,991,2053,NA,1350,2310,29600,2265,639,3010
"2019-07-26",32294,19000,2175,NA,1030,9500,1085,5100,2890,3345,3620,17100,820,3415,2345,5020,4140,1080,5790,5912,5630,934,2048,NA,987,2285,22500,2200,639,3010
"2019-07-29",31298,18400,1955,NA,983,9060,1050,4630,2690,3225,3400,16100,803,3305,2200,4665,3985,1050,5650,5630,7310,878,2020,NA,920,2110,19800,2090,639,3010
"2019-07-30",31393,18600,2025,NA,999,9180,1060,4755,2780,3305,3410,16100,788,3380,2300,4665,3985,985,5880,5871,8510,950,2043,NA,950,2210,16900,2095,639,3010
"2019-07-31",31440,18850,2050,NA,999,9200,1055,5690,2880,3340,3435,17100,805,3360,2300,4675,3960,989,5980,5858,8090,940,2057,NA,950,2155,18050,2145,639,3010
"2019-08-01",30682,18650,2000,NA,985,9130,1055,5380,2830,3340,3375,16300,790,3335,2265,4790,3900,963,5840,5825,7720,913,2057,NA,910,2100,15100,2135,639,3010
"2019-08-02",30065,18350,1950,NA,964,8950,1050,5390,2845,3295,3310,15750,787,3345,2250,4600,3885,927,5840,5825,8000,901,2057,NA,882,2045,14500,2065,639,3010
"2019-08-05",28453,17400,1770,NA,863,8240,991,4625,2430,3020,3100,15050,755,3230,2000,4115,3480,900,5610,5557,8100,831,2025,NA,763,1880,12600,1800,639,3010
"2019-08-06",25465,17450,1665,NA,842,7710,973,4480,2280,2925,3050,14950,717,3200,1930,3895,3260,903,5420,5343,8240,826,2015,NA,735,1865,12300,1800,639,3010
"2019-08-07",27836,17250,1680,NA,859,8150,1010,4610,2465,3025,3190,15750,715,3195,1960,4105,3340,917,5460,5463,10700,834,2015,NA,742,1930,12500,1825,639,3010
"2019-08-08",27931,17650,1755,NA,881,8470,1055,4695,2540,3160,3360,15500,713,3230,2065,4245,3450,1050,5670,5651,9660,863,2015,NA,787,1985,13250,1855,639,3010
"2019-08-09",28832,17700,1785,NA,876,8430,1060,4770,2545,3210,3295,16450,712,3230,2135,4290,3530,1000,5650,6019,10250,870,2048,NA,827,1990,13550,1880,639,3010
"2019-08-12",29211,17700,1800,NA,885,8400,1055,5100,2575,3200,3370,16750,714,3225,2130,4350,3555,988,5780,5992,10250,892,2043,NA,840,2010,13250,1825,639,3010
"2019-08-13",29401,17850,1800,NA,875,8280,1085,5350,2575,3205,3370,16200,719,3225,2135,4320,3550,957,5760,5838,10500,900,1992,NA,857,2000,12450,1820,639,3010
"2019-08-14",29401,18000,1895,NA,888,8520,1090,5040,2630,3230,3425,16500,720,3195,2150,4340,3575,964,5770,5691,10850,919,1996,NA,892,2020,12650,1845,639,3010
"2019-08-16",28358,17700,1870,NA,854,8810,1040,4905,2700,3270,3335,16400,749,3200,2145,4235,3500,928,5410,5624,10300,890,1992,NA,873,1895,12050,1830,639,3010
"2019-08-19",28785,17850,1920,NA,865,8820,1055,5000,2685,2995,3420,16450,747,3215,2150,4315,3550,897,5500,5731,10150,907,2034,NA,901,1890,12500,1890,639,3010
"2019-08-20",28927,18050,1980,NA,926,9080,1095,5220,2705,3070,3455,16450,755,3325,2245,4420,3630,929,5550,5751,10000,920,2029,NA,895,1955,12900,1930,639,3010
"2019-08-21",28974,18150,2025,NA,950,9240,1115,5150,2705,3150,3485,16900,760,3330,2245,4510,3655,925,5580,5711,10900,941,2029,NA,974,1955,12650,1940,639,3010
"2019-08-22",28737,17850,2035,NA,984,9100,1120,5130,2735,3170,3495,17050,761,3335,2210,4455,3710,887,5700,5691,10550,938,2029,NA,995,1990,12950,2000,639,3010
"2019-08-23",29686,17650,2000,NA,965,9190,1110,5150,2710,3185,3500,17150,761,3340,2180,4385,3755,887,5640,5704,10150,910,2029,NA,1000,1935,12600,2010,639,3010
"2019-08-26",28168,17500,1915,NA,920,8590,1080,4780,2595,3015,3375,16900,749,3240,2080,4245,3610,866,5440,5563,10250,876,2029,NA,979,1835,11250,1965,639,3010
"2019-08-27",28832,17400,1935,NA,924,8720,1080,4945,2610,3060,3415,17300,752,3275,2100,4240,3650,874,5450,5563,10250,907,2029,NA,1010,1840,11350,2080,639,3010
"2019-08-28",29022,17600,1960,NA,925,9010,1085,5190,2695,3080,3510,17350,757,3275,2115,4340,3620,872,5520,5590,11050,916,2029,NA,1000,1760,11800,2270,639,3010
"2019-08-29",28073,17800,1930,NA,895,9000,1085,5070,2660,3040,4125,17250,771,3285,2100,4275,3655,889,5500,5590,11350,907,2029,NA,998,1775,12000,2100,639,3010
"2019-08-30",28548,17800,1985,NA,919,9740,1105,5460,2710,3110,5360,17100,769,3285,2175,4555,3700,909,5570,5925,11500,927,2025,NA,1000,1825,12000,2060,639,3010
"2019-09-02",28642,18050,1995,NA,920,10100,1120,5550,2715,3200,5550,17800,800,3255,2240,4550,3740,915,5530,5892,11700,928,2029,NA,1125,1930,12200,2055,639,3010
"2019-09-03",28500,17950,2005,NA,930,10200,1115,5820,2955,3220,5070,17600,829,3260,2280,4560,3750,897,5560,5818,11950,936,2034,NA,1110,1970,12800,2015,639,3010
"2019-09-04",28737,18300,2040,NA,932,10250,1120,5690,2875,3220,5230,17700,830,3270,2270,4570,3745,874,5590,5865,11800,936,2053,NA,1130,1975,12900,2060,639,3010
"2019-09-05",29875,18150,2040,NA,934,10650,1155,5690,2945,3245,4850,17350,821,3275,2290,4540,3810,860,5640,5878,12900,948,2095,NA,1150,1955,12850,2050,639,3010
"2019-09-06",29259,18000,2040,NA,934,10300,1150,5470,2935,3335,4800,17400,823,3250,2345,4540,3805,869,5650,5798,12900,936,2095,NA,1130,1960,13200,2035,639,3010
"2019-09-09",28263,18000,2035,NA,932,10450,1120,5560,2905,3270,5090,17100,796,3270,2330,4320,3780,867,5660,5664,13100,934,2095,NA,1130,2045,13500,1995,639,3010
"2019-09-10",29354,18350,2030,NA,926,10300,1005,5460,2865,3230,4915,17100,800,3350,2340,4290,3785,826,5760,5804,13250,962,2095,NA,1125,1985,14500,1970,639,3010
"2019-09-11",29733,18550,2040,NA,946,10300,1010,5450,2885,3255,5930,17450,798,3370,2375,4495,3815,839,5780,5804,14950,963,2095,NA,1125,1965,14350,1995,639,3010
"2019-09-16",30824,18850,2115,NA,960,10700,1035,5730,2995,3295,6000,18000,816,3380,2350,5840,3805,855,5910,5825,14700,1005,2095,NA,1135,2035,14250,2000,639,3010
"2019-09-17",30112,20400,2125,NA,963,10550,1025,5800,3130,3275,5900,18000,824,3375,2745,6030,3860,851,5930,5865,13450,1085,2095,NA,1145,2220,13700,2060,639,3010
"2019-09-18",29543,22750,2130,NA,977,10450,1020,5650,3040,3285,5790,18400,825,3450,2575,5550,3865,862,5870,5892,12800,1115,2095,NA,1120,2285,13900,2040,639,3010
"2019-09-19",29211,22400,2125,NA,966,10550,1025,5700,3035,3315,5500,18300,824,3420,2425,5550,3930,893,5900,5905,13400,1105,2095,NA,1120,2360,13700,2090,639,3010
"2019-09-20",29449,22550,2115,NA,950,10500,1020,5730,3030,3315,5260,18000,824,3405,2470,5620,3940,888,5950,5871,13700,1110,2095,NA,1105,2545,13750,2080,639,3010
"2019-09-23",29733,24450,2105,NA,941,10350,1020,5690,3040,3285,6830,17900,818,3445,2430,5450,3920,888,5990,5818,13800,1130,2095,NA,1065,2545,13300,2090,639,3010
"2019-09-24",30634,24450,2115,NA,946,10300,1010,6150,3070,3260,6720,18100,821,3430,2440,5620,3935,865,5970,5771,13650,1085,2095,NA,1055,2445,13100,2075,639,3010
"2019-09-25",29449,22900,2085,NA,912,9980,1005,5900,2990,3175,6330,17500,814,3425,2445,5400,3860,839,5880,5624,13100,1010,2095,NA,1025,2350,12200,2010,639,3010
"2019-09-26",29591,22850,2110,NA,910,10100,946,5990,2950,3170,6420,17350,794,3430,2480,5220,3870,879,5960,5537,13150,1010,2095,NA,992,2375,12150,1955,639,3010
"2019-09-27",29923,22250,2065,NA,852,10000,940,6170,2970,3170,6360,17350,797,3435,2405,5250,3805,862,5920,5517,13000,999,2095,NA,992,2355,12300,1975,639,3010
"2019-09-30",30160,22100,2040,NA,832,9830,927,6230,2930,3120,7130,16950,1035,3400,2315,5170,3750,862,5820,5644,9100,970,2095,NA,949,2280,12600,1935,639,3010
"2019-10-01",31108,22350,2030,NA,861,10200,923,6020,3010,3165,7180,17800,950,3400,2315,5170,3710,850,5870,5657,6370,973,2095,NA,951,2235,12250,1910,639,3010
"2019-10-02",30350,21450,2020,NA,845,9940,925,5830,2950,3100,7060,17350,878,3400,2305,5320,3650,848,5870,5637,6580,980,2095,NA,967,2230,11900,1905,639,3010
"2019-10-04",29686,21850,2015,NA,835,9750,920,5610,2925,3055,7060,17000,951,3400,2310,5210,3620,828,5780,5557,6950,974,2095,NA,969,2245,11750,1860,639,3010
"2019-10-07",29354,21750,1955,NA,820,9530,909,5670,3030,3040,7060,16750,1035,3400,2240,5010,3555,826,5680,5463,8530,910,2095,NA,973,2210,11450,1860,639,3010
"2019-10-08",29686,21500,1965,NA,834,9770,910,5710,2995,3070,7300,16800,952,3400,2255,5100,3575,811,5630,5557,8260,918,2095,NA,960,2265,11500,1860,639,3010
"2019-10-10",29022,20950,1955,NA,826,9760,914,5810,2955,3040,7220,17200,921,3400,2205,5060,3590,800,5650,5570,8070,905,2095,NA,957,2225,12200,1865,639,3010
"2019-10-11",29781,20750,1975,NA,830,9750,916,5680,2990,3060,6790,16850,896,3400,2205,5060,3735,810,5630,5577,8040,905,2095,NA,956,2330,11800,1865,639,3010
"2019-10-14",30350,21250,2005,NA,845,9840,949,5700,3015,3080,6540,17100,915,3400,2300,5140,3755,796,5740,5570,8500,924,2095,NA,961,2280,12000,1860,639,3010
"2019-10-15",30207,21700,2010,NA,851,9950,951,6000,3000,3060,6080,16950,906,3400,2370,5500,3885,787,5750,5644,8180,911,2095,NA,1050,2240,12000,1920,639,3010
