"2018-06-21",237300,116100,20300,26200,58500,5425,41350,36400,56239,65520,13250,4775,13150,26350,11050,2905,23050,8310,51382,2560,975,2295,13575,6710,2150,7450,2610,4480,2895,9740,3020,1417,NA,NA,2120,7350,4070,2275,7520,2005,2615,694,2135,2045,2400,1920,9920,8630,2433,7910,4185,NA,725,9500,1555,3325,1170,5498,9768,5980,1514,NA,11730,1955,2715,970,2310,5560,926,4310,NA,83600,1976,3215
"2018-06-22",241400,112300,19900,25850,58400,5950,41800,36250,58053,68660,13250,4710,13350,27550,10750,2910,23000,8430,55672,2535,959,2285,13074,6860,2160,7550,2570,4420,2910,9630,3000,1445,NA,NA,2060,7400,3910,2235,7400,1985,2740,695,2295,2070,2205,1910,9530,8450,2509,8000,4125,NA,742,9490,1515,3325,1125,5438,9839,5920,1482,NA,12225,1950,2675,962,2290,5550,908,4273,NA,83100,1935,3215
"2018-06-25",241900,111000,20600,25300,61700,5750,42300,36250,61319,67610,13950,4685,13250,26800,10750,3015,23950,8470,54942,2600,960,2455,13575,6260,2140,7620,2560,4445,3175,9670,2985,1469,NA,NA,2110,7360,3895,2275,7570,2075,2780,697,2190,2055,2285,1935,9360,8490,2478,8140,4235,NA,754,9420,1545,3320,1065,5498,10194,6080,1480,NA,12150,1930,2690,980,2310,5610,933,4273,NA,83800,1906,3215
"2018-06-26",241900,109000,20500,25500,62300,5750,42450,37200,61500,68370,13900,4580,13150,26250,10900,2960,23200,8640,55124,2535,960,2470,14152,6250,2350,7580,2620,4400,3370,9770,2990,1493,NA,NA,2080,7240,3865,2245,7750,2030,2780,700,2090,2070,2325,1915,9370,8400,2489,8230,4145,NA,717,9410,1540,3240,1040,5438,9082,6080,1459,NA,11895,1915,2660,962,2320,5600,911,4265,NA,85000,1935,3215
"2018-06-27",263000,112900,19600,25250,62000,5800,41700,36750,60139,66750,13900,4330,13500,27050,10100,2900,22100,8210,53755,2470,957,2530,13726,6270,2100,7490,2705,4520,3365,9810,3000,1488,NA,NA,2070,7290,3850,2210,7860,2010,2865,691,2090,2070,2330,1890,9380,8560,2471,8320,4165,NA,797,9430,1535,3285,1010,5337,8561,6120,1381,NA,11415,1910,2645,956,2255,5510,907,4155,NA,85000,1866,3215
"2018-06-28",256900,112000,20700,25450,60600,5375,41000,36500,60956,67040,13650,4250,13350,27000,10400,2790,21200,7920,52569,2380,939,2405,13250,6100,2070,7310,2680,4405,3590,9830,2995,1474,NA,NA,2055,7110,3785,2220,7820,1805,2920,691,2155,2070,2325,1855,9130,8450,2433,8140,4005,NA,781,9050,1500,3155,999,5097,8088,6250,1379,NA,11805,1885,2620,942,2165,5530,884,3956,NA,83300,1817,3215
"2018-06-29",279600,115800,20650,26400,59400,5325,41950,36250,60956,66750,13700,4470,13850,26950,10800,2730,20850,8250,52386,2360,937,2380,13300,6120,2110,7430,2665,4325,3440,10000,2915,1421,NA,NA,2035,7060,3840,2190,7660,1795,2890,677,2100,2070,2415,1855,9110,8550,2332,8210,3980,NA,740,9250,1465,3190,955,5056,7829,6740,1391,NA,11745,1895,2565,900,2160,5490,891,3971,NA,83300,1822,3215
"2018-07-02",266200,111400,20000,25200,57600,5275,39650,35950,59051,63620,13600,4375,13600,26700,10500,2570,20250,7900,49101,2300,902,2280,12924,5810,2010,7260,2550,4210,3310,9910,2915,1398,NA,NA,1950,7060,3785,2105,7300,1960,2770,680,1995,2070,2360,1785,8500,8490,2319,7850,4045,NA,745,8750,1415,3100,891,4595,8798,6240,1305,NA,11535,1915,2435,830,2055,5130,826,3868,NA,81600,1788,3215
"2018-07-03",262000,113100,20000,26500,55200,5600,41500,38100,60502,66940,13850,4130,13350,26200,10150,2620,19750,7730,51017,2270,899,2280,13350,5800,2115,7130,2530,4050,3360,9770,2915,1402,NA,NA,2105,6910,3735,2125,7300,1885,2840,684,1995,2080,2350,1805,8410,8440,2342,7930,4040,NA,739,8900,1400,3050,917,4816,9012,5820,1329,NA,12600,1910,2400,828,2095,5160,836,3772,NA,82100,1782,3215
"2018-07-04",268700,112300,19950,25950,56300,5775,41800,37800,59867,67320,13900,4190,12900,25750,9940,2860,19500,7810,51473,2285,905,2310,13500,5900,2120,7150,2530,4145,3310,9660,2915,1445,NA,NA,2055,6590,3780,2115,7320,1780,2865,680,2000,2080,2370,1840,8380,8560,2307,8010,4035,NA,719,9160,1450,3060,914,4816,8539,5780,1314,NA,12600,1900,2455,846,2155,5220,871,3742,NA,81400,1797,3215
"2018-07-05",274000,109000,19750,25350,56200,5750,41950,36850,58416,68850,13750,4285,12750,26100,9590,2780,18750,7810,54029,2280,905,2320,14101,5650,2125,7090,2500,4020,3340,9910,2850,1388,NA,NA,2005,6530,3710,2100,7280,1670,2800,674,1980,2080,2315,1850,8490,8320,2304,7850,4190,NA,675,8770,1470,3030,887,4796,9034,5690,1273,NA,12360,1895,2450,862,2070,5320,863,3713,NA,81600,1753,3215
"2018-07-06",280900,108600,20050,25800,57600,5875,41550,37450,59323,66750,13800,4440,13300,26450,9720,2860,19250,7880,55489,2290,923,2315,13676,5750,2090,7210,2505,4070,3325,9410,2815,1412,NA,NA,1995,6550,3735,2070,7380,1685,2665,677,1990,2080,2310,1860,8470,8330,2367,8090,4185,NA,643,9100,1480,3070,910,4816,8798,5460,1301,NA,12555,1895,2460,846,2095,5360,855,3698,NA,81900,1793,3215
"2018-07-09",272900,106100,20050,26150,55900,5875,42900,39750,59686,63620,13850,4495,13300,26450,9540,2840,19800,7750,56676,2340,912,2380,13375,6000,2050,7290,2505,4060,3345,9810,2800,1436,NA,NA,1965,6670,3630,2125,7430,1625,2615,676,1890,2080,2315,1940,8590,8210,2322,7930,4185,NA,612,9040,1455,2985,901,4735,7994,5310,1286,NA,12585,1900,2525,846,2080,5360,846,3558,NA,82000,1808,3215
"2018-07-10",271300,106500,20350,25450,54600,5650,42500,39100,60230,63620,14000,4470,14200,25900,10000,2915,19900,8000,56676,2355,915,2440,13350,5950,2160,7290,2525,4155,3265,9620,2810,1450,NA,NA,2005,6800,3685,2135,7550,1685,2535,680,1900,2080,2380,1995,8780,8290,2231,8050,4185,NA,641,9040,1485,3025,923,4756,7994,5450,1288,NA,12315,1895,2585,846,2105,5410,903,3661,NA,83500,1862,3215
"2018-07-11",272400,106200,20000,24800,54400,6100,41650,38750,59867,63240,14050,4600,13700,27000,10000,2940,19550,7990,56402,2330,914,2435,13049,5830,2110,7260,2475,4135,3270,9540,2850,1426,NA,NA,2000,6740,3625,2135,7550,1710,2515,690,1890,2085,2420,1990,8610,8250,2219,8080,4075,NA,614,9020,1475,3000,910,4695,7711,5420,1355,NA,12315,1880,2540,846,2045,5430,900,3573,NA,82900,1827,3215
"2018-07-12",283500,119800,20050,25850,53600,6000,42600,40450,59232,67510,14350,4500,14500,26350,10300,2990,19200,8170,56493,2315,921,2420,13300,6280,2270,7440,2530,4200,3230,10300,2840,1483,NA,NA,2020,6740,3660,2135,7550,1700,2570,698,1935,2085,2445,2040,8740,8200,2251,8300,4115,NA,620,9050,1515,3010,910,4735,7781,5420,1329,NA,12330,1835,2555,846,2050,5410,881,3580,NA,83100,1877,3215
"2018-07-13",286400,119800,20000,26600,53700,6100,43550,41350,59414,68850,14100,4410,14650,25500,9790,2985,19300,8720,51200,2395,926,2490,13500,6540,2245,7510,2570,4245,3230,10350,2865,1493,NA,NA,2050,6770,3680,2130,7760,1680,2585,694,1940,2085,2480,2065,9290,8230,2297,8400,4185,NA,625,9230,1520,3060,915,4776,8136,5540,1310,NA,12900,1870,2565,846,2095,5440,911,3595,NA,84900,1901,3215
"2018-07-16",275300,116000,19300,26150,53800,6025,43900,41750,59232,69890,13600,4360,14250,24350,9700,2980,19250,8820,49739,2335,930,2465,13425,6590,2335,7430,2520,4220,3095,10450,2920,1493,NA,NA,2055,6600,3705,2130,7750,1725,2675,687,1920,2065,2430,2095,9250,8280,2352,8350,4200,NA,614,9140,1515,3085,911,4675,8254,5380,1286,NA,13125,1890,2585,846,2095,5410,900,3661,NA,87600,1911,3215
"2018-07-17",274700,110400,19550,25450,54600,6100,42950,39100,58053,67800,13750,4240,14200,24800,9080,2960,19400,8960,47184,2300,937,2435,13375,6290,2205,7420,2485,4325,3060,10100,3055,1460,NA,NA,2030,5880,3605,2120,7750,1800,2775,683,2080,2045,2340,2195,9100,8290,2342,8360,4355,NA,610,9200,1515,3095,908,4655,8278,5500,1286,NA,12750,1890,2625,846,2100,5330,908,3816,NA,89400,1877,3215
"2018-07-18",259600,111500,19450,24500,53200,5850,42850,37850,58053,66900,13400,4200,14000,25150,9010,2915,19200,8800,49831,2260,940,2380,13125,6220,2190,7290,2460,4320,2990,10000,3045,1431,NA,NA,2020,5740,3595,2110,7720,1955,2720,690,2080,2050,2300,2185,8900,8230,2360,8250,4210,NA,590,9200,1490,3020,896,4615,8703,5440,1258,NA,12825,1885,2550,846,2070,5230,889,3845,NA,88300,1836,3215
"2018-07-19",230000,106000,19050,23700,51800,5975,40000,37100,56783,62200,13300,4165,13550,24300,8700,2845,18650,8780,48918,2160,941,2340,12774,6090,2175,7200,2380,4200,2765,9730,2825,1393,NA,NA,1970,5260,3505,2080,7480,1945,2650,684,2045,2050,2110,2150,8560,8160,2441,8150,4035,NA,576,9150,1465,2970,913,4434,8585,5380,1212,NA,12765,1885,2490,846,2150,5240,863,3691,NA,83700,1911,3215
"2018-07-20",223100,103300,19150,24050,51600,6200,38800,37150,57237,62000,13450,4085,13550,23300,9010,2820,18650,8660,47549,2140,940,2325,11947,6230,2175,7070,2325,4195,2780,10000,2875,1398,NA,NA,1955,5130,3550,2085,7320,1985,2615,673,2040,2045,2000,2125,8360,8170,2410,8140,4010,NA,577,8970,1440,3015,910,4535,8373,5330,1199,NA,12630,1880,2435,846,2100,5250,832,3691,NA,83200,1926,3215
"2018-07-23",223100,98100,19650,23150,52600,5825,37600,35400,57237,58000,13000,4060,12600,22950,8710,2675,18550,8630,47732,2150,910,2230,11221,6100,2000,6650,2190,4025,2560,9910,2695,1302,NA,NA,1860,4900,3435,2035,6970,1970,2490,654,1920,2075,1900,2155,8000,8150,2403,7810,3840,NA,571,8690,1410,2870,890,4796,7592,4955,1137,NA,12495,1855,2370,846,1990,5230,811,3565,NA,83900,1906,3215
"2018-07-24",224000,101000,19750,23550,53500,5775,38250,35400,56692,57900,12900,4080,12750,22400,8770,2685,18650,8840,47002,2165,917,2280,11421,6440,2035,6830,2200,4025,2545,10050,2755,1316,NA,NA,1905,4890,3465,2050,6790,1860,2515,658,1905,2050,1960,2160,8200,8240,2327,7860,3800,NA,598,8570,1415,2890,891,4936,7663,5040,1169,NA,12120,1850,2385,846,1945,5210,829,3580,NA,84000,1886,3215
"2018-07-25",224500,98300,19800,22700,54500,5625,38100,35050,55060,59600,12900,4040,12250,22350,8560,2695,18600,8600,47732,2205,896,2285,11547,6660,1995,6920,2160,3985,2415,9540,2700,1288,NA,NA,1885,4835,3495,2040,6400,1835,2515,627,1950,2075,1925,2115,8000,8170,2319,7560,3645,NA,580,8450,1395,2875,880,4916,7781,5000,1135,NA,11505,1820,2455,846,1915,5180,827,3514,NA,83900,1886,3215
"2018-07-26",240300,102500,19600,24250,54900,5775,39750,36600,54515,62700,13000,4090,12750,23350,8840,2740,18850,9470,48736,2230,903,2305,11872,6460,2040,7000,2270,4030,2475,10050,2645,1302,NA,NA,1920,5080,3520,2070,6460,1800,2645,638,1980,2070,2015,2175,8300,8120,2302,7650,3725,NA,584,8320,1405,2920,883,5117,7711,4995,1174,NA,11430,1790,2525,846,1945,5160,843,3499,NA,84100,1866,3215
"2018-07-27",240700,104500,19850,24200,55900,5950,40700,35950,53790,65100,12800,4165,12800,24650,8790,2850,19000,9070,51017,2250,909,2290,12023,6460,2055,7000,2250,4070,2550,10000,2645,1321,NA,NA,1920,5120,3630,2075,6930,1820,2730,642,1985,2075,2140,2270,8240,8170,2352,7710,3670,NA,605,8440,1425,2910,904,5056,7829,5080,1152,NA,11400,1800,2490,846,1950,5130,852,3588,NA,85900,1866,3215
"2018-07-30",231500,99000,20000,23200,54600,6000,39300,34000,54515,61200,12900,4200,12650,24650,8970,2850,19050,9110,51017,2225,905,2230,12073,6120,2010,6940,2240,4065,2495,10300,2695,1307,NA,NA,1930,5150,3580,2070,6850,1840,2700,638,2015,2075,2135,2290,8090,8140,2317,7800,3670,NA,605,8500,1430,2920,902,4836,7923,5090,1158,NA,11430,1785,2555,846,1940,5200,858,3573,NA,85200,1871,3215
"2018-07-31",231900,94500,20200,22700,55200,6000,38550,33300,54515,59000,13100,4150,12700,25750,9130,2815,18950,9440,51108,2280,906,2240,13125,6030,2050,7070,2270,4060,2395,10250,2700,1336,NA,NA,1945,5160,3600,2120,6820,1830,2670,640,2030,2075,2150,2305,8090,8120,2282,8100,3670,NA,610,8420,1460,2925,905,4796,7356,5150,1165,NA,11490,1810,2580,846,1980,5100,861,3624,NA,85500,1877,3150
"2018-08-01",240300,98700,19700,23300,54700,6050,40500,34950,55513,61000,12750,4075,12800,25600,8850,2910,19100,9260,51017,2300,909,2315,13350,6100,2095,7080,2330,4150,2440,10200,2710,1407,NA,NA,1945,5150,3635,2125,7120,1810,2740,646,2010,2050,2100,2375,8520,8120,2312,8150,3910,NA,614,8500,1475,2935,910,4836,7356,5030,1180,NA,11250,1825,2580,846,1995,5160,870,3647,NA,84600,1881,3430
"2018-08-02",236500,98700,19550,23100,54000,6000,39650,34350,55060,61000,12750,3975,12750,24600,8660,2905,18900,8970,48279,2320,909,2280,13250,6000,2050,7360,2255,4090,2670,10100,2710,1383,NA,NA,1950,5080,3630,2095,7010,1785,3125,643,1980,2075,2055,2375,8530,8030,2236,8140,3805,NA,596,8400,1470,2940,910,4695,7166,4870,1185,NA,11415,1835,2585,846,2000,5160,845,3647,NA,83500,1862,3365
"2018-08-03",239800,98700,19550,23200,53600,6025,40450,34500,55332,63900,12850,4055,12700,24250,8800,2900,19000,8880,48370,2300,914,2295,13676,5990,2045,7470,2240,4135,2565,11350,2710,1440,NA,NA,1955,5080,3635,2135,7000,1785,3160,642,1980,2075,2050,2450,8650,8070,2259,8270,3865,NA,607,8450,1470,2950,899,4715,7048,4905,1193,NA,11325,1815,2600,846,2020,5350,827,3669,NA,83200,1847,3020
"2018-08-06",242000,95000,19550,22350,54800,6250,40450,33650,55332,61900,12900,4040,12550,23450,9080,2895,19000,8760,45222,2310,923,2290,13500,6000,2050,7620,2270,4165,2415,10900,2710,1445,NA,NA,1960,5070,3635,2135,7040,1780,3295,642,2020,2075,2040,2520,8660,8080,2299,8150,3865,NA,609,8420,1465,2930,903,4615,7024,4845,1180,NA,11250,1815,2610,846,1975,5270,834,3639,NA,82700,1886,2795
"2018-08-07",235100,92200,19750,22300,55400,5975,40250,35000,54969,62800,12850,4165,12600,23450,9310,2855,19000,8760,43807,2285,920,2335,13074,5800,2010,7740,2245,4125,2405,10550,2710,1440,NA,NA,1940,5060,3615,2115,6970,1740,3265,648,2005,2045,1980,2435,8630,8090,2272,8060,3830,NA,610,8350,1455,2915,905,4635,6859,4895,1150,NA,11940,1810,2615,846,1935,5130,843,3470,NA,83900,1881,2795
"2018-08-08",236200,96000,19650,22950,56400,5800,40350,35000,54425,65600,12950,4085,12600,23850,9010,2920,19000,8720,41708,2285,918,2385,13250,5640,1985,7690,2240,4175,2400,10350,2700,1460,NA,NA,1950,5110,3590,2095,6980,1740,3245,656,2005,2070,2025,2430,8680,8100,2277,8060,3815,NA,600,8370,1485,2940,900,4635,4801,4975,1161,NA,12000,1800,2620,846,1930,5170,845,3492,NA,84200,1871,2750
"2018-08-09",245000,102500,19650,23200,56400,5850,40900,34850,53246,67300,12750,4135,12700,22500,9290,2890,19100,9100,41526,2300,919,2400,13225,5830,1985,7740,2240,4170,2510,9870,2870,1431,NA,NA,1955,5060,3580,2110,7010,1710,3355,657,2005,2065,2115,2300,9050,8120,2241,8290,3790,NA,606,8420,1480,2985,898,4695,5865,4980,1253,NA,12000,1840,2600,846,1930,5160,856,3462,NA,85100,1881,2750
"2018-08-10",256000,104500,20150,23650,58800,5925,41250,35000,53790,66800,12800,4145,12650,21950,9240,2890,19050,8820,40339,2280,917,2395,13275,6010,1995,7750,2230,4120,2605,10050,2835,1417,NA,NA,2030,5060,3620,2105,7090,1685,3400,663,1985,2070,2120,2315,9080,8090,2221,7720,3750,NA,627,8470,1490,3020,898,4675,5605,4995,1240,NA,11925,1830,2605,846,1935,5180,847,3433,NA,84600,1866,2720
"2018-08-13",249000,99400,20100,23050,59500,5750,39850,34100,48257,63100,12950,4085,12100,20750,9120,2800,18800,8430,38423,2240,900,2365,14177,5940,1920,7700,2165,3995,2635,9130,2780,1383,NA,NA,1990,4930,3630,2035,6810,1640,3350,658,1855,2070,2245,2260,8840,8000,2196,7220,3600,NA,617,8070,1430,2995,872,4776,5322,4945,1215,NA,11535,1745,2525,846,1860,5270,826,3381,NA,83700,1812,2735
"2018-08-14",253900,103700,19900,23750,58700,5625,41250,35450,49889,64600,13200,4245,13000,20450,9020,2790,18900,8660,38377,2285,901,2350,14177,5990,1940,7690,2160,3970,2795,9110,2760,1383,NA,NA,2010,4950,3670,2100,6930,1620,3245,667,2120,2070,2250,2355,8870,8000,2241,7300,3600,NA,611,8100,1440,2975,873,4796,5464,4950,1547,NA,11280,1765,2590,846,1860,5210,817,3367,NA,82900,1857,2750
"2018-08-16",249200,105300,19750,25700,59500,5350,43850,37950,48801,64000,13300,4230,12800,19600,8870,2825,18600,8630,39198,2290,889,2375,14252,5950,1985,7440,2140,3950,2820,8520,2760,1383,NA,NA,1970,4985,3645,2085,6430,1505,3250,662,2295,2070,2185,2405,8910,7650,2171,7400,3595,NA,597,8040,1420,2950,891,4655,5629,4935,1415,NA,10860,1710,2610,846,1785,5170,816,3308,NA,82900,1817,2665
"2018-08-17",243900,105100,19550,26400,59200,5550,43800,37050,47168,63600,13050,4280,12950,21550,8890,2840,18600,8800,39609,2300,893,2370,14427,6190,2000,7540,2145,3940,2890,8250,2865,1431,NA,NA,2000,5070,3715,2150,6590,1530,3265,673,2260,2070,2090,2380,9280,7700,2120,7470,3595,NA,607,8120,1410,2965,893,4615,5392,4985,1454,NA,10950,1665,2605,846,1760,5410,821,3308,NA,82200,1827,2410
"2018-08-20",240000,102400,19200,26950,58700,5650,43800,36050,46352,63400,13100,4215,13000,21800,8750,2855,18400,9300,38377,2300,894,2450,16907,6300,2015,7460,2305,3945,2855,8440,2950,1417,NA,NA,1990,5130,3800,2135,6560,1555,3160,670,2380,2070,2280,2370,9420,7680,2118,7560,3590,NA,599,8220,1385,2945,889,4575,5440,5000,1407,NA,10860,1700,2610,846,1890,5370,862,3367,NA,83700,1832,2410
"2018-08-21",242800,103100,19550,28650,57400,5550,45450,38300,47350,63700,13000,4280,13350,21900,8680,2950,18400,9210,40430,2295,897,2460,16706,6230,2025,7440,2330,4020,2765,8320,3165,1436,NA,NA,2000,5130,3845,2135,6600,1580,3085,684,2450,2070,2215,2345,9580,7630,2138,7620,3650,NA,599,8220,1395,2945,893,4615,5464,4980,1387,NA,11115,1730,2615,846,1845,5130,860,3344,NA,84100,1817,2450
"2018-08-22",239300,104900,19050,29000,58300,5475,45950,38900,47894,61500,13250,4265,13200,22000,8740,2980,18150,9280,40339,2300,906,2460,16706,6290,2110,7410,2335,4050,2850,8320,3130,1426,NA,NA,1995,5140,3830,2150,6630,1595,2970,671,2300,2070,2185,2370,9490,7680,2150,7550,3610,NA,607,8230,1410,3005,892,4575,5298,5050,1383,NA,10965,1700,2670,846,1845,5150,870,3344,NA,83800,1827,2885
"2018-08-23",245700,110100,19450,29900,58400,5475,46000,38200,48075,63800,13250,4160,12950,21500,8050,2980,18050,9300,39335,2300,906,2410,15704,6250,2090,7310,2370,4045,2910,8350,3360,1507,NA,NA,1990,5120,3875,2150,6800,1605,2975,669,2400,2070,2230,2355,9490,7610,2133,7390,3615,NA,614,8280,1415,3005,881,4575,5322,5040,1316,NA,10965,1710,2690,846,1845,5140,858,3381,NA,83500,1788,2765
"2018-08-24",259200,112700,19350,29800,58400,5650,47350,40050,47622,66900,13300,4110,12950,21300,8150,3000,18000,9530,40339,2320,902,2410,18159,6270,2145,7250,2455,4085,2960,7920,3310,1502,NA,NA,2000,5190,3895,2170,6840,1720,2995,668,2400,2075,2220,2375,9590,7660,2145,7550,3660,NA,615,8370,1425,3005,882,4495,5132,5000,1297,NA,11280,1690,2675,846,1890,5150,859,3308,NA,83700,1793,2950
"2018-08-27",266500,114800,19450,31400,58000,5600,49100,41800,50252,70700,13250,4120,13650,22300,7970,2965,18150,9150,41891,2315,897,2570,19361,6400,2140,7390,2730,4260,2925,7680,3280,1498,NA,NA,1990,5240,4005,2160,7000,1670,2975,682,2425,2075,2280,2370,9590,7570,2090,7460,3640,NA,718,8420,1440,3005,875,4374,5558,5050,1271,NA,11280,1730,2650,846,1895,5080,858,3411,NA,81700,1773,3260
"2018-08-28",255100,109500,19400,30600,57300,5500,47300,39600,49527,69800,13200,4115,13600,22300,7800,3080,18100,9050,41115,2340,897,2540,19361,6330,2130,7340,2630,4155,2875,7440,3325,1569,NA,NA,2020,5340,4000,2165,7200,1600,2970,678,2635,2095,2225,2405,9530,7650,2077,7480,3640,NA,714,8460,1460,3025,873,4575,5582,5000,1273,NA,11280,1700,2680,846,1910,5130,842,3352,NA,81900,1758,3795
"2018-08-29",256300,109700,19250,31300,57900,5575,47300,40850,49073,70000,13400,4080,13600,22600,7890,3115,18000,9290,41161,2330,906,2530,18535,6300,2160,7270,2640,4190,2870,7560,3245,1517,NA,NA,2040,5360,4000,2160,7350,1540,2980,677,2455,2095,2135,2430,9410,7700,2075,7680,3625,NA,775,8450,1455,3020,879,4896,5440,5000,1258,NA,10995,1695,2670,846,1910,5140,844,3367,NA,81200,1733,3395
"2018-08-30",250600,110000,19300,31600,57400,5575,47700,41950,48529,67600,13150,4095,13700,23100,7990,3090,18050,9170,40522,2490,907,2485,18760,6850,2165,7280,2635,4220,2965,7400,3270,1502,NA,NA,2035,5620,3950,2165,7340,1520,2960,670,2425,2095,2120,2365,9470,7720,2123,7660,3605,NA,807,8420,1465,3020,886,5177,5653,4970,1230,NA,10875,1705,2670,846,1885,5130,852,3367,NA,81900,1748,3395
"2018-08-31",252000,110500,19300,32250,58400,5675,48550,42900,48075,67100,13300,4090,13400,23400,8560,3190,18300,9260,40339,2520,911,2540,19061,6730,2190,7350,2600,4225,3035,7190,3260,1479,NA,NA,2045,5510,3870,2150,7480,1520,2990,682,2560,2090,2095,2380,9470,7900,2143,7700,3605,NA,798,8350,1460,3020,890,5097,6292,5010,1223,NA,10605,1735,2675,846,1890,5120,862,3389,NA,81900,1698,3545
"2018-09-03",248200,107700,19150,31850,57400,5800,47950,42600,47622,65100,13400,4090,13000,22950,8380,3170,18400,9170,41161,2420,908,2405,19537,6820,2115,7340,2600,4320,3040,7170,3215,1455,NA,NA,2030,5490,3880,2165,7540,1515,2970,680,2765,2090,2090,2350,9450,7900,2067,7740,3600,NA,775,8310,1420,3040,911,5077,6078,4970,1284,NA,10005,1725,2650,846,1840,5150,863,3499,NA,81900,1719,3705
"2018-09-04",248500,107900,19250,31850,57400,5850,48450,43250,47985,65200,13200,4060,13300,23150,9160,3120,18200,9390,41663,2445,912,2440,20138,6970,2145,7230,2610,4380,3050,7440,3275,1483,NA,NA,2020,5700,3840,2190,7530,1510,3000,679,2635,2090,2155,2390,9400,7900,2047,8100,3625,NA,767,8220,1430,3035,935,5056,5582,5110,1273,NA,10035,1815,2650,846,1865,5180,900,3529,NA,81300,1679,3680
"2018-09-05",239100,104700,18900,31950,57200,5775,47800,43000,47985,62200,13300,4040,12850,22200,9420,3005,18150,9080,40704,2465,905,2420,19086,6650,2115,7210,2570,4475,3250,7370,3255,1483,NA,NA,2050,5740,3840,2215,7490,1490,3000,675,2700,2095,2090,2365,9400,7890,2082,8070,3625,NA,754,8310,1415,3020,928,4976,5392,5100,1268,NA,10095,1825,2655,846,1840,5120,888,3580,NA,80800,1664,3620
"2018-09-06",238600,103500,19200,32450,57600,5575,48050,42550,47531,63100,13200,4050,12750,22200,9920,3120,18150,8880,40157,2410,904,2420,19261,6510,2115,7200,2525,4375,3215,7540,3170,1479,NA,NA,2020,5720,3890,2215,7450,1440,2975,665,2705,2085,2020,2305,9240,7830,2092,8140,3605,NA,730,8340,1425,3025,915,4896,5629,5130,1249,NA,9675,1790,2600,846,1795,5080,855,3433,NA,81200,1669,3710
