"2020-11-17",22850,15850,14600,8410,14450,7760,45450,69700,6385,3380,8800,2895,11700,16550,4265,21500,4845,6800,25050,2480,2225
"2020-11-18",22850,15950,14450,8390,14350,7720,45400,69900,6493,3390,8900,2875,11850,16600,4305,21150,4900,6930,24800,2450,2215
"2020-11-19",22650,15700,15000,8390,14450,7620,44400,70500,6512,3445,8860,2840,11850,16050,4240,20500,4905,6800,23700,2400,2165
"2020-11-20",23100,15800,15050,8470,15300,8060,45400,71400,6758,3395,8870,2850,11850,16550,4260,21000,4935,7270,24700,2405,2200
"2020-11-23",22800,16350,14900,8510,15500,8290,46950,72300,6817,3470,9020,2870,11650,17300,4255,21350,4930,8170,25500,2430,2200
"2020-11-24",23250,16800,15150,8650,15550,8380,49200,71500,6807,3460,9140,2820,11750,17700,4440,21400,4925,8240,25700,2445,2205
"2020-11-25",23900,16950,15550,8540,15650,8200,52000,70900,6728,3385,9430,2760,11750,18450,4430,20850,4920,8620,25400,2620,2205
"2020-11-26",23100,17000,15200,8500,15150,8280,52000,71100,6856,3365,9240,2820,11650,18300,4320,20850,4920,8680,24700,2570,2300
"2020-11-27",23200,16900,15150,8560,15300,8250,53100,70400,6856,3400,9120,2855,11650,19200,4340,21150,4850,8990,24800,2540,2290
"2020-11-30",22450,16750,14800,8490,15200,8400,53100,69500,6856,3360,9180,2860,11450,19450,4270,20950,4885,9360,24600,2570,2260
"2020-12-01",23150,17000,15700,8430,15950,8230,54900,69700,6837,3355,9240,2930,11600,20050,4280,21350,4900,10100,25500,2570,2315
"2020-12-02",23850,17200,16300,8400,16800,8210,59800,70000,6856,3355,9210,3030,11550,22300,4315,21450,4905,11000,26300,2640,2315
"2020-12-03",23750,17400,16050,8320,16750,8170,59400,70400,6758,3420,9180,3065,11350,22050,4305,21100,4900,12300,25700,2750,2285
"2020-12-04",23550,17450,15750,8260,16800,8190,57200,69700,6679,3270,9100,3000,10700,20700,4270,20000,4885,11100,24650,2700,2190
"2020-12-07",23550,17650,15650,8120,16400,8360,57400,69900,6630,3300,9000,3020,10600,20550,4215,19600,4860,10700,24400,2630,2195
"2020-12-08",23250,17650,16100,8120,17000,8190,58400,69800,6630,3385,9010,3005,11050,22200,4230,19700,4880,11000,24700,2580,2155
"2020-12-09",23700,17300,16050,8290,17100,8190,58300,69800,6748,3430,9130,3060,10950,21750,4690,19800,4865,10500,24800,2850,2170
"2020-12-10",23700,17300,16450,8340,17450,8170,59300,70300,7003,3485,9160,3040,11200,21550,4600,19550,4870,10500,24750,2800,2120
"2020-12-11",23950,17200,16600,8370,18100,8300,58800,71900,7465,3460,9230,3040,11100,21500,4515,19600,4880,10350,24850,2765,2140
"2020-12-14",23800,16200,16050,8180,17500,8750,55900,70200,7180,3355,9170,3125,10750,20500,4305,19250,4875,9770,24000,2775,2170
"2020-12-15",23750,16700,16000,8170,16900,8680,56000,69800,7112,3335,9070,3330,10800,20950,4295,19550,4870,9900,24600,2750,2195
"2020-12-16",23400,16600,15850,8180,16750,8810,56000,70500,7229,3335,9090,3330,11200,20550,4340,19500,4865,9950,24350,2750,2410
"2020-12-17",23100,16700,15450,8230,16300,8670,53800,69600,7161,3300,9000,3280,11150,19850,4265,19100,4875,9270,23500,2700,2350
"2020-12-18",23200,16400,15550,8210,16750,8600,54100,69400,7269,3310,9020,3500,11100,20150,4260,19250,4945,9470,23800,2700,2440
"2020-12-21",23300,15650,15400,8200,16800,8880,53400,69300,7298,3265,8980,3770,11050,19550,4260,19200,4960,9140,23100,2660,2430
"2020-12-22",22900,14950,14900,8000,16200,8780,52500,67700,7220,3180,8860,3525,10850,19100,4060,18550,4865,9010,22650,2585,2265
"2020-12-23",22750,14750,14600,7810,15950,8800,50800,68600,7269,3120,8890,3430,10800,18500,3990,18300,4860,8920,22100,2585,2130
"2020-12-24",23100,14800,15150,7780,16300,8910,53000,69900,7475,3120,8900,3565,11150,19650,4085,18800,4870,9550,22750,2595,2145
"2020-12-28",23150,14300,15050,7830,15950,8830,52300,70300,7750,3025,8980,3675,11050,19250,4025,18850,4920,9280,22300,2510,2005
"2020-12-29",23450,14800,15350,7910,16350,8680,56200,68600,7630,3115,9030,3675,11000,20600,4160,19150,4930,9660,23600,2715,2075
"2020-12-30",23500,15000,15300,8070,16700,8760,56000,69300,7560,3190,9050,3780,11100,20550,4255,19200,5010,9590,23850,2755,2135
"2021-01-04",23350,15150,15200,8260,16450,8760,57500,68400,7550,3095,9350,3705,10700,20700,4275,19300,5130,9750,23650,2835,2145
"2021-01-05",23450,15150,15200,8280,16450,8690,57800,68100,7560,3085,9350,3890,10800,21200,4315,19200,5180,9940,23700,2825,2150
"2021-01-06",23450,15200,15500,8480,16250,8660,57700,68800,7790,3115,9400,3755,10750,21100,4320,19100,5160,9780,23250,2830,2145
"2021-01-07",23400,15050,15350,8450,16200,8740,57400,68400,8620,3190,9600,3650,11250,21150,4310,19250,5350,9990,23200,2910,2195
"2021-01-08",24000,15100,15600,8610,16250,9070,57100,68100,8470,3150,9640,3580,11100,21250,4315,19150,5400,9940,23200,2840,2110
"2021-01-11",23700,14900,15250,8210,15850,8910,57000,68700,8190,3370,10100,3515,10900,21600,4180,18650,5320,9780,22800,2825,2050
"2021-01-12",24900,15050,15700,8120,16200,9080,59200,69000,8250,3295,10400,3620,10900,22750,4270,19650,5300,10600,23900,2820,2055
"2021-01-13",24900,14950,16250,8150,16300,9030,59800,69500,8270,3340,10450,3620,10800,23000,4410,20050,5410,10550,24400,2890,2080
"2021-01-14",25650,15550,16600,8190,16650,9070,64000,70300,8450,3345,10500,3580,10850,24200,4470,21050,5810,11400,24800,3030,2095
"2021-01-15",25200,15950,16750,8070,16200,8940,64900,68800,8260,3330,10250,3570,10600,24200,4360,20650,5810,11450,25000,2935,2085
"2021-01-18",24350,15300,15400,8060,15950,8640,60300,68300,8140,3145,10100,3495,10450,23100,4370,19550,5730,10500,23500,2935,2120
"2021-01-19",24600,15650,15800,8150,16050,8800,61000,68300,8220,3220,10300,3490,10600,23100,4395,19850,5800,10500,23750,2810,2270
"2021-01-20",24450,15700,15900,8290,16000,8730,61500,68300,8330,3260,10300,3615,10650,23300,4415,20600,5870,10950,23900,2810,2305
"2021-01-21",24400,15500,15900,8300,16000,8970,62000,67900,8690,3315,11350,3755,10650,23350,4465,21000,5890,10900,23850,2790,2345
"2021-01-22",25300,16100,16700,8260,16550,8820,62900,67500,8640,3330,11500,3670,10450,23950,4485,20750,5870,11200,24250,2785,2455
