"2018-04-02",244500,11750,53600,49100,18550,55500,5990,39050,16261,12350,54300,33250,10200,49150,6410,881,13900,NA,6059,33750,16500,1591,7080,4730,2660,3225,7930,34950,7352,7135,7692,6440,9930,9560,13600,1584,5970,2745,8800,15850,4415,6910,1050,6298,17900,8600,3565,3165,2810,2360,4165,9780,1490,3459,11650,4590,12050,7240,6870,1415,1758,3645,3770,3225,3975,1625,13400,2750,6300,13450,4070,3880,6070,NA,1155,846,1937,2200,2670,704,4835,1540,6420,3355,2559,3980,1410,10550,4065,1770,4505,4795,33750,11750,7250,2099,7690,2580,7410,2440,NA,4810,2225,3810,3600,1265,1905,7300,4390,1782,1805,5010,4698,1975,4470,1130,4375,21800,1595,781,2410,1825,3795,1385,5450,3405,2605,2894,4155,3270,1370,4720,8720,832,20950,1215,1765
"2018-04-03",255500,11800,54100,47300,18650,54900,7780,39000,16580,12450,52900,32700,10300,48650,6290,881,13750,NA,6306,34000,16250,1576,7130,4660,2650,3225,7940,33550,7360,7086,7701,6580,10050,9630,14150,1542,5900,2740,8770,16450,4450,6920,1050,6260,18300,8580,3580,3155,2795,2390,4095,9630,1500,3383,11750,4489,12350,7500,6860,1401,1758,3750,3810,3180,3965,1675,13350,2710,6310,13650,4075,3850,6190,NA,1160,844,1950,2140,2655,704,4735,1570,6394,3350,2487,3940,1375,11000,4085,1725,4570,4810,33750,11650,7170,2078,7660,2580,7120,2420,NA,4795,2250,3745,3670,1265,1920,7280,4315,1777,1830,4970,4584,1975,4440,1145,4395,20700,1570,770,2370,1840,3765,1400,5850,3395,2590,2883,4265,3215,1370,4595,8891,837,20450,1192,1747
"2018-04-04",264500,11600,53600,49400,18600,57300,7780,38400,16580,12200,51500,32500,10050,49050,6420,855,13700,NA,6526,33150,15600,1565,7060,4555,2590,3140,7930,33400,7322,7076,7692,6510,9800,9380,13250,1560,5690,2750,8430,16450,4410,6700,1014,6086,17050,8800,3475,3210,2875,2370,4025,9270,1510,3358,11450,4476,11550,7360,6890,1369,1758,3715,3390,3165,3990,1700,13750,2600,6310,13850,4075,3810,6190,NA,1150,844,1963,2130,2560,736,4670,1575,6316,3325,2451,3855,1355,11000,3995,1720,4545,5050,33550,11450,7100,2078,7600,2510,7110,2355,NA,4760,2220,3800,3635,1255,1880,7240,4325,1772,1802,4935,4576,1920,4440,1130,4465,22400,1590,784,2360,1850,3715,1365,5840,3400,2580,2688,4000,3190,1370,4360,8820,825,20400,1174,1689
"2018-04-05",262500,11600,53600,48500,18650,55800,7140,38150,16899,12400,51400,32400,10100,49250,6390,867,13650,NA,6373,33900,16050,1568,7000,4530,2565,3215,8000,34200,7332,7233,7692,6510,9650,9530,13500,1580,5740,2755,8640,15950,4410,6690,978,6173,17850,8710,3490,3230,2955,2365,4070,9280,1490,3424,11300,4516,11100,7270,6970,1331,1758,3720,3395,3195,3985,1695,13100,2780,6310,14200,4205,3790,6210,NA,1170,874,1958,2170,2550,795,4835,1560,6377,3310,2406,3745,1400,10800,3960,1750,4545,5110,32500,11650,7360,2059,7650,2530,7120,2450,NA,4735,2220,3830,3620,1260,1930,7070,4310,1801,1814,4940,4625,2030,4440,1125,4415,21600,1620,870,2375,1780,3645,1370,5740,3540,2615,2682,3890,3240,1370,4355,8800,820,21300,1161,1756
"2018-04-06",262000,11000,52400,47900,18450,55500,6590,37550,17895,12300,50200,32800,9990,48900,6260,853,13700,NA,6173,34400,16600,1581,6930,4465,2570,3095,7780,33350,7220,7233,7682,6490,9530,9280,13700,1660,5220,2750,8570,16200,4360,6410,934,6221,17500,8720,3345,3195,2890,2320,4025,8340,1470,3424,11450,4415,11200,7350,6850,1341,1758,3785,3315,3180,3915,1760,12450,2700,6290,13800,4125,3795,6240,NA,1145,867,1916,2200,2585,763,4785,1540,6299,3300,2266,3640,1370,10150,3980,1725,4500,5450,33550,11650,7350,2075,7620,2520,6800,2390,NA,4805,2230,3905,3635,1255,1895,6770,4250,1772,1781,4965,4396,1965,4430,1090,4400,21800,1600,820,2380,1780,3685,1360,5560,3470,2575,3487,3915,3205,1370,4300,8810,822,21050,1143,1684
"2018-04-09",260500,10850,51700,47200,18350,55000,6630,37250,18732,12350,51400,32750,9920,48550,6250,839,13650,NA,6164,33750,16100,1578,6950,4360,2565,3015,7570,33250,7117,7223,7692,6490,9490,9290,14400,1802,5220,2740,8250,16000,4350,6250,983,6269,17650,8540,3310,3150,2800,2300,4020,8170,1485,3348,11250,4381,10750,7230,6850,1327,1758,3635,3185,3185,3860,1755,11900,2685,6280,13700,4030,3750,6130,NA,1130,891,1861,2340,2595,736,4710,1495,6351,3295,2298,3725,1300,10100,3930,1705,4450,5020,34300,11600,7290,2075,7620,2485,6780,2365,NA,4855,2260,3895,3660,1255,1840,6710,4260,1772,1753,4785,4387,2140,4370,1095,4385,21800,1580,819,2365,1775,3630,1315,5580,3420,2535,3252,3855,3110,1370,4465,8881,814,20600,1093,1648
"2018-04-10",263000,11100,52400,47600,18450,53600,6470,37300,18612,12250,51300,33000,10050,48500,6220,823,13650,NA,6116,34250,16200,1546,6920,4280,2555,3000,7460,33800,7117,7145,7643,6350,9290,9280,14150,1796,5370,2730,8310,16000,4325,6210,983,6385,17100,8360,3280,3125,2820,2270,4020,8670,1495,3218,11050,4442,10850,7340,6900,1289,1758,3460,3135,3130,3860,1710,12300,2660,6290,13450,3925,3690,6090,NA,1125,872,1835,2360,2500,765,4860,1465,6316,3285,2347,3760,1325,10100,3925,1700,4300,4950,35750,11550,7300,2056,7460,2475,6600,2255,NA,4830,2235,4045,3670,1245,1810,6640,4200,1768,1704,4640,4396,2150,4285,1075,4370,21900,1555,796,2325,1710,3630,1320,5430,3395,2475,3269,3950,3110,1370,4415,8820,810,20600,876,1388
"2018-04-11",262000,11300,51400,47000,18350,52200,6340,38250,19170,12150,51200,32350,9980,49000,6140,823,13400,NA,6144,34200,16500,1555,6910,4425,2570,3050,7650,34100,7164,7164,7633,6340,9310,9520,14050,1770,5450,2705,8330,16800,4385,6270,987,6250,18500,8340,3370,3160,2840,2275,4045,8500,1500,3454,11400,4408,11200,7470,6900,1322,1758,3545,3260,3170,3885,1700,12400,2655,6240,13550,4060,3665,6060,NA,1135,1132,1839,2280,2495,757,4850,1475,6282,3285,2284,3880,1375,10000,4070,1725,4420,4940,35550,11600,7290,2087,7480,2475,6650,2290,NA,4820,2230,4270,3660,1250,1785,6600,4185,1768,1701,4895,4215,2160,4185,1105,4335,23000,1570,819,2375,1710,3640,1350,5320,3395,2460,3291,4000,3340,1370,4490,9222,800,20250,912,1347
"2018-04-12",251500,11200,50900,46600,18200,52800,6120,38650,17935,12250,51100,31850,10250,48450,6170,839,13900,NA,6259,33700,15950,1550,6920,4305,2635,3100,7760,34650,7229,7135,7643,6440,9170,9730,14550,1912,5580,2710,8400,16850,4345,6350,956,6192,18300,8250,3510,3185,2855,2285,4040,8770,1510,3489,11350,4523,12000,7290,6910,1345,1758,3415,3310,3170,3915,1675,11950,2720,6240,13900,4095,3700,5900,NA,1150,1270,1856,2260,2500,780,4710,1490,6360,3320,2374,3855,1395,10150,4065,1735,4470,4900,34500,11650,7120,2109,7520,2475,7000,2310,NA,4800,2230,4125,3720,1260,1775,6500,4195,1768,1759,5210,4256,2230,4210,1125,4325,29900,1635,805,2350,1730,3640,1360,5400,3425,2475,3207,3995,3280,1370,4560,10135,805,20050,895,1316
"2018-04-13",250000,10950,50800,45600,17900,51900,6370,39450,17736,12150,50600,31900,10050,47550,6110,843,13750,NA,6192,33700,16100,1571,6930,4315,2600,3070,7750,34650,7239,7096,7555,6490,9260,9740,14200,2180,5630,2710,8720,17900,4335,6510,1005,6298,18750,8320,3475,3195,2840,2245,4130,8830,1495,3444,11500,4611,11750,7280,6900,1359,1758,3570,3345,3170,3865,1735,11750,2790,6260,14700,4095,3685,5950,NA,1135,1215,1831,2250,2520,783,4695,1500,6334,3330,2361,3755,1385,10250,4060,1765,4440,4930,35400,11750,7080,2103,7280,2545,7000,2370,NA,4730,2245,4095,3725,1255,1790,6520,4255,1777,1784,5360,4322,2220,4210,1135,4330,30100,1675,808,2310,1710,3620,1355,5410,3420,2500,3079,4135,3805,1370,4555,10215,805,20000,903,1356
"2018-04-16",245500,11100,50900,45800,17950,51900,6420,39450,17457,12400,50500,31700,10050,47650,6140,867,13750,NA,6259,34450,16200,1605,7010,4365,2605,3110,7750,34150,7210,7076,7535,6450,9100,9600,14200,2480,5650,2715,8580,18300,4305,6490,1023,6183,17700,8280,3545,3230,2850,2240,4125,8800,1495,3544,11350,4698,12000,7230,6810,1621,1758,4335,3435,3130,3830,1735,12000,2825,6220,14800,4100,3670,6010,NA,1155,1233,1861,2290,2610,828,4580,1500,6316,3335,2325,3645,1410,10150,4025,1740,4555,5000,35650,11850,7180,2093,7300,2570,7270,2370,NA,4815,2260,4050,3680,1265,1830,6480,4255,1834,1790,5370,4281,2195,4250,1125,4425,30200,1690,828,2345,1735,3910,1345,5330,3445,2515,3140,4155,3875,1370,4635,10135,808,20000,899,1343
"2018-04-17",248500,11250,51100,45900,17950,52600,6270,38750,17417,12450,50600,32100,10700,47550,6270,873,13700,NA,6345,34400,16600,1613,6990,4280,2545,3100,7810,34500,7247,7066,7496,6530,9160,9590,14300,2490,5890,2750,8580,18050,4330,6760,992,6385,18750,8520,3670,3215,2820,2260,4180,9060,1525,3549,11600,4577,12250,7240,6850,1537,1758,4405,3390,3140,3855,1735,12000,2790,6250,15000,4100,3700,5950,NA,1175,1192,1886,2290,2620,868,4595,1500,6368,3300,2676,3620,1485,10600,4130,1805,4595,5040,37900,11800,7110,2096,7270,2575,7300,2420,NA,4835,2500,4105,3680,1270,1900,6760,4300,1810,1873,5400,4281,2230,4250,1125,4430,29600,1735,867,2360,1730,4000,1355,5320,3440,2530,3168,4225,3790,1370,4745,10095,802,19800,891,1374
"2018-04-18",248500,11450,50900,46000,17950,52800,6290,38750,17736,12300,50700,32200,10550,47750,6240,879,13550,NA,6545,33650,16350,1611,7000,4320,2510,3235,7750,33400,7210,7047,7535,6570,9330,9290,14100,2700,5730,2780,8520,18000,4355,7060,992,6539,18750,8450,3490,3230,2810,2280,4200,8810,1525,3509,11950,4435,11500,7240,6850,1485,1758,4760,3345,3130,3850,1775,12200,2835,6200,15100,4225,3755,5970,NA,1190,1159,1890,2270,2665,910,4645,1520,6438,3320,2586,4070,1470,10150,4155,1770,4540,5020,36450,11850,7230,2103,7290,2605,7530,2535,NA,4810,2675,4055,3740,1275,1955,6490,4300,1820,1928,5370,4306,2190,4275,1155,4390,27600,1715,875,2385,1765,3760,1390,5280,3420,2550,3174,4230,3650,1370,4785,10035,808,19650,886,1374
"2018-04-19",243000,11300,48700,45900,17800,52700,6090,38950,17616,12150,50300,32000,10900,49450,6200,889,13550,NA,5925,33500,15650,1570,7040,4390,2720,3170,7770,33700,7285,7057,7467,6580,9520,9390,14050,2910,5600,2770,8470,17350,4350,7310,1018,6481,19800,8530,3395,3260,2800,2285,4300,8610,1490,3439,11550,4348,11850,7200,6800,1500,1758,4400,3265,3140,3900,1760,12250,2865,6200,15250,4250,3775,6070,NA,1205,1118,1865,2280,2685,902,4630,1510,6394,3315,2694,3915,1440,10150,4235,1775,4560,5170,34950,11900,7220,2124,7360,2595,7610,2540,NA,4810,2545,4370,3805,1290,1965,6500,4275,1825,2023,5420,4346,2190,4295,1200,4425,26000,1730,862,2400,1795,3755,1390,5310,3475,2510,3157,4525,3645,1370,4675,10055,793,19850,895,1356
"2018-04-20",243500,11150,48850,45200,17750,52900,6090,39600,18094,12200,50800,32500,10600,50100,6190,901,13500,NA,5849,33500,15350,2038,7040,4385,2690,3230,7800,33250,7304,7057,7447,6840,9510,9390,13800,3000,5550,2780,8590,17150,4340,7300,1027,6433,21600,8580,3445,3245,2800,2355,4285,8710,1505,3504,11200,4368,11700,7200,6820,1570,1758,4485,3320,3150,3945,1795,12400,2880,6210,15650,4315,3755,6150,NA,1200,1118,1882,2240,2790,920,4595,1535,6420,3330,2640,4245,1480,10200,4360,1800,4590,5100,35400,11950,6940,2165,7320,2770,7680,2605,NA,4800,2535,4350,3925,1300,2000,6520,4275,1834,2048,5470,4297,2290,4325,1220,4460,26200,1725,866,2455,1795,3710,1395,5430,3555,2570,3123,4430,3685,1370,4910,10155,806,20000,917,1761
"2018-04-23",243500,11300,48700,45900,17650,53100,6040,40600,17855,12250,50600,32250,10600,49800,6230,881,13400,NA,5687,33250,14550,1942,7140,4530,2800,3350,7730,32900,7689,7213,7320,6780,9920,9240,13800,3520,5410,2805,8450,16350,4355,7340,992,6298,20750,8580,3400,3215,2795,2420,4765,8540,1510,3519,10800,4354,10650,7190,6770,1635,1758,4515,3290,3190,3885,1770,12350,2960,6220,15150,4260,3850,6140,NA,1225,1108,1882,2220,2740,1045,4640,1540,6516,3365,2424,4200,1405,9940,4185,1810,4540,5280,35050,12050,7160,2152,7360,3000,7480,2725,NA,4745,2475,4425,3930,1300,1995,6230,4300,1886,2042,5270,4330,2250,4325,1265,4490,24200,1730,855,2415,1805,3615,1390,5610,3565,2590,3123,4415,3685,1370,4835,10496,806,19850,926,1774
"2018-04-24",245000,11650,48350,45400,17600,52600,6180,34550,17018,12250,50600,32400,10550,49400,6320,893,12800,NA,5430,32950,14450,1945,7100,4490,2810,3355,7750,33100,7633,7135,7154,6810,9930,9240,14050,3520,5470,2810,8440,16300,4520,7290,983,6356,21100,8630,3400,3165,2795,2400,4850,8490,1525,3474,10600,4381,10700,7320,6730,1593,1758,4355,3265,3225,3890,1820,12250,2910,6220,15000,4160,3900,6060,NA,1240,1095,2001,2230,2760,1120,4690,1525,6438,3390,2397,3985,1440,9770,4160,1835,4570,5160,34800,12000,7090,2149,7330,2900,7460,2595,NA,4850,2535,4270,3925,1295,2025,6200,4315,1858,1870,5200,4314,2315,4345,1245,4505,24300,1720,869,2440,1825,3785,1425,5620,3650,2685,3274,4265,3760,1370,4750,12262,800,20000,921,1671
"2018-04-25",244000,11050,47650,42300,17700,53000,6100,32200,16978,12150,51000,32200,10400,49250,6200,889,12600,NA,5363,32450,14300,2012,7120,4355,2795,3240,7650,32750,7547,7125,7213,6690,10100,8990,14150,4570,5410,2785,8210,16400,4425,7160,947,6337,19100,8510,3340,3200,2795,2305,4680,8380,1550,3449,10350,4287,10250,7290,6620,1504,1758,4485,3135,3230,3850,1790,12350,2850,6240,14900,4185,3865,6070,NA,1285,1090,1958,2230,2750,1105,4625,1500,6351,3370,2528,3870,1405,9470,4130,1795,4580,5100,34500,11850,7030,2090,7290,2870,7450,2520,NA,4835,2570,4230,3890,1305,2040,6220,4270,1843,1867,5210,4346,2425,4350,1245,4460,23100,1710,851,2430,1820,3690,1410,5600,3535,2660,3006,4275,3600,1370,4650,11199,797,19900,930,1675
"2018-04-26",241000,11000,47700,43300,17800,51800,6150,32000,16699,12100,50500,32350,10350,49450,6100,903,13000,NA,5440,32250,14500,1958,7160,4350,2790,3220,7850,33600,7547,7135,7203,6680,10050,8990,14150,4820,5480,2790,8150,16550,4490,7150,907,6318,19500,8300,3320,3295,2800,2315,4545,8430,1560,3459,10650,4301,10100,7220,6670,1495,1758,4545,3160,3235,3810,1770,12250,2865,6270,15000,4210,3815,6190,NA,1290,1081,1984,2210,2800,1060,4670,1495,6438,3395,2510,3920,1405,9720,4180,1805,4725,5160,35100,11800,7110,2090,7190,2930,7380,2545,NA,4840,2580,4230,3855,1300,2180,6240,4300,1867,1931,5340,4363,2560,4340,1265,4505,23600,1710,884,2515,1820,3625,1395,5630,3485,2675,3017,4195,3580,1370,4680,10697,799,20000,926,1648
"2018-04-27",246500,11050,47350,44700,17900,52400,6180,32450,17098,12100,50400,32400,10400,50100,6120,887,13000,NA,5497,32500,14100,2022,7200,4285,2650,3265,7840,33400,7577,7125,7242,6610,10200,8970,14100,5160,5500,2810,8180,16450,4405,6980,929,6414,20700,8200,3290,3355,2790,2300,4525,8300,1565,3459,10400,4280,10300,7230,6670,1551,1758,4775,3170,3255,3765,1760,12450,2845,6270,15400,4190,3830,6120,NA,1270,1099,1929,2200,2820,1100,4650,1505,6481,3375,2442,4115,1425,9560,4225,1800,4740,5200,35600,11850,7100,2130,7130,2880,7520,2555,NA,4810,2580,4105,3870,1290,2085,6200,4345,1872,1879,5420,4494,2495,4340,1245,4520,24100,1700,882,2545,1820,3585,1395,5550,3500,2665,3000,4070,3530,1542,4650,10336,792,20300,917,1585
"2018-04-30",248000,10900,49450,45400,18300,53700,6220,32800,17696,12050,50600,32500,10300,51200,6130,877,13150,NA,5621,32750,13400,1975,7190,4355,2835,3055,7890,32250,7755,8093,7154,6770,10450,9030,13800,4880,5220,2835,7980,16250,4330,7290,872,6414,23200,8260,3130,3350,2785,2235,4845,8110,1530,3353,10350,4449,9960,7230,6540,1644,1758,4575,3080,3285,3785,1790,12200,2805,6370,15050,4050,3850,6130,NA,1250,1118,1976,2200,2745,1040,4590,1500,6490,3330,2298,3875,1400,8960,4265,1775,4665,5190,36000,11900,7050,2090,7110,2790,7460,2555,NA,4830,2515,4395,3905,1290,1970,5940,4425,1853,1888,5350,4527,2420,4255,1295,4535,24200,1705,928,2485,1810,3535,1395,5600,3555,2665,3073,4260,3560,1357,4420,10817,780,20000,912,1581
"2018-05-02",243500,11150,50400,45400,18500,52900,6260,34400,17855,12350,51500,33000,10350,51600,6090,871,13600,NA,5563,32600,14400,2015,7200,5100,2875,3090,7870,30950,7951,8386,7007,6920,10400,9280,13850,4710,5130,2850,8190,15950,4300,7440,898,6375,22750,8120,3225,3425,2775,2195,5110,7980,1530,3328,10700,4483,10550,7420,6460,2013,1758,4515,3100,3330,3780,1805,12100,2955,6320,14650,4135,4040,6140,NA,1315,1450,1963,2200,2675,1040,4585,1510,6464,3325,2244,3790,1400,8940,4345,1845,4775,5150,35450,11950,7180,2072,7040,2920,7290,2655,NA,4860,2480,4400,3840,1335,2000,5980,4445,1948,1833,5360,4559,2690,4300,1310,4580,24400,1705,1185,2520,1810,3500,1460,5720,3665,2605,2989,4645,3710,1056,4305,11239,799,19950,903,1635
"2018-05-03",240000,11200,49900,45400,18550,55100,6170,34500,17895,12350,51400,32700,10400,52900,6140,881,13950,NA,5554,31850,14850,2048,7200,4760,2850,3135,7870,31350,7923,7917,6978,6820,10550,9240,13400,4450,5280,2820,8070,16100,4310,7180,878,6462,22450,8220,3310,3515,2780,2220,5000,8150,1570,3318,10600,4435,10150,7450,6400,1934,1758,5150,3200,3295,3870,1795,12150,3065,6380,14900,4270,3965,6000,NA,1340,1289,1954,2200,2680,1060,4575,1515,6568,3310,2208,3760,1445,9050,4330,1850,4725,5290,36400,12150,7050,2115,6910,2895,7400,2665,NA,4825,2500,4285,3855,1335,2000,6010,4495,1929,1836,5410,4576,2530,4470,1305,4680,25700,1690,1045,2555,1830,3470,1490,5840,3670,2600,2978,4795,3625,1076,4290,11038,799,19850,908,1576
"2018-05-04",235000,11000,48600,45400,18350,55000,6020,34050,17536,12300,51800,32400,10600,53200,6220,887,13850,NA,5430,31800,14200,2135,7190,5160,2965,3060,7920,29900,7792,8054,7037,6740,10300,8970,13500,4510,5040,2810,7990,15900,4265,7370,889,6655,23700,8240,3170,3550,2760,2245,5100,7940,1580,3313,10450,4402,9700,7540,6450,2196,1758,5070,3205,3310,3850,1810,12200,3075,6410,14350,4270,4015,6040,NA,1400,1284,2061,2200,2730,1120,4600,1515,6568,3360,2176,3710,1420,8680,4420,1885,4670,5200,35800,12200,7070,2044,6930,2855,7320,2645,NA,4845,2470,4385,3840,1335,2060,5790,4485,1915,1839,5430,4600,2495,4565,1295,4685,25200,1680,1045,2520,1850,3465,1500,5750,3685,2560,2917,4850,3740,1234,4245,11279,849,20500,912,1590
"2018-05-08",235000,10900,48200,45250,18300,54500,5820,33300,16859,12500,50900,32000,10350,52000,6090,873,13500,NA,5430,31950,13550,2058,7190,4895,2800,3005,7770,29100,7680,8063,6959,6680,10000,8700,13550,4800,4890,2785,8110,15900,4200,7030,838,6655,22550,8230,3020,3550,2720,2205,4820,7700,1595,3233,10300,4334,9430,7690,6460,2172,1758,4960,3140,3330,3780,1840,12250,2910,6440,13600,4235,3990,6030,NA,1440,1205,2018,2225,2710,1165,4500,1505,6455,3360,2005,3590,1370,8140,4270,1860,4630,5270,34100,12250,7150,2038,6840,2935,7360,2510,NA,4875,2430,4275,3870,1310,2060,5490,4475,1867,1793,6020,4428,2385,4560,1295,4695,25600,1685,1045,2400,1870,3435,1530,5530,3665,2535,3241,4430,3635,1091,4005,11219,840,20400,908,1487
"2018-05-09",235000,10800,47700,45200,18250,53700,5940,33700,17058,12500,51000,32100,10200,51900,6050,877,13250,NA,5490,32100,14100,2062,7270,4805,2790,2975,7790,30300,7501,7985,6744,6750,10300,8820,13600,4910,4945,2810,8130,15950,4175,6910,853,6751,22400,8140,3005,3515,2730,2210,4820,7780,1655,3268,10600,4354,9500,7550,6440,2158,1758,5180,3140,3310,3750,1790,12550,2945,6300,13600,4210,3955,5960,NA,1445,1187,2027,2240,2705,1195,4570,1505,6455,3350,2059,3720,1365,8440,4225,1795,4620,5800,33700,11950,7240,2056,6840,2960,7260,2505,NA,4870,2460,4395,3900,1310,2010,5310,4450,1877,1762,6060,4428,2330,4515,1280,4600,24600,1670,1055,2450,1855,3430,1560,5430,3595,2555,3252,4620,4375,1091,3950,11138,835,19900,903,1496
"2018-05-10",231500,10900,48650,43500,18350,52800,6080,33600,17058,12700,50900,32700,10050,51700,6060,883,13000,NA,5500,31950,13850,2132,7330,5000,2845,3035,7840,30150,7594,7917,6529,6650,10050,8850,13350,4750,5000,2805,8160,16000,4255,7230,879,6741,23850,8230,3055,3480,2730,2230,5110,7800,1690,3253,10700,4307,9530,7500,6410,2135,1758,4695,3145,3325,3720,1795,12500,2985,6430,14150,4300,3970,5990,NA,1390,1224,2035,2240,2705,1180,4610,1515,6412,3350,2131,3810,1360,8600,4230,2010,4640,5970,33300,12250,7170,2063,7170,3020,7880,2630,NA,4875,2510,4445,3940,1330,2100,5590,4445,1896,1790,6200,4445,2375,4435,1310,4675,24800,1700,1055,2475,1865,3490,1580,5450,3665,2620,3526,4525,4280,1065,4150,11520,824,20300,912,1523
"2018-05-11",237000,11150,48300,43900,18400,53300,6110,35200,17098,12650,51000,33000,10400,51400,6140,905,13050,NA,5520,34200,14050,2179,7390,5300,2850,3000,7940,30650,7660,8210,6656,6720,10000,8850,13550,4910,5050,2830,8290,16400,4270,7350,893,6761,24450,8410,3060,3495,2730,2250,5020,7900,1660,3353,10600,4402,9950,7440,6410,1990,1758,4630,3195,3375,3720,1860,12500,3010,6480,14300,4350,3995,6040,NA,1420,1316,2061,2250,2645,1230,4600,1540,6420,3380,2122,3790,1415,8710,4310,2005,4765,6340,34900,12200,7240,2099,7120,3025,8000,2635,NA,5050,2505,4495,3940,1330,2105,5710,4445,1915,1802,6300,4559,2485,4485,1315,4685,25000,1765,1080,2565,1905,3530,1650,5520,3730,2625,3576,4565,4260,1071,4155,11560,835,20200,896,1545
"2018-05-14",240000,11100,47850,42650,18350,53200,5960,34500,17457,12700,50500,33300,10600,51800,6130,905,13000,NA,5450,33900,14050,2229,7440,5460,2980,2930,8000,29800,7923,8484,6792,7080,9970,8900,13700,5000,5060,2835,8300,15900,4275,7420,862,6789,27000,8420,3035,3390,2705,2240,5120,7720,1635,3343,10500,4361,9770,7440,6360,2290,1758,4400,3160,3375,3765,1915,12600,3085,6480,14550,4310,3865,6170,NA,1390,1326,2052,2200,2635,1285,4495,1560,6360,3425,2136,3805,1395,8340,4450,2065,4700,6400,34750,12300,7450,2109,7050,3030,8090,2610,NA,5020,2430,4670,3960,1345,2080,5850,4445,1915,1781,6450,4649,2555,4570,1315,4725,24400,1760,1285,2505,1920,3495,1620,5700,3645,2550,3503,4605,4080,1125,4100,11680,835,20450,923,1575
"2018-05-15",238500,10850,47400,41750,18250,52200,5980,33850,17496,12850,50100,33250,10400,51600,6180,903,13000,NA,5500,33700,13700,2192,7630,5380,2885,2875,8270,29800,7660,8102,6773,7030,10300,9230,13550,4790,4970,2825,8270,16000,4215,7430,884,6867,26500,8500,3050,3360,2695,2250,5140,7520,1645,3298,10450,4327,9440,7570,6370,2405,1758,4380,3310,3395,3725,1900,12450,3055,6460,14300,4215,3870,6310,NA,1415,1238,2052,2220,2590,1260,4580,1980,6412,3435,2266,3790,1330,8190,4375,2100,4680,6270,34500,12400,7470,2140,7020,2865,8210,2730,NA,5040,2395,4380,3900,1320,2100,6000,4380,1929,1811,7200,4788,2535,4580,1315,4735,23600,1780,1275,2730,1905,3480,1555,5780,3670,2680,3375,4790,4095,1116,4000,15172,832,20100,1045,1860
