"2019-02-13",18950,49300,25050,NA,18350,17500,10500,17850,29300,10300,8550,NA,3550,5970,7200,20850,56266,2230,1670,2284,11318,5590,21000,NA,3825,9160,7470,6386,12450,2175,14300,12000,11650,5900,8240,2255,NA,6730,3200,12550,7340,946,2545,11150,3770,7530,2060,3645,5890,3240,2460,1755,1750,3112,6810,9920,2161,6610,1655,3995,NA,8206,3065,1630,1065,12400,4680,1225,2593,1918,839,17100,3410,2310,3235,7870,807,3325,695,3560,6270,1165,2700,4515,1115,2035,7750,2890,3535,1065,1781,2825
"2019-02-14",19400,50300,24950,NA,18700,17750,11950,17350,29250,10850,8610,NA,3750,6280,7200,20800,66602,2200,1660,2284,11124,5700,20750,NA,3720,9170,8070,6562,12400,2175,14500,12500,11700,6030,8530,2285,NA,6820,3345,12350,7390,945,2520,11050,3695,8140,2145,3772,5670,3280,2530,1770,1680,3112,6820,10100,2161,7390,1683,4010,NA,8131,3190,1615,1025,12650,4655,1275,2724,1927,839,18950,3510,2330,3355,7920,874,3370,697,3615,6250,1180,2730,4555,1130,1960,7750,2880,3470,1070,1798,2830
"2019-02-15",19350,49400,24400,NA,18350,16900,10600,17000,27500,11200,8540,NA,3533,6330,7050,21250,64165,2115,1640,2284,11028,5560,20900,NA,3555,9200,8440,7363,12500,2165,14600,12300,11000,5940,8470,2315,NA,6870,3220,12000,7380,942,2340,10950,3825,7930,2050,3945,5400,3170,2535,1745,1720,3112,6770,10100,2161,7320,1271,3970,NA,7731,3205,1610,1040,11850,4685,1290,2894,1972,839,18900,3425,2375,3360,7830,867,3355,690,3625,6200,1200,2770,4480,1125,1985,7630,2875,3330,1040,1806,2825
"2019-02-18",19850,49600,24200,NA,18800,17150,10400,17250,28800,11900,8470,NA,3450,6500,7080,22150,63970,2080,1705,2284,11076,5670,20900,NA,3655,9290,9130,7864,12350,2215,14650,12150,11000,6000,8730,2320,NA,6900,3220,12600,7140,913,2435,10800,3825,7870,2010,3856,5340,3080,2530,1735,1740,3112,6870,10200,2166,7570,1281,4000,NA,7831,3200,1615,1055,12200,4700,1295,2914,1918,839,19200,3300,2395,3325,7820,861,3400,689,3620,6220,1200,2770,4490,1130,1925,7200,2820,3295,1035,1823,2760
"2019-02-19",19700,50800,24400,NA,18700,17500,10550,17250,29050,11750,8400,NA,3350,6450,7310,22700,63970,2000,1700,2284,10931,5570,20800,NA,3835,9220,9400,8115,12450,2270,14650,12125,10950,6000,8850,2280,NA,6830,3140,12700,7170,927,2390,11000,3835,7830,1985,3903,5320,3075,2520,1740,1760,3105,6940,10150,2161,8100,1271,4125,NA,7831,3315,1635,1050,11850,4785,1330,2974,1918,839,19550,3360,2355,3330,7700,855,3380,690,3885,6220,1205,2765,4520,1145,1895,6830,2775,4010,1015,1925,2815
"2019-02-20",19600,54300,24850,NA,18900,17200,10600,17900,29450,11450,8800,NA,3400,6480,7700,22950,66407,2050,1685,2278,11657,5480,20750,NA,3910,8950,9220,8440,12100,2410,14700,12075,10950,5990,9760,2595,NA,6810,3225,12600,7200,935,2350,10850,3875,7840,1965,3823,5170,3130,2500,1740,1855,3112,6990,9960,2161,7780,1651,4130,NA,7906,3265,1605,1365,12100,4780,1305,3134,1909,839,19000,3370,2320,3320,7760,849,3370,686,3885,6220,1200,2785,4555,1135,1880,6870,2870,3625,1010,1930,2815
"2019-02-21",20550,54000,24750,NA,17850,17100,10350,17750,29050,11200,8750,NA,3297,6820,7870,22900,65920,1825,1655,2284,11608,5470,20650,NA,3850,8700,9660,8340,12200,2415,14450,11800,10300,5970,9410,2525,NA,6710,3185,12200,7320,930,2375,10700,3955,7360,1950,3786,5180,3220,2475,1715,1885,3112,6960,9980,2156,7830,1712,4140,NA,8181,3150,1600,1350,11900,4650,1320,3124,1878,839,18550,3550,2325,3380,7800,854,3350,674,3915,6190,1215,2690,4520,1120,1725,6790,2925,3565,1035,1959,2880
"2019-02-22",20600,54100,24500,NA,18000,16750,10250,17450,29000,11000,8600,NA,3327,6700,8110,22000,64165,1745,1645,2289,11366,5530,21200,NA,3900,8790,10800,8315,12050,2360,14600,11850,10200,5940,9310,2450,NA,6690,3135,12100,7270,923,2300,10600,3955,7590,1950,3861,4930,3120,2425,1710,1855,3112,6920,10050,2156,7480,1601,4085,NA,8031,3205,1605,1275,12250,4960,1300,3004,1878,839,18100,3550,2350,3275,7700,847,3350,694,3650,6140,1190,2660,4585,1135,1815,6500,3005,3715,1000,1920,2890
"2019-02-25",20700,56500,24200,NA,20050,16850,10200,18100,30500,11500,8820,NA,3367,6710,8170,22350,65140,1785,1610,2289,11657,5540,21500,NA,3990,9070,11200,8515,12000,2345,14500,12350,11000,5870,9050,2475,NA,6760,3170,12200,7250,921,2230,10950,3995,7950,1940,3818,5190,3130,2460,1700,1830,3097,7010,10050,2161,7980,1610,4175,NA,7881,3180,1605,1305,12300,5490,1310,3074,1878,839,18800,3470,2375,3275,7800,857,3335,700,3660,6170,1195,2630,4615,1125,1795,6590,3015,3685,1010,1848,2910
"2019-02-26",20850,54700,24050,NA,19800,16450,10550,18050,29600,10800,8970,NA,3203,6470,7990,22200,64067,1765,1605,2295,11221,5500,20650,NA,3815,8990,11500,8515,12000,2335,14350,12300,11700,5860,8960,2525,NA,6580,3135,11750,7290,899,2055,10800,3860,8400,1880,3809,4820,3090,2500,1680,1840,3112,7120,10000,2161,7530,1578,4175,NA,7506,3190,1600,1220,12150,5440,1285,3034,1833,839,18050,3425,2360,3245,9000,863,3305,700,3680,6120,1170,2635,4460,1105,1685,6560,3000,3585,1015,1920,2885
"2019-02-27",21100,55000,23750,NA,19750,16800,10550,18450,29200,10600,8970,NA,3217,6600,8090,22300,62994,1755,1585,2295,11173,5430,20650,NA,3765,8830,11850,8365,12100,2340,14300,12175,11800,5890,8700,2490,NA,6510,3060,11700,7340,907,2010,10800,3895,8470,1885,3837,4870,3025,2495,1685,1850,3105,7110,9840,2161,7670,1477,4175,NA,7356,3180,1600,1210,11200,5440,1275,2934,1797,839,18050,3485,2425,3190,8740,862,3300,722,3560,6130,1160,2650,4400,1115,1685,6580,3070,3640,968,2005,2895
"2019-02-28",21250,55600,23750,NA,18900,16300,10150,17450,28200,10300,8490,NA,3140,6200,7870,22150,63092,1640,1540,2295,10689,5200,19700,NA,3625,8250,11500,8115,12050,2250,14300,11575,11950,5930,8370,2470,NA,6300,2925,11050,7080,885,1975,10350,3880,7960,1830,3645,4630,2630,2405,1660,1745,3097,6900,9400,2156,7300,1363,4025,NA,6905,2985,1460,1065,10400,5300,1200,2924,1698,839,16900,3380,2270,3080,8050,858,3270,681,4085,5970,1100,2555,4250,1075,1625,6240,3045,3590,893,2010,2820
"2019-03-04",20800,58800,24350,NA,19050,16900,10250,17600,29500,10750,8680,NA,3157,6330,7990,21600,66017,1715,1595,2295,11028,5290,20200,NA,3785,8580,12000,8365,12050,2365,14450,11650,12800,5970,8060,2600,NA,6390,3040,11300,7110,861,1385,10600,3880,8470,1895,3673,4755,2785,2510,1685,1775,3112,7120,9490,2161,7560,1423,4135,NA,7281,3190,1520,972,10900,5250,1230,2984,1802,839,17550,3665,2300,3105,8280,863,3255,680,4765,6080,1110,2595,4310,1080,1730,6400,3070,3700,898,2060,2835
"2019-03-05",20800,59600,24950,NA,18850,16450,10450,17550,28950,10400,8460,NA,3143,6250,7800,21150,64945,1740,1755,2295,10883,5100,19800,NA,3770,8390,12400,7989,11800,2375,14150,11300,12450,5960,8010,2575,NA,6330,2965,10750,6990,853,1395,10450,3850,8290,1865,3598,4780,2730,2595,1675,1810,3112,7120,9230,2161,7060,1430,4100,NA,7206,3210,1510,922,10800,5090,1230,2974,1856,839,17200,3740,2260,3075,8210,849,3190,665,5250,6080,1110,2595,4340,1090,1665,6280,3000,3740,904,2086,2835
"2019-03-06",21350,59100,24550,NA,19250,17850,10200,17600,29500,10250,8500,NA,3180,6600,7650,21100,64457,1755,1685,2295,11124,5120,19900,NA,3915,8390,12600,8615,11800,2365,14200,11875,12300,5890,8100,2590,NA,6350,2980,10950,6970,888,1810,10450,3880,8260,1870,3584,4690,2830,2580,1650,1815,3120,7100,9220,2161,8070,1455,4110,NA,7606,3250,1505,922,10350,5000,1265,2994,1864,839,17200,3735,2305,3050,8390,859,3140,652,5500,6030,1110,2595,4590,1080,1695,6390,2945,3850,900,2069,2840
"2019-03-07",21300,64000,22150,NA,19450,17250,9990,17800,29600,10550,8320,NA,3327,6920,8050,20900,64067,1720,1700,2295,11511,5130,20400,NA,4110,8740,12900,8991,12050,2450,14150,11575,12300,5840,8140,2520,NA,6310,2950,11150,6870,866,2020,10050,3810,8080,1830,3561,4935,2675,2530,1645,1795,3120,6920,9220,2161,8250,1439,4105,NA,7381,3125,1480,920,10150,5060,1270,3154,1860,839,16600,3475,2260,2970,8320,862,3140,637,5950,6030,1110,2600,4545,1080,1665,6340,3040,3910,976,1951,2840
"2019-03-08",21300,64700,22050,NA,18500,16650,9570,17250,28700,10150,7900,NA,3267,6890,8000,20150,65920,1700,1785,2295,11221,5030,19650,NA,4080,8880,13200,8666,12000,2335,14250,11400,12250,5750,7970,2435,NA,6200,2905,11000,6930,875,1825,9950,3720,7900,1815,3561,4775,2685,2480,1635,1730,3120,7090,9090,2156,8170,1436,4120,NA,7406,3090,1455,887,10350,5090,1240,3054,1802,839,17300,3495,2210,2930,8240,876,3140,643,5500,6150,1120,2600,4405,1070,1655,6480,3290,3965,1050,1951,2840
"2019-03-11",21050,68400,21750,NA,18400,16800,9820,17300,28700,10150,7800,NA,3173,6530,7900,20050,66993,1740,1705,2295,11415,4980,19400,NA,4060,8920,13300,8615,11950,2425,14400,11450,12000,5810,8180,2460,NA,6130,2875,10800,6860,870,1825,9780,3580,7800,1820,3519,4660,2575,2440,1590,1675,3120,7070,8970,2166,7960,1445,4105,NA,7931,3085,1420,890,10350,5000,1230,3004,1869,839,17100,3095,2160,2915,8140,872,3190,648,5500,6130,1100,2595,4350,1060,1695,6410,3185,4120,1020,1989,2830
"2019-03-12",21150,67600,22250,NA,19700,17400,10250,17200,31000,10400,7700,NA,3203,6540,7940,20500,66993,1755,1610,2295,11657,5220,19700,NA,4080,9000,11250,8741,12100,2330,14300,11600,11950,5810,8700,2510,NA,6190,2925,11200,6880,887,1790,9930,3650,7870,1845,3669,4670,2645,2465,1590,1735,3120,7090,9250,2166,7910,1455,4130,NA,8056,3005,1485,880,10400,5070,1255,3184,1851,839,17500,3050,2160,2960,8250,858,3290,651,5010,6080,1120,2580,4495,1055,1715,6430,3300,4395,977,1963,2935
"2019-03-13",20800,69100,22100,NA,19500,17450,10600,17100,31500,10650,7660,NA,3223,6380,8360,20450,66602,1715,1595,2295,12769,5190,20000,NA,3940,9000,10750,8390,12000,2250,14400,11725,12000,5750,8820,2455,NA,6300,2935,11500,6830,891,1715,10150,3655,7770,1845,3636,4680,2625,2450,1605,1750,3120,7180,9190,2161,7780,1420,4105,NA,7956,3025,1450,870,10150,5020,1250,3414,1806,839,17450,2960,2215,2940,8400,863,3310,643,4700,6030,1090,2580,4465,1040,1735,6410,3260,4165,966,1954,2970
"2019-03-14",21050,73800,21500,NA,18750,17500,11150,17100,31150,11000,7930,NA,3283,6670,8500,20300,65335,1710,1575,2295,12527,5330,20200,NA,3920,9140,11700,8415,12000,2275,14600,12100,12700,5640,9280,2995,NA,6330,3025,11500,6920,896,1745,10200,3685,7770,1855,3729,4780,2745,2515,1610,1770,3120,7130,9370,2161,7490,1436,4130,NA,8106,3010,1480,939,10850,5120,1250,3454,1838,839,18000,3120,2225,3020,8510,860,3340,650,5780,5960,1100,2585,4560,1035,1735,6410,3390,4165,941,1904,3245
"2019-03-15",21100,77500,21900,NA,19000,20000,10700,16650,30550,10800,7890,NA,3263,6350,8430,20400,64165,1700,1530,2295,12334,5280,19900,NA,3850,8900,12000,8140,11950,2240,14500,11675,12500,5620,9170,2810,NA,6360,3005,11150,7000,884,1675,9950,3670,7460,1830,3697,4720,2695,2535,1600,1760,3127,7080,9340,2161,6990,1433,4130,NA,8281,3020,1480,921,10650,5160,1200,3454,1806,839,17400,3085,2225,2985,8400,850,3340,652,6210,6010,1075,2580,4490,1040,1685,6390,3230,4205,909,1857,3230
"2019-03-18",20900,80900,21350,NA,18500,20350,10650,16800,30150,10700,7910,NA,3293,6540,8300,20350,64652,1660,1525,2295,12237,5430,19900,NA,3855,9020,11900,8315,11700,2210,15300,11825,12250,5580,9510,2805,NA,6380,3080,11250,7000,967,1790,9900,3810,7610,1835,3711,4455,2725,2500,1600,1805,3112,7150,9210,2166,7240,1455,4120,NA,8281,3020,1500,902,10300,5200,1220,3505,1869,839,17350,3070,2235,3030,8520,856,3305,662,6300,6020,1125,2580,4520,1045,1615,6450,3315,4225,922,1734,3205
"2019-03-19",20500,78000,21150,NA,17950,21000,10500,16650,29400,11000,7720,NA,3350,6340,8110,20600,63287,1705,1505,2295,12430,5320,21200,NA,3850,9190,11650,8115,11800,2210,15600,12150,12350,5580,9450,2680,NA,6400,3150,11300,6950,939,1700,9850,3775,7580,1850,3598,4230,2730,2535,1595,1770,3120,7180,9120,2166,8080,1376,4125,NA,7856,3005,1485,878,10400,5150,1195,3394,1887,839,16800,3010,2250,3000,8440,831,3570,661,6450,5930,1120,2560,4530,1045,1560,6280,3350,4435,905,1840,3215
"2019-03-20",20500,77200,21500,NA,18050,21800,10250,16550,29950,10900,7420,NA,3333,6170,8000,20250,62019,1820,1460,2295,12237,5370,21800,NA,3875,9270,11850,8090,11850,2185,15550,12075,13400,5520,9570,2575,NA,6390,3115,12000,6940,905,1645,10600,3750,8090,1865,3556,4475,2645,2525,1625,1750,3127,7190,9200,2172,8000,1385,4115,NA,7706,2950,1495,924,10100,5030,1175,3364,1918,839,17450,2990,2255,3005,8410,828,3775,653,6450,5620,1115,2525,4695,1040,1455,6140,3255,5300,842,1794,3220
"2019-03-21",20800,77900,21200,NA,18150,21400,10250,18350,29350,10850,7340,NA,3323,6370,8400,20150,61532,1680,1455,2295,12382,5350,21700,NA,3770,9330,12000,8039,12000,2170,15100,12475,14100,5480,10500,2485,NA,6390,3160,11950,6870,881,1490,10300,3650,7910,1935,3523,4340,2445,2530,1640,1785,3127,7250,9120,2172,7810,1388,4115,NA,7956,2905,1485,927,9750,5120,1175,3364,1887,839,17600,2990,2225,3020,8450,844,3730,645,6400,5580,1115,2460,4545,1030,1635,6220,3060,4875,813,1815,3220
"2019-03-22",20800,75700,21400,NA,17950,21800,10200,18500,29000,10950,7140,NA,3600,6260,8890,20250,65822,1690,1495,2295,12140,5310,22100,NA,3695,9340,11950,8090,11800,2160,15250,12375,14150,5480,10300,2470,NA,6270,3100,12000,6920,829,1520,10350,3735,8050,1955,3467,4235,2510,2540,1655,1860,3120,7230,9090,2172,8100,1556,4000,NA,7556,2835,1450,987,9100,5090,1180,3304,1878,839,17250,2985,2250,3175,8430,817,3560,644,5900,5300,973,2475,4540,1030,1715,6060,3060,4905,864,1755,3200
"2019-03-25",20300,72000,20700,NA,18000,20200,10100,17800,28400,10500,7260,NA,3600,6040,8380,20000,65725,1655,1485,2295,11318,5150,21900,NA,3675,9140,12100,7964,11700,2070,14850,11825,13150,5470,9030,2370,NA,6120,3120,12050,6880,916,1420,10100,3845,7850,1910,3327,4155,2480,2490,1605,1780,3127,7230,8990,2161,7780,1420,3900,NA,7681,2810,1405,1005,9000,4955,1155,3184,1784,839,16800,2920,2195,3075,7820,816,3460,642,5500,5270,961,2370,4465,1020,1760,6100,3080,4715,854,1670,3125
"2019-03-26",20350,76800,20550,NA,17450,20900,10300,19600,29000,10900,7380,NA,3767,5970,8420,20200,65530,1650,1460,2295,12430,5610,22000,NA,3605,9030,11800,7438,11600,2105,15200,11900,13550,5440,9380,2395,NA,6070,3080,12000,6990,900,1440,10200,3890,8040,1900,3331,4165,2480,2490,1610,1800,3135,7320,9000,2172,8540,1550,3965,NA,7506,2830,1410,1090,9160,4950,1195,3194,1847,839,16650,2900,2195,3150,7900,816,3370,650,4905,5100,984,2415,4450,1025,1705,6130,3145,4530,891,1679,3120
"2019-03-27",20100,77300,20700,NA,17000,20400,10100,19600,27300,10450,7360,NA,3767,5980,8160,20200,64555,1635,1415,2295,12479,5510,21850,NA,3350,9250,11850,7138,11850,2090,15100,11425,13450,5440,9860,2410,NA,6070,3005,11950,6910,884,1415,11050,3850,7950,1850,3219,4220,2495,2430,1605,1790,3158,7680,8970,2166,8150,1560,3965,NA,7206,2900,1365,1050,8750,4950,1175,3074,1891,839,15950,2880,2190,3150,7910,802,3290,646,4500,5150,971,2425,4505,1025,1720,6090,2950,4510,872,1739,3145
"2019-03-28",19350,71500,20800,NA,16950,19700,10150,18700,26500,10100,7460,NA,3617,6000,7850,20200,60459,1580,1355,2295,12382,5430,21400,NA,3430,8800,11950,7213,11750,2090,15150,10800,13050,5290,9210,2325,NA,6000,2990,11550,6850,914,1390,11050,3885,7810,1830,3116,4035,2475,2440,1530,1770,3158,7640,8760,2166,7930,1565,3980,NA,6955,2940,1290,994,8430,4880,1175,2994,1887,839,15700,2850,2140,3075,7810,795,3200,647,4730,5030,979,2435,4405,1020,1750,6020,2920,4430,872,1755,3165
"2019-03-29",19500,70200,20650,NA,17700,19850,10200,18600,27800,10500,7490,NA,3583,6080,7870,21000,61142,1520,1385,2295,12576,5400,22050,NA,3430,9000,11550,7213,11750,2070,15450,10900,12950,5400,9050,2325,NA,6110,2985,11900,6900,912,1340,10900,3880,7750,1830,3247,4220,2505,2440,1560,1800,3158,7430,8780,2161,8080,1535,3950,NA,7306,2960,1320,1000,8640,4895,1165,3014,1860,839,15800,2885,2185,3055,7830,830,3165,643,4735,4930,986,2430,4370,1005,1700,5970,2910,4240,867,1781,3165
"2019-04-01",19950,71600,21150,NA,18050,19350,10900,19400,28800,11200,7640,NA,3683,6350,7900,21400,62702,1615,1455,2295,12866,5420,21900,NA,3565,9140,11550,7438,11750,2125,15550,11200,12950,5460,9150,2370,NA,6130,3075,12100,6940,895,1500,10900,3905,7760,1865,3345,4300,2520,2505,1565,1810,3150,7390,8850,2166,8070,1590,3965,NA,7456,3050,1400,1025,8700,4965,1190,3054,1878,839,16900,2995,2225,3195,8030,832,3220,646,5000,4885,995,2435,4380,1005,1810,5970,2900,4520,903,1806,3280
"2019-04-02",19950,72300,21400,NA,17800,18800,10650,18850,28000,11200,7640,NA,3950,7440,7650,21400,61922,1635,1435,2295,12962,5580,21500,NA,3505,9140,12000,7188,12400,2170,15700,11250,12050,5500,9310,2520,NA,6150,3175,12300,6930,917,1515,11850,3900,7520,1850,3373,4400,2505,2510,1555,1820,3158,7150,8870,2166,8070,1645,3955,NA,7581,3105,1415,1045,8610,5020,1250,3104,1833,839,15300,3210,2215,3195,8070,840,3290,657,5410,4780,1015,2455,4175,1070,1880,5980,2950,4395,914,1811,3300
"2019-04-03",20000,74500,21450,NA,18200,19150,10900,19000,28600,10800,7780,NA,3950,7210,7920,21650,61727,1620,1440,2295,13059,5650,21900,NA,3340,8950,11950,7113,12400,2195,15500,11375,11900,5580,9270,2465,NA,6220,3185,12150,7100,976,1395,11700,3880,7260,1925,3416,4450,2520,2525,1555,1810,3150,7290,8870,2172,7970,1650,3970,NA,7606,3180,1435,1060,8580,5000,1225,3024,1838,839,15050,3135,2245,3210,8060,844,3300,668,5570,4790,1040,2500,4255,1090,1850,6030,2980,4325,945,1848,3500
"2019-04-04",20000,73800,21450,NA,18100,18900,11150,19400,28450,11200,7720,NA,4267,7300,8010,22050,61629,1640,1490,2295,13543,5660,22150,NA,3350,9500,11700,7388,12500,2225,15500,11350,12150,5670,9810,2420,NA,6230,3155,12500,7110,1055,1370,11800,3840,7490,1920,3476,4330,2565,2545,1575,1815,3150,7470,9030,2182,8450,1630,3965,NA,7731,3195,1410,1085,8720,5030,1225,3034,1864,839,15500,3130,2250,3220,8060,846,3290,658,5600,5360,1040,2510,4260,1075,1860,6010,2975,4655,945,1951,3400
"2019-04-05",20400,72900,21650,NA,18350,18750,11200,20900,28500,11200,7620,NA,4550,6790,7890,21750,61337,1600,1690,2295,15526,5660,22650,NA,3375,9530,11900,7463,12900,2250,15400,11375,12500,5920,10350,2405,NA,6270,3195,12600,7160,1030,1325,11400,3710,7600,1935,3476,4380,2605,2545,1595,1930,3150,7340,9030,2182,8030,1645,3965,NA,7681,3190,1410,1135,8840,4975,1210,2994,1905,839,16250,3145,2305,3220,7950,848,3280,666,5590,5100,1040,2500,4265,1080,1810,5990,2950,4600,932,1933,3495
"2019-04-08",20750,72200,21300,NA,18050,18750,11050,20550,28000,10900,7320,NA,4550,6980,7870,21950,59484,1605,1890,2295,15478,5610,22850,NA,3540,9340,13000,7564,13300,2260,15550,11525,12050,5990,9980,2355,NA,6270,3150,12450,7080,1050,1330,11500,3675,7620,2045,3476,4290,2625,2560,1600,1905,3150,7280,9040,2177,8390,1640,3990,NA,7456,3155,1435,1105,8980,5000,1220,3004,1896,839,16050,3170,2325,3200,7990,848,3355,671,5730,4990,1035,2535,4255,1080,1810,5900,2935,4545,912,1941,3460
"2019-04-09",21750,78500,19500,NA,19350,18950,11100,20550,30000,11200,7430,NA,4717,6780,7890,22250,59289,1670,1895,2295,14994,5570,23050,NA,3580,9490,13200,7589,13400,2215,15650,11525,12550,6020,9730,2335,NA,6300,3210,12650,7430,1055,1370,11450,3750,7430,2060,3458,4100,2615,2575,1590,2110,3150,7180,9000,2188,8990,1610,4000,NA,7431,3120,1435,1140,9000,5020,1210,3024,1896,839,15850,3080,2325,3200,8030,849,3385,700,5710,5000,1040,2545,4275,1065,1715,5950,2920,4440,931,1951,3435
"2019-04-10",21950,84300,19900,NA,19000,19750,10900,19000,30350,11200,7580,NA,4700,6890,7700,22100,59581,1665,1895,2295,15042,5830,22950,NA,3675,9350,13600,7689,13300,2275,15550,11525,12650,6120,9800,2400,NA,6280,3200,13050,7780,1090,1370,11450,3820,7470,2020,3453,4370,2580,2630,1580,2105,3150,6950,9080,2188,9090,1650,3985,NA,7531,3220,1480,1125,8910,5070,1220,2994,1856,839,15400,3080,2325,3280,8020,850,3415,695,5650,5030,1045,2510,4270,1090,1705,6090,3005,4425,925,1993,3325
"2019-04-11",22100,83100,20050,NA,19000,19650,10900,19450,30400,11000,7500,NA,4500,6800,8500,22100,59386,1825,1840,2295,14559,5750,22700,NA,3575,9420,14800,7864,13400,2290,15550,11575,12250,6310,9680,2435,NA,6350,3210,12900,7700,1050,1470,11350,3805,7640,2035,3448,4365,2585,2590,1590,2210,3150,6780,9250,2188,9080,1650,4000,NA,7431,3220,1505,1115,9010,5070,1225,3034,1820,839,15350,3080,2340,3285,8260,851,3475,697,5400,5060,1045,2540,4285,1090,1775,6110,3035,4340,1010,1967,3360
"2019-04-12",21850,85400,20300,NA,18900,19450,10850,19050,30100,11000,7510,NA,4433,6750,8590,22200,58704,1900,1790,2980,14559,5760,23250,NA,3520,10100,15050,7864,13900,2290,15350,11975,12000,6260,10500,2450,NA,6530,3225,12650,7540,1065,1680,11350,3840,7420,2045,3692,4375,2580,2585,1635,2400,3150,6810,9280,2193,9310,1630,3995,NA,7506,3225,1520,1135,9010,5180,1230,2974,1820,839,15600,3125,2320,3310,8180,860,3595,696,5640,5060,1050,2550,4350,1085,1780,6190,3010,4405,997,1954,3505
"2019-04-15",21950,83700,20350,NA,18600,18700,10800,18350,29900,10700,7450,NA,4283,6620,9290,22150,60264,1900,1815,2940,14849,5730,22800,NA,3535,10200,15200,7814,13900,2290,15250,11850,11750,6410,10500,2500,NA,6530,3170,12600,7450,1055,1575,11150,3835,7370,2040,3720,4320,2540,2610,1650,2410,3150,6890,9290,2188,9060,1680,4020,NA,7356,3305,1505,1310,8980,5150,1230,2924,1824,839,15500,3055,2350,3300,8250,862,3585,692,5990,5090,1050,2560,4420,1105,1700,6180,3020,4400,997,1976,3505
"2019-04-16",21850,85800,20350,NA,18350,18900,10800,18200,28900,10500,7470,NA,4267,6660,9060,21850,58899,1895,1800,2720,14220,5730,22150,NA,3470,9800,15300,7714,13850,2290,15300,11625,11600,6480,10400,2460,NA,6430,3190,12450,7340,1040,1725,10900,3770,7260,2030,3701,4245,2520,2595,1650,2495,3150,6910,9090,2198,8750,1645,3995,NA,7156,3450,1500,1410,8870,5050,1225,2844,1820,839,15150,3070,2320,3235,8190,859,3450,687,5320,4375,1045,2660,4360,1095,1625,5830,2950,4345,963,1954,3440
"2019-04-17",21700,84600,20050,NA,18300,20050,10700,18450,29150,10800,7590,NA,4633,6540,9700,24600,59484,1850,1845,2515,14027,5730,22400,NA,3655,9770,14050,7839,12900,2315,15250,11850,12000,6710,10550,2465,NA,6450,3255,12800,7650,1020,1735,11050,3775,7000,2085,3673,4180,2500,2615,1650,2500,3150,6900,9130,2198,8960,1790,4025,NA,7206,3675,1510,1380,8900,5140,1240,2874,1806,839,15750,3055,2350,3235,8310,860,3480,678,4670,4290,1020,2625,4385,1105,1730,5910,2930,4225,1000,2014,3405
