"2019-03-11",75300,92600,90400,NA,39600,6600,157500,58000,25900,20450,21600,32250,5550,39150,1765,3005,2725,3265,11450,13200,7640,3805,3880,1495,7080,NA,4215,10750,1245,2635,2400,1325,1361
"2019-03-12",74400,92700,88800,NA,39700,7190,160500,58000,25900,20750,21650,32450,5550,38800,1765,3070,2815,3335,11700,13350,8040,3680,3900,1620,7000,NA,4249,10450,1260,2715,2390,1345,1378
"2019-03-13",76300,92500,89300,NA,41000,7590,156500,58400,26100,21650,21550,32450,5450,38550,1745,2845,2835,3425,11550,13250,7850,3595,3910,1630,6880,NA,4309,10100,1245,2710,2405,1315,1365
"2019-03-14",77500,92900,91000,NA,41200,7630,159500,58700,27050,21600,21350,32750,5300,38600,1785,2885,2875,3410,12050,13250,7510,3505,4040,1690,6970,NA,4389,9650,1250,2680,2400,1335,1413
"2019-03-15",77200,96100,90000,NA,39400,7430,151500,60300,27000,24050,21350,32850,5240,38400,1850,2785,2775,3460,12100,13300,7670,3560,4075,1580,6750,NA,4475,9750,1250,2680,2475,1290,1370
"2019-03-18",78200,96500,92900,NA,38600,7960,159500,59700,27000,24300,21600,33300,5220,38450,1890,2860,2840,3410,12350,13500,7800,3510,4045,1535,6800,NA,4669,9840,1250,2710,2380,1325,1365
"2019-03-19",76100,95600,93300,NA,38800,8030,153500,59800,27000,27400,21600,32400,5270,38850,1905,2860,2830,3300,12350,13400,8130,3605,4045,1555,6810,NA,4782,9840,1255,2700,2340,1340,1357
"2019-03-20",77400,96600,91700,NA,38700,8260,151000,58800,26800,28450,21500,31950,5370,37650,1920,2865,2805,3215,12350,13350,7870,3595,4135,1500,6760,NA,4649,10100,1240,2665,2430,1315,1331
"2019-03-21",74100,97000,89600,NA,38500,7890,144000,56200,26750,31300,21150,31700,5300,36850,1850,2870,2740,3190,12650,13300,7780,3615,4130,1465,6760,NA,4429,9950,1215,2645,2450,1285,1327
"2019-03-22",76100,96900,84700,NA,37300,7930,141500,58400,26900,32500,20700,31600,5630,36150,1970,2845,2725,3190,12750,13400,10100,4520,4135,1530,6690,NA,4402,9570,1205,2700,2430,1300,1309
"2019-03-25",73000,94800,84400,NA,36000,7540,139000,55300,26350,30400,20000,30550,5620,34800,1980,2745,2650,3075,12200,13250,10600,4430,4030,1490,6650,NA,4129,10200,1165,2555,2445,1320,1409
"2019-03-26",73300,95300,88900,NA,36900,8020,141500,60300,26500,31350,20550,30600,7300,37150,2020,2825,2590,3290,12500,13250,10700,4480,4190,1565,6770,NA,4229,10100,1175,2560,2445,1305,1361
"2019-03-27",73900,96000,91900,NA,36600,7730,141500,59300,27350,29800,20750,30850,7840,40200,2195,2840,2520,3275,12750,13300,10900,4675,4175,1710,6660,NA,4209,10950,1205,2565,2560,1305,1361
"2019-03-28",72200,94500,91300,NA,38600,7800,138500,56900,27200,29950,20550,31150,7870,39500,2070,2665,2505,3275,12600,13200,9950,4325,4115,1580,6640,NA,4182,10850,1185,2550,2550,1285,1370
"2019-03-29",75100,94500,91800,NA,39000,7900,140500,56300,27250,29300,20550,31350,7240,39500,2015,2765,2530,3295,12300,13100,10400,4075,4080,1680,6720,NA,4189,11100,1180,2555,2570,1370,1353
"2019-04-01",76800,95500,100500,NA,39300,7820,141000,56600,27900,30600,21000,31400,7360,40500,2005,2810,2565,3425,12450,13350,10650,4110,4085,1620,6770,NA,4275,11200,1185,2510,2415,1370,1378
"2019-04-02",75900,92900,97000,NA,38200,8140,139000,57300,28250,29400,20550,31500,7310,46000,2105,2905,2565,3400,12250,13300,10500,4150,4045,1675,6810,NA,4295,11200,1195,2535,2420,1375,1430
"2019-04-03",76500,94200,95300,NA,37600,8230,140500,56400,29000,30100,21050,32000,7460,51900,2050,2930,2580,3400,12300,13350,10450,4080,4130,1795,6870,NA,4382,11200,1200,2530,2450,1785,1465
"2019-04-04",75600,94700,95200,NA,38200,8150,140500,56400,30000,28800,20950,34950,7330,58300,2005,3005,2590,3430,12350,13500,10200,3930,4095,1710,6940,NA,4322,11950,1205,2530,2450,1805,1439
"2019-04-05",75800,94600,93800,NA,39600,8020,142000,55000,29800,28850,21000,35200,7150,53000,2005,3000,2580,3420,12800,14100,10100,3925,4135,1670,7020,NA,4275,12300,1200,2525,2450,1770,1417
"2019-04-08",76400,94800,94900,NA,40900,8300,145000,54800,29750,27950,20950,35200,6870,52900,1970,2960,2575,3415,12850,14150,9730,3740,4175,1655,7060,NA,4362,12550,1220,2535,2420,1720,1434
"2019-04-09",77600,91600,93900,NA,40200,8150,146500,54000,29450,27650,20950,35100,6800,52300,1995,2975,2565,3370,12850,14150,10200,3780,4130,1640,7050,NA,4482,12850,1195,2490,2430,1655,1447
"2019-04-10",77200,93000,93900,NA,40600,7760,148000,53900,29100,27750,21250,34750,6900,51500,1960,2980,2625,3335,12950,14150,10100,3700,4155,1640,7130,NA,4489,12950,1195,2505,2435,1615,1499
"2019-04-11",77400,92400,100000,NA,42600,7730,154000,55000,29500,28100,21700,34350,7020,55500,2020,2990,2690,4100,13000,14150,10250,3770,4110,1660,7090,NA,4449,12800,1215,2525,2450,1665,1465
"2019-04-12",76000,93200,100000,NA,44400,7800,155500,55700,29600,26150,21800,34950,7080,53000,2040,2995,2675,4100,12850,14050,9760,3650,4115,1655,7150,NA,4435,13050,1250,2570,2455,1610,1469
"2019-04-15",76600,92700,98800,NA,43800,7980,155000,54300,29400,26100,22850,34850,6920,53500,2000,3070,2650,4005,12850,14100,9160,3555,4100,1655,7150,NA,4422,12800,1235,2620,2550,1590,1443
"2019-04-16",77900,92500,98000,NA,43600,7600,155500,53400,29450,25250,22650,34750,6530,53000,1960,2950,2615,3785,12500,14000,8880,3500,4110,1735,7010,NA,4315,12950,1225,2560,2900,1550,1426
"2019-04-17",75900,93700,102000,NA,43600,7170,159000,54700,29800,25500,22600,34800,6830,53200,1980,2945,2615,3750,12700,14100,9410,3710,4075,1705,6990,NA,4355,12750,1225,2585,3250,1565,1516
"2019-04-18",74000,90000,101000,NA,42700,6890,155000,52900,30050,24250,21500,35200,6320,52200,1905,2840,2700,3635,12600,14000,8380,3525,4030,1680,7020,NA,4142,13050,1200,2590,3165,1550,1477
"2019-04-19",73900,91300,101500,NA,43700,6910,155000,53800,30550,24000,21450,36650,6170,52300,1900,2910,2655,3730,12500,14350,8370,3515,4130,1680,7130,NA,4162,13000,1190,2580,3200,1595,1521
"2019-04-22",73500,90800,99800,NA,44300,6970,153000,55800,30650,23550,21250,36750,6200,52100,1895,2890,2680,3655,12400,14650,8340,3535,4060,1750,7180,NA,4155,12900,1180,2605,3460,1670,1542
"2019-04-23",74200,89000,103000,NA,43200,6360,151000,54500,32000,23750,21250,37000,6360,58300,1950,2840,2690,3685,12350,14900,8340,3615,4065,1695,7140,NA,4282,12400,1190,2565,3595,1655,1598
"2019-04-24",73700,87700,106500,NA,42500,6180,147000,54400,31650,23500,21450,36900,6170,53100,1930,2820,2730,3865,12300,14750,8020,3600,4020,1645,7350,NA,4215,8700,1180,2610,3545,1630,1697
"2019-04-25",77000,87000,107000,NA,42600,5990,150500,53900,31350,23050,21550,36700,6070,52300,1920,2755,2900,3825,12250,14700,7870,3510,3960,1595,7350,NA,4062,8430,1200,2580,3400,1545,1895
"2019-04-26",74800,86500,108000,NA,43000,5970,147500,51600,30700,23150,20650,35300,6080,50900,1930,2755,2735,3830,12150,14650,7980,3510,3820,1610,7150,NA,3955,7140,1530,2560,2800,1555,2154
"2019-04-29",75900,87800,101500,NA,42900,6100,147500,52000,30850,23500,20800,36150,6180,49500,1985,2795,2790,3840,12200,14900,7930,3535,3795,1610,7310,NA,3962,7670,1315,2530,2940,1475,2162
"2019-04-30",75800,87800,103000,NA,42900,6070,145500,51800,31000,23600,20900,36700,6200,49800,1955,2910,2745,3955,12300,14950,7990,3540,3835,1595,7270,NA,4029,8200,1480,2540,3000,1440,2171
"2019-05-02",76800,81400,101500,NA,42900,6200,145000,52300,31400,24450,20400,37900,6350,50100,1990,2930,2790,4050,12050,14950,8180,3660,3900,1600,7300,NA,4009,8800,1665,2540,3100,1450,2201
"2019-05-03",76600,80800,99000,NA,42900,6280,141500,52500,31450,23050,20250,37650,6320,50100,1950,2875,3375,3905,12900,15100,7960,3655,3850,1620,7420,NA,4035,8590,1560,2520,3010,1445,2106
"2019-05-07",77000,79400,98000,NA,43700,6140,144000,50500,31550,21750,20350,37300,6180,49550,1965,2770,3530,3815,12650,15200,7590,3570,3770,1585,7200,NA,4029,8310,1580,2505,2825,1405,2080
"2019-05-08",76300,81300,94400,NA,42550,5970,146000,50000,31700,21700,20150,37300,6100,49900,2015,2675,3380,3940,12200,15050,7480,3540,3795,1510,7180,NA,3935,8360,2050,2520,2840,1440,1977
"2019-05-09",73300,77000,88000,NA,41900,5720,146000,49550,31700,21000,19400,36300,5880,49650,2010,2520,3230,3615,11700,14450,7240,3300,3635,1420,6890,NA,3768,8210,2365,2480,2770,1390,1999
"2019-05-10",72400,78900,89700,NA,41600,5790,141000,50000,31950,21300,19600,35800,6270,47300,2170,2520,3190,3440,12000,14900,7340,3365,3550,1445,7000,NA,3755,8220,2420,2500,2775,1400,1977
"2019-05-13",70400,78300,86600,NA,41450,5710,140500,46300,32100,21400,19050,34850,6100,48350,2120,2495,3190,3295,11800,15500,7200,3265,3525,1410,7000,NA,3728,8800,1775,2420,2435,1365,1874
"2019-05-14",71500,74900,87000,NA,41700,5770,139500,48700,32200,21850,19500,35800,6380,48700,2160,2470,3215,3205,11800,16000,7310,3310,3620,1405,6990,NA,3715,8790,1915,2440,2500,1355,1882
"2019-05-15",72500,76500,88200,NA,40900,6050,144500,50500,32200,21800,19750,35950,6360,48750,2000,2540,3260,3245,12350,15650,7340,3370,3565,1450,6940,NA,3795,8500,1800,2450,2505,1415,1964
"2019-05-16",71000,77200,86900,NA,51400,5760,148000,48700,32100,22400,19350,35500,6600,46750,2170,2540,3420,3345,12650,15000,7160,3390,3565,1360,7600,NA,3755,8360,1625,2385,2500,1425,1826
"2019-05-17",70900,76600,85900,NA,49400,5670,141000,50700,32150,21250,19150,34850,6480,50000,2240,2500,3290,3250,13000,15200,6920,3360,3560,1450,8730,NA,3755,7300,1660,2400,2370,1460,1753
"2019-05-20",70500,78000,86100,NA,51900,5410,140000,49650,30800,22200,18850,34650,6480,46850,2810,2480,3130,3090,13250,15000,7040,3700,3460,1370,8750,NA,3662,7630,1535,2365,2485,1460,1753
"2019-05-21",72900,77900,85800,NA,51000,5690,137500,48900,31200,22800,18550,34500,6780,46200,2690,2430,3130,3090,13000,14850,7090,3765,3490,1400,9130,NA,3582,8040,1580,2340,2520,1445,1766
"2019-05-22",73100,77700,88500,NA,49750,5770,138000,48000,31200,22200,19150,33900,7300,44950,2710,2405,2990,3195,12600,14800,7230,3970,3480,1370,8840,NA,3635,7840,1685,2430,2455,1485,1689
"2019-05-23",75300,77200,90700,NA,51400,5640,138000,46100,31200,21300,19050,33350,7300,43450,2760,2335,2880,3300,12500,14400,6870,4030,3395,1385,8540,NA,3535,7700,1650,2420,2400,1420,1667
"2019-05-24",76300,77800,88300,NA,51200,5790,142000,45450,30950,20300,18650,33950,7340,43100,2505,2260,2905,3200,12400,14150,6990,3920,3470,1330,8190,NA,3362,7660,1555,2425,2410,1360,1676
"2019-05-27",76600,78700,87400,NA,50800,5600,140000,44700,30650,20900,18650,33450,9540,43050,2490,2315,2940,3100,12400,14900,6850,3895,3380,1280,8590,NA,3368,7700,1635,2360,2410,1365,1697
"2019-05-28",77500,79500,91300,NA,52900,5620,149000,46900,31000,23400,18550,33350,10850,42900,2560,2340,2930,3145,13500,14400,7160,4020,3500,1345,8710,NA,3522,7700,1625,2385,2400,1425,1719
"2019-05-29",77000,76700,84100,NA,50700,5470,139500,46200,30800,23650,18150,33450,10850,41600,2430,2220,2930,3045,13350,14300,6900,4035,3350,1305,8500,NA,3582,7500,1505,2370,2370,1475,1637
"2019-05-30",78400,79700,80200,NA,49600,5410,136500,44950,30800,22450,18300,33100,9980,42750,2450,2450,3030,3045,12950,14350,6780,3960,3400,1305,8410,NA,3548,7310,1435,2360,2240,1500,1753
"2019-05-31",78600,80100,81300,NA,49000,5600,131500,45000,30700,22300,18200,32200,10050,41400,2415,2390,3025,3095,13000,14400,6940,3855,3435,1315,8710,NA,3548,7420,1470,2300,2190,1450,1749
"2019-06-03",81000,80000,83000,NA,48050,5540,134000,43500,30500,22900,18150,32550,9850,40550,2430,2930,3005,3135,12850,14350,7280,3775,3370,1310,8370,NA,3575,7350,1445,2380,2215,1395,1766
"2019-06-04",78600,80000,83300,NA,48650,5570,136000,44500,30900,22700,18200,32300,10550,40850,2435,2895,3095,3200,12900,14900,7170,3750,3395,1320,8340,NA,3575,7240,1415,2520,2230,1395,1826
"2019-06-05",77600,79600,83000,NA,50700,5970,138500,44550,30850,22500,18200,32550,11300,40500,2435,2860,3150,3210,12800,14900,7160,3725,3560,1350,8730,NA,3608,7050,1450,2400,2255,1420,1826
"2019-06-07",78300,79900,83300,NA,51900,6150,139000,44500,30600,23250,18300,33350,11300,45600,2525,2835,3130,3220,13100,14700,7260,3780,3760,1375,9230,NA,3615,7150,1465,2370,2345,1455,1822
"2019-06-10",77900,81300,77300,NA,51900,5940,142000,45000,31000,23600,18450,33600,11500,44400,2590,2840,3160,3250,13350,14850,7190,3955,3745,1385,9740,NA,3662,7260,1485,2440,2365,1460,1783
"2019-06-11",82600,80900,75800,NA,51700,5960,143500,46700,31000,23400,18800,33350,11150,45400,2540,2875,3145,3275,13200,15450,7230,3950,3770,1415,9710,NA,3688,7980,1530,2455,2340,1515,1762
"2019-06-12",82000,80700,76400,NA,52100,5860,145500,46250,31000,22950,18700,33100,11000,45500,2400,2835,3015,3290,13400,15550,7080,3810,3665,1380,9440,NA,3702,8480,1495,2455,2315,1490,1706
"2019-06-13",81900,78800,74800,NA,53300,5890,170000,45950,31100,23750,19400,33600,10900,45650,2420,2890,3080,3255,13950,15500,7100,3740,3885,1380,9350,NA,3662,8390,1560,2390,2310,1510,1818
"2019-06-14",80700,78200,73900,NA,53400,5700,153000,44900,31750,22600,18800,32600,10250,45700,2250,2815,3085,3235,13500,15550,6910,3510,3865,1370,9100,NA,3615,9120,1510,2385,2210,1535,1869
"2019-06-17",80700,79100,72900,NA,51900,5730,149000,42400,31800,22150,18500,32200,9880,45650,2285,3655,3210,3310,13250,15400,6830,3420,3825,1355,9040,NA,3582,8400,1560,2445,2220,1525,1826
"2019-06-18",81300,81700,73000,NA,53000,5550,147500,42550,32300,22150,18350,32200,10200,44750,2230,4085,3140,3500,13350,15700,6760,3375,3810,1380,8900,NA,3668,8390,1725,2410,2210,1520,1891
"2019-06-19",80800,80000,72800,NA,53700,5620,147000,43900,32600,22250,18400,32050,9450,44800,2210,4085,3160,3425,13550,15750,6620,3500,3730,1390,9280,NA,3668,9100,1795,2410,2375,1580,1904
"2019-06-20",80500,82100,73500,NA,53600,5730,149500,44200,32800,22300,18500,31700,9580,44800,2220,3790,3270,3375,13400,15850,6700,3535,3820,1405,9700,NA,3735,9330,1715,2440,2555,1585,1874
"2019-06-21",80400,81800,73400,NA,53900,5670,148000,42800,32600,21900,18200,31700,9140,44650,2120,3680,3150,3350,13350,15900,6540,3620,3820,1365,9500,NA,3708,8800,1800,2405,2590,1545,1874
"2019-06-24",81300,81100,72900,NA,52100,5590,149000,42600,32350,22400,18200,31750,9160,44000,2150,3860,3130,3280,13300,15850,6620,3545,3800,1395,9520,NA,3662,9250,1865,2410,2475,1650,1943
"2019-06-25",80300,80800,73000,NA,52200,5440,146000,42200,32350,22700,17950,31800,8840,43950,2060,3640,3030,3150,12900,15800,6670,3550,3730,1375,9460,NA,3588,9140,1710,2420,2515,1810,1900
"2019-06-26",79300,81300,71700,NA,51900,5420,141500,41800,32400,22550,17450,31700,8780,43000,2040,3530,2995,3150,13200,15900,6770,3470,3560,1380,9290,NA,3582,9000,1620,2440,2405,1900,1887
"2019-06-27",79700,83900,72100,NA,50700,5250,142500,42000,32200,22100,17550,31750,8690,43750,1995,3560,2980,3060,13150,14700,6360,3500,3630,1370,9100,NA,3662,8860,1530,2465,2405,1670,1857
"2019-06-28",79300,77400,73300,NA,50700,5180,138000,41600,32150,22950,17350,32100,11250,42350,2090,3730,2880,3030,12850,14350,6550,3580,3535,1350,9330,NA,3655,8750,1545,2460,2400,1665,1861
"2019-07-01",76700,77000,69800,NA,49000,5240,138000,42050,32000,23000,17650,32250,10000,42500,2145,3500,2860,3050,12900,14400,6490,3590,3460,1345,9060,NA,3668,8830,1470,2560,2350,1670,1727
"2019-07-02",77400,77200,72300,NA,49600,5220,135500,42600,31800,22300,17500,31900,10400,43000,2120,3730,2915,3135,12850,14300,6780,3600,3495,1350,8620,NA,3775,8690,1475,2510,2845,1660,1727
"2019-07-03",76300,78400,71100,NA,49200,5110,135000,41450,31700,21950,17600,31700,11650,44100,2210,3645,2750,3085,12750,14050,6670,3720,3580,1320,8620,NA,3915,8740,1540,2535,2860,1550,1697
"2019-07-04",76600,77600,69100,NA,47700,5130,136000,41600,31550,21300,17900,31350,12000,45000,2240,3685,2800,3050,12750,13950,6710,3630,3540,1295,8540,NA,4002,8730,1620,2600,3110,1550,1736
"2019-07-05",72600,78900,70400,NA,47450,5200,136500,41300,31750,21350,17900,31400,11800,47100,2200,3900,2800,3095,12750,14150,6700,3695,3475,1300,8800,NA,3895,8920,1615,2635,3255,1585,1706
"2019-07-08",71500,77900,69200,NA,46150,4880,132000,39900,31800,20050,17400,30600,11300,45500,2015,3985,2605,2970,12250,13650,6370,3450,3240,1235,8560,NA,3675,9270,1530,2825,3115,1460,1538
"2019-07-09",70600,77400,67000,NA,47000,4965,131000,40000,31200,19400,16950,30400,11150,45350,2010,3800,2555,3060,12250,13750,6150,3265,3210,1195,8430,NA,3668,9260,1515,2750,2795,1420,1482
"2019-07-10",70600,78100,68700,NA,46700,5170,128000,40900,31600,19850,17150,30600,11650,44950,2025,3735,2615,3075,12400,13900,6380,3300,3165,1200,8660,NA,3775,9410,1575,2670,2930,1450,1512
"2019-07-11",70600,80500,69300,NA,46900,5190,130500,41400,31750,20050,17350,30400,11800,44800,2030,3930,2615,3110,12350,14000,6460,3300,3305,1235,8850,NA,3942,9700,1555,2580,2930,1540,1585
"2019-07-12",70800,81100,68800,NA,44750,5230,127500,40500,31800,20750,18000,31250,11700,45250,2035,3830,2665,3090,12650,13850,6670,3255,3295,1255,8710,NA,3875,9700,1845,2650,2920,1590,1564
"2019-07-15",70300,85600,68500,NA,43900,5110,125500,39750,31700,20100,17550,31250,10700,43800,2010,3830,2575,2995,12450,13800,6550,3015,3210,1235,8670,NA,3828,9360,1935,2715,2955,1555,1490
"2019-07-16",70000,81900,69500,NA,44050,5130,125500,39900,31500,19950,17300,30750,9900,43850,1905,3745,2595,2960,11950,13950,6490,2935,3270,1215,8480,NA,3902,9340,1895,2685,2860,1515,1482
"2019-07-17",71100,82800,67100,NA,44150,5060,126000,39550,31700,19550,17300,30850,9450,43750,1790,3570,2470,3070,11800,13700,6220,2825,3230,1165,8240,NA,3822,9450,1975,3095,2790,1425,1413
"2019-07-18",69100,83000,68200,NA,43800,5140,130000,39050,32100,20150,17200,30300,9530,43600,1775,3535,2515,3115,11700,13700,6170,2840,3255,1180,8840,NA,3808,9490,1820,2885,2625,1405,1469
"2019-07-19",70600,84900,70800,NA,44000,5180,131000,38900,32350,20300,17300,30050,10050,43350,1830,3540,2575,3110,11800,13550,6280,2830,3350,1175,8990,NA,3808,9490,1860,2755,2725,1445,1460
"2019-07-22",70700,82900,68700,NA,44050,5190,126000,38350,32350,20600,17150,30150,10150,42600,1805,3710,2690,3185,11800,13600,6290,2800,3330,1195,8950,NA,3955,9480,1755,2785,2785,1525,1456
"2019-07-23",70800,83000,70800,NA,44600,5120,125000,39900,32450,19900,17000,30300,9470,41400,1750,4055,2585,3050,11650,13200,6140,2725,3215,1185,8890,NA,3915,9370,2065,2700,2795,1465,1443
"2019-07-24",70000,83900,68600,NA,44300,4985,122500,39200,31500,19500,17050,30800,9140,41450,1765,3835,2550,2950,11500,13300,5970,2640,3155,1160,8700,NA,3795,9080,1885,2555,2795,1400,1439
"2019-07-25",69700,83700,67300,NA,44300,4850,121500,38900,31500,19300,16600,30800,9330,41250,1725,3665,2515,2830,11300,12900,5840,2555,3070,1145,8700,NA,3675,9850,2245,2595,2795,1375,1404
"2019-07-26",68600,84600,67800,NA,43900,4675,122000,38350,31750,19350,16500,30800,9760,41250,1760,3580,2430,2920,11550,12950,5610,2570,3015,1115,8510,NA,3622,9550,2225,2515,2745,1355,1378
"2019-07-29",68600,83500,57000,NA,42500,4505,117000,36950,31350,18300,15650,30150,9850,41750,1700,3320,2215,2580,11200,12600,5230,2450,2905,1030,8030,NA,3442,9020,2060,2700,2585,1265,1279
"2019-07-30",67500,82000,60900,NA,44550,4680,117500,36950,31300,19900,15800,30850,9560,40900,1710,3305,2300,2725,11350,12600,5310,2490,3025,1075,8100,NA,3482,9080,2000,2660,2640,1315,1305
"2019-07-31",65300,83900,60800,NA,44600,4780,119500,37400,31150,19750,15550,30400,9100,40500,1725,3300,2390,2815,11600,12900,5390,2465,3055,1115,8140,NA,3488,8830,2085,2560,2700,1325,1357
"2019-08-01",64100,89100,60800,NA,46050,4730,119500,36650,31800,19450,15000,30450,9070,41000,1705,3200,2325,2705,11150,12800,5380,2465,2995,1120,8000,NA,3462,8880,1920,2525,2650,1275,1348
"2019-08-02",63600,86000,61900,NA,45250,4775,118000,37250,31650,19650,14650,30600,9150,40450,1710,3175,2340,2690,11000,12850,5400,2500,2935,1100,8370,NA,3408,8840,1875,2455,2580,1275,1331
"2019-08-05",61600,85900,61100,NA,43350,4140,116000,34550,30100,17850,13800,30300,7380,39650,1460,2935,2115,2460,10650,12400,4850,2175,2680,1005,7700,NA,3181,8490,1915,2350,2370,1170,1163
"2019-08-06",60200,85000,59100,NA,42900,3900,115500,33100,29500,17350,13450,29900,7740,39050,1580,2820,2090,2200,10550,12150,4500,2215,2550,968,7170,NA,2995,8100,1870,2095,2370,1090,1129
"2019-08-07",59600,81500,60600,NA,43750,4035,114500,33000,29950,17900,13500,30250,7690,38850,1575,2880,2150,2490,10900,12200,4545,2260,2615,985,7410,NA,3005,7570,2430,2210,2355,1140,1202
"2019-08-08",59600,82600,62700,NA,44850,4310,123500,34800,30000,18400,14150,30750,8170,40000,1615,2995,2210,2480,11150,12450,4700,2310,2830,1045,7980,NA,3135,8990,2445,2260,2425,1230,1245
"2019-08-09",60300,83000,63600,NA,45200,4300,117500,36400,32300,18550,13850,30300,8190,39900,1635,2990,2280,2400,11200,12650,4820,2330,2860,1070,8300,NA,3181,9230,2625,2255,2510,1265,1253
"2019-08-12",60500,85700,67200,NA,45150,4540,119000,37250,34700,18700,13600,30400,8200,39950,1610,3200,2285,2410,11250,12900,4895,2360,2825,1065,8340,NA,3188,9200,2625,2305,2500,1295,1292
"2019-08-13",59800,84700,65100,NA,45250,4465,119000,37750,36700,18600,13650,30300,8420,39600,1630,3315,2310,2470,11200,12950,4885,2325,2850,1060,8440,NA,3161,9380,2700,2310,2650,1310,1400
