"2018-12-06",55300,96200,18950,44250,5200,4940,38571,30600,14400,19122,7330,4000,2410,11750,34837,8550,7390,1235,3180,20950,NA,1675,16500,15600,30000,13250,7210,15150,9600,4210,6020,944,2705,13600,7390,4890,4405,15450,1860,6050,25050,3500,9570,2285,5020,9100,1355,4595,1280,3985,19050,6040,1990,2393,3655,1680,1610
"2018-12-07",56900,97100,19350,43750,5150,4970,38479,30500,14550,20128,7740,3945,2410,11750,34621,8890,7600,1270,3260,21450,NA,1715,17050,15600,30550,13450,7290,15450,9730,4390,6190,966,2640,13750,7930,5080,4660,16500,1910,6330,24800,3500,9750,2370,4990,9000,1340,4690,1520,4050,20450,6170,2010,2457,3490,1700,1680
"2018-12-10",55700,97000,19250,43100,5100,4940,38015,29550,14600,19960,7640,3900,2375,11600,33840,8390,7110,1220,3125,21000,NA,1660,16400,15400,30600,12800,6950,15300,9450,4230,5990,937,2660,13600,7270,4965,4340,15500,1870,6000,23300,3455,9380,2325,4795,8510,1270,4575,1445,4060,19050,5810,1895,2414,3505,1715,1615
"2018-12-11",55800,95700,18900,43650,5025,4810,37598,29800,14600,19513,7280,3870,2280,11650,33840,8440,6890,1180,3015,20500,NA,1610,16150,15150,30650,12200,6960,15350,9100,4130,5650,933,2545,14100,7100,5000,4200,14850,1870,5700,23250,3375,9300,2330,4735,8400,1220,4530,1325,4000,18250,5550,1875,2286,3485,1725,1530
"2018-12-12",56000,99500,19300,44350,5150,5020,37273,30850,14550,20352,7360,3925,2385,12200,34274,8240,6850,1185,3005,20900,NA,1550,15900,15750,31000,12000,6990,15350,9270,4105,5790,952,2540,14150,6860,4970,4150,14450,1910,5700,23800,3420,9300,2325,4870,8650,1260,4570,1355,4130,18250,5660,1915,2457,3555,1730,1540
"2018-12-13",57700,104000,19450,47400,5325,5160,37830,31450,14900,21135,7390,4025,2425,12650,34881,9180,6960,1210,3125,21500,NA,1560,17400,16350,31200,12500,7050,15450,9390,4260,6220,954,2610,14100,7150,5030,4270,13450,1935,6040,24900,3445,9570,2240,5050,8880,1375,4680,1375,4370,19000,5910,1970,2478,3590,1710,1625
"2018-12-14",57700,103500,19250,47600,5275,5430,37969,31450,14600,22756,7390,4070,2425,12600,33883,9000,7490,1200,3025,21100,NA,1580,17400,16300,31700,12600,7030,15400,9200,4275,6060,919,2590,14050,6970,5050,4195,12400,1920,5940,24450,3395,9530,2200,4985,8650,1375,4640,1360,4200,19250,5850,1920,2435,3585,1670,1630
"2018-12-17",56800,104500,19100,47750,5300,5580,39499,30800,14700,21582,7370,4170,2440,12900,34100,9140,7520,1190,3010,21100,NA,1600,16400,16400,30800,12100,7060,15550,9070,4125,6240,913,2510,13700,6610,4975,3945,12700,1905,5550,24600,3390,9630,2090,4940,8710,1340,4485,1280,4085,18400,5410,1910,2414,3580,1600,1955
"2018-12-18",58400,104500,18550,47400,5525,5710,43022,30850,14800,20743,7310,4200,2345,13000,33840,9100,7520,1175,3005,21300,NA,1550,16600,16500,30100,11350,7080,15400,9230,4080,6120,914,2640,13750,6450,4995,3945,12000,1940,5430,24450,3425,9760,2050,4955,8750,1345,4585,1260,4225,17700,5660,1910,2457,3565,1550,1815
"2018-12-19",55900,103000,17800,46150,5450,5470,42836,31150,15000,20631,7190,4235,2280,12800,33623,8940,7710,1160,3020,21250,NA,1550,17100,16650,30750,11250,7090,15450,9470,4250,5980,900,2700,14100,6530,5080,3975,11950,2070,5440,24000,3370,9700,2075,5040,9250,1350,4800,1280,4205,18250,5700,1910,2414,3855,1565,1820
"2018-12-20",56600,105500,17450,46450,5700,5570,45108,31200,15000,20576,7160,4290,2270,12800,34534,8690,7530,1145,2975,21600,NA,1570,17700,17000,30650,11250,7170,15500,9470,4525,6220,901,2635,14050,6660,4980,4045,12250,1995,5550,24400,3325,10150,2080,5050,9040,1335,4695,1300,4150,18300,6060,1860,2371,3630,1615,1700
"2018-12-21",54900,103500,17500,45250,5700,5480,44042,31150,14650,20016,7280,4185,2170,12800,34881,8780,7710,1160,2950,21400,NA,1625,17600,16800,30900,11350,7160,15550,9470,4470,6070,886,2590,13900,6770,5060,4095,12200,1950,5670,24000,3335,9970,2145,5040,8940,1340,4655,1375,4135,18900,6180,1850,2265,3555,1605,1785
"2018-12-24",53700,101000,17100,43850,5800,5380,44459,31350,14500,19345,7170,4260,2100,12750,35185,9060,7600,1150,2820,21500,NA,1585,17200,16700,30250,11500,7140,15450,9450,4490,6010,867,2635,13650,6840,5030,4090,12150,1975,5700,23900,3265,9950,2040,4955,9560,1295,4655,1375,4130,18650,5950,1850,2243,3410,1555,1650
"2018-12-26",51600,100500,16600,42400,5650,5190,43671,31050,14400,18451,6940,4200,2155,12700,35792,8540,7450,1140,2680,21300,NA,1485,16850,16700,29950,10500,6890,15000,9400,4340,5810,838,2555,13450,6440,4990,3950,11500,1930,5300,23600,3140,9650,2020,4855,9470,1250,4620,1280,3970,17650,5310,1750,2179,3365,1420,1630
"2018-12-27",53700,103000,17500,44500,5650,5400,43903,30950,14600,18339,7000,4120,2120,12100,35532,8600,7210,1175,2790,21300,NA,1520,16850,16800,29600,10650,7040,14350,9450,4380,5810,851,2645,13500,6640,5040,3950,11850,1880,5330,23700,3170,9620,2030,4880,9260,1310,4620,1400,3980,17750,5330,1725,2393,3370,1480,1735
"2018-12-28",54600,102500,17600,43750,5675,5390,44691,30650,14400,18507,7130,4000,2065,11800,34925,8650,7230,1190,2855,21750,NA,1540,17150,16800,29650,10950,7070,14500,9520,4310,5760,865,2935,13400,6730,5040,4030,11900,1860,5530,23950,3200,9520,2070,4940,9200,1330,4625,1410,4100,18050,5500,1840,2307,3355,1495,1715
"2019-01-02",53100,96400,17450,42150,5400,5440,44923,29800,14050,17780,7120,3935,2045,11350,34403,8180,7200,1150,2840,21100,NA,1545,16800,16850,29500,10500,7000,14150,9420,4175,5650,860,3020,13350,6600,4900,3860,12000,1805,5320,23150,3135,9420,2140,4910,8950,1440,4590,1375,4085,16550,5270,1790,2286,3335,1530,1705
"2019-01-03",53900,97400,17450,42250,5425,5400,43625,28600,14250,16829,7250,3935,1995,11300,34143,8200,7100,1170,2835,21050,NA,1570,17000,16600,28650,10750,6990,14000,9280,4160,5690,872,2835,12950,7030,4870,3960,12700,1805,5480,22350,3055,9470,2005,4810,8720,1410,4605,1425,4055,16550,5400,1800,2222,3310,1545,1760
"2019-01-04",55000,97900,17550,42300,5350,5380,42651,28400,14500,16718,7120,4060,2050,11450,34187,8000,7250,1150,2830,20850,NA,1635,16650,16450,28600,10800,6990,14100,9160,4145,5780,854,2940,12900,7060,4750,3890,12600,1875,5400,23800,3060,9530,1955,4870,8590,1365,4575,1430,4000,16200,5490,1800,2200,3320,1550,1755
"2019-01-07",57000,97800,18000,43400,5600,5530,42466,28700,14700,16718,7250,4210,2045,11450,34360,8350,7220,1170,2875,21250,NA,1660,18550,16600,28650,11200,7080,14250,9380,4195,6200,866,2900,12800,7140,4855,4090,13050,1885,5550,24500,3145,10850,1965,4870,8780,1345,4555,1465,4030,16900,5750,1830,2393,3410,1565,1805
"2019-01-08",57300,97200,17500,43350,5475,5450,41075,28550,14600,12133,7370,4100,2015,11450,33883,8750,7030,1175,2980,21550,NA,1690,18450,16500,28650,11600,7230,14250,9370,4295,6630,890,2930,12900,7890,5150,5310,14350,1900,6560,25050,3135,10750,1925,4845,8780,1360,4585,1615,4300,18050,5790,1830,2286,3420,1570,1915
"2019-01-09",58500,100000,17950,44350,5600,5670,43671,29100,14550,12021,7490,4250,1990,11350,34925,8750,7180,1200,3015,21350,NA,1740,18600,16600,28650,11850,7580,14400,9450,4365,6440,904,2850,13250,7920,5210,5800,14650,1900,6690,24700,3200,10500,1935,4940,8990,1355,4760,1610,4535,18900,5890,1915,2350,3375,1595,1870
"2019-01-10",58600,96800,17700,45150,5500,5640,42048,29100,14550,10489,7490,4265,2000,11200,35141,8750,7080,1190,3030,21400,NA,1695,18700,16550,29000,11650,7620,14600,9430,4290,6300,909,2755,13350,7850,5190,5810,14250,1860,6500,25200,3185,11100,1980,4950,8900,1360,4900,1600,4430,18950,5800,1920,2307,3365,1590,1825
"2019-01-11",59200,97900,17650,43650,5525,5570,41399,28950,14550,10131,7780,4295,2030,11050,36442,9110,7290,1225,3095,21300,NA,1705,19100,16250,29600,12000,7700,14550,9610,4430,6430,923,2810,13500,8130,5350,5890,14750,1900,6970,24600,3265,11000,1985,4960,8890,1360,4970,1730,4620,19450,6030,1925,2329,3440,1615,1910
"2019-01-14",60900,95900,17700,43450,5675,5630,41028,29300,14500,10411,8000,4245,2135,11150,36530,9040,7420,1230,3145,21600,NA,1715,19100,16450,29550,12400,7920,14350,9600,4940,6470,940,2935,13500,8220,5360,5940,15000,1890,7270,24100,3310,10850,1905,4885,9440,1355,4940,1755,4745,19550,6030,1935,2286,3445,1630,1895
"2019-01-15",60900,97200,17950,43850,5750,5670,41446,29300,14600,13531,8010,4265,2110,11500,37180,9750,7620,1255,3140,21500,NA,1700,19200,16650,29800,12450,7920,14400,9870,5090,6660,940,2875,13950,8260,5450,5940,15050,1910,7250,24700,3345,11300,1915,4960,9240,1350,5370,1720,4790,25400,6080,1960,2350,3470,1680,1895
"2019-01-16",61400,99500,17850,45500,5700,5630,42234,29250,14600,14257,8230,4180,2200,11500,37353,12650,7750,1290,3470,22500,NA,1710,19900,16700,30100,12750,8020,14800,9870,5130,6930,934,3510,14150,8350,5510,6100,15950,1930,7610,25000,3370,12850,1895,5010,9580,1410,5700,1780,4800,33000,7210,1960,2371,3445,1665,2020
"2019-01-17",60700,100500,17350,44700,5525,5600,40797,29250,14650,12804,8070,4200,2100,11300,37700,12650,7670,1275,3390,23050,NA,1705,19450,16650,30000,12650,7840,14700,9870,5100,6920,925,3405,14100,8310,5470,6000,16150,1910,7600,25050,3385,12300,1875,5000,9480,1370,5720,1815,4800,40700,7010,1990,2350,3535,1690,1980
"2019-01-18",60800,101000,16900,45450,5525,5650,40843,29850,15050,13251,8180,4200,2115,11550,39219,13250,7580,1290,3445,23000,NA,1750,19500,16600,30200,12550,7850,14900,9930,5130,6860,912,3390,13500,8490,5500,6090,15800,1965,7690,25350,3445,12600,1870,4995,9650,1360,5580,1835,4675,42000,6960,1980,2307,3540,1685,1990
"2019-01-21",60400,98900,16800,45200,5475,5680,39777,29700,14950,13363,8390,4165,2065,11550,39089,12850,7770,1260,3400,22750,NA,1740,18750,16600,29550,12200,7860,14750,9900,5080,6950,882,3275,13450,8240,5420,5940,15600,1985,7430,24200,3390,12000,1860,4985,9360,1345,5620,1765,4730,42300,6710,1975,2307,3520,1695,1955
"2019-01-22",59900,99800,16850,44250,5475,5640,39962,29350,14950,13195,8230,4165,2230,11550,39132,13150,7820,1265,3475,22450,NA,1745,18850,16450,29850,12700,7800,14700,9860,5100,6890,1014,3235,13600,8290,5480,6030,15800,1950,7460,24100,3380,12000,1835,4980,9300,1340,5590,1815,4590,44500,6710,1945,2307,3470,1655,1910
"2019-01-23",60800,100500,16600,45900,6375,6010,40704,29650,14950,16214,8430,4180,2100,12250,40130,12450,8010,1275,3520,22750,NA,1785,19900,16550,29850,12950,7930,14700,9890,5270,6890,1020,3330,14100,8450,5480,6350,15700,1950,7700,24150,3370,11950,1835,4990,9240,1345,5500,1790,4650,41650,6690,2170,2350,3535,1645,1945
"2019-01-24",61200,105000,16750,47550,6425,6080,41121,29450,14900,18898,8380,4260,2120,12350,40564,12600,8050,1270,3580,22800,NA,1770,19800,17100,30050,12600,8100,15000,10100,5310,6740,1014,3230,14150,8480,5470,6160,15450,1975,7750,24500,3370,11850,1805,5040,9410,1360,5500,1795,4775,42150,6550,2160,2350,3525,1695,1900
"2019-01-25",62400,104000,16900,47400,6600,6080,41585,30250,15100,18954,8370,4270,2135,12700,40434,12750,8200,1285,3515,23750,NA,1780,19700,17350,30100,12650,8350,15350,10150,5380,6770,990,3270,14250,8400,5520,6130,15700,2010,7770,24800,3390,12100,1820,5100,9430,1350,5420,1725,4770,41250,6770,2155,2329,3480,1695,1920
"2019-01-28",62100,103500,17200,46500,6375,5910,41492,29950,14650,18786,8180,4255,2110,12950,40694,14950,8460,1280,3645,24650,NA,1770,21050,17300,30450,13600,8250,15300,10000,5320,6820,990,3440,14200,8350,5460,6020,16000,2015,7860,24800,3370,12550,1760,5180,9590,1375,5500,1740,4885,44000,7010,2185,2350,3500,1745,1935
"2019-01-29",59800,102000,16650,46000,6375,5620,43393,29350,14700,14090,8010,4205,2230,12600,40304,14150,8390,1230,3565,24100,NA,1725,20400,17200,30550,13700,8120,15150,9960,5080,6720,1006,3365,14300,7960,5280,5610,15500,2000,7450,24950,3360,12100,1760,5220,9420,1355,5320,1670,4900,41750,6770,2095,2329,3490,1750,1905
"2019-01-30",61800,106500,16800,47600,6600,5240,46916,30350,15300,13866,8130,4205,2240,13500,40000,14300,8670,1310,3500,26000,NA,1770,22900,17550,30650,14000,8560,15150,10200,5200,7050,1044,3825,14350,8370,5880,5800,17000,2100,8320,25950,3510,12000,1990,5190,9510,1395,5460,1750,4950,41650,6800,2100,2307,3695,1720,1970
"2019-01-31",62200,106500,16750,47050,6650,5180,45664,30250,15500,13922,8280,4250,2215,13050,40217,13500,8670,1300,3480,25750,NA,1950,21550,17700,30750,13500,8640,15350,10100,5130,7010,1028,3675,14400,8500,5910,5590,17150,2080,8340,25950,3515,12000,2135,5170,9480,1605,5410,1885,4915,41400,6720,2145,2307,3600,1700,1910
"2019-02-01",64500,102500,15600,46750,6525,5150,45943,30100,15500,13810,8230,4260,2150,13450,40998,13850,8810,1315,3545,25700,NA,1950,22000,18750,30700,14000,9460,15350,10400,5380,7260,1052,3805,14600,8950,6050,5840,18100,2095,9040,27200,3470,12900,2080,5450,9750,1560,5700,1920,4950,42400,6910,2190,2286,3690,1735,1940
"2019-02-07",65000,102000,15500,46850,6500,5250,45154,30650,16250,13810,8400,4265,2160,13350,40998,13800,8910,1340,3645,26000,NA,1970,21300,19250,30300,14050,10150,15250,10600,5470,7110,1056,3820,15200,9320,6030,5840,18600,2075,9170,27350,3595,13050,2090,5620,9890,1425,5710,2290,4970,44100,6970,2200,2307,3720,1720,2065
"2019-02-08",64300,100000,15750,46050,6350,5200,44274,30650,16450,13475,8390,4255,2135,12750,40737,14100,9050,1320,3600,25550,NA,1985,21200,19100,30200,14000,9990,15300,10650,5480,7070,1048,3865,16650,9890,5920,6110,18350,2060,9470,26400,3630,12900,2175,5710,9940,1455,5650,2375,4925,45450,6880,2225,2286,3710,1700,2030
"2019-02-11",64000,98500,16100,46200,6175,5170,44552,30850,16400,13307,8180,4185,2090,12050,40911,13600,8830,1315,3610,25500,NA,2015,20350,18800,30000,13500,9510,15200,10500,5330,6920,1036,4540,16850,9640,5910,6010,18800,2055,8990,25700,3640,13050,2175,5790,9760,1445,5650,2295,4870,45450,6970,2215,2286,3575,1665,2025
"2019-02-12",63000,99200,15750,46100,6525,5130,47658,31000,16400,13363,8230,4250,2090,12350,41128,13600,8720,1305,3595,26150,NA,1915,19900,19000,30200,13300,9620,15100,10550,5220,6910,1016,5630,16750,9340,5870,5990,18500,2055,8760,26000,3590,13800,2155,5800,10100,1430,5640,2185,4875,41350,6860,2180,2286,3650,1695,2050
"2019-02-13",62900,99300,15750,46500,6450,5160,47751,31900,16400,13307,8230,4235,2100,12750,42429,13450,8770,1305,3635,26500,NA,1905,19800,19000,30200,13200,9520,15200,10600,5040,7090,1018,5650,17000,9470,5870,5990,18200,2110,8780,26900,3560,13600,2130,5970,10600,1495,5690,2195,4840,37000,6740,2215,2265,3620,1715,2085
"2019-02-14",62400,98600,15700,47000,6275,5130,48214,32300,16400,13307,8280,4255,2110,12400,43818,13150,8680,1295,3590,26150,NA,1890,18950,19100,30400,12950,9290,15200,10800,5020,6910,1018,5710,16950,9110,5750,5760,17500,2080,8710,27000,3580,13100,2180,5960,10650,1490,5540,2070,4755,34450,6460,2255,2222,3600,1730,2050
"2019-02-15",62500,99200,15700,46350,6350,5130,46545,33050,16000,13307,8140,4255,2045,12350,43427,13150,8540,1295,3585,25550,NA,1915,19150,18950,30250,12800,9040,14900,10650,4995,6900,1026,5780,16500,8950,5680,5760,17650,2045,8700,27650,3550,13600,2265,5970,10350,1470,5430,2150,4670,34800,6460,2220,2200,3575,1720,2060
"2019-02-18",62800,98000,15700,46000,6200,5160,46731,33550,15550,13307,8060,4230,2040,12450,43211,13150,8620,1290,3585,25350,NA,1925,19150,19050,30750,12800,9080,14950,10950,5080,6870,1042,5570,16550,8890,5740,5800,17800,2050,8670,27850,3570,13350,2275,5990,10900,1530,5700,2190,4730,34800,6650,2230,2265,3540,1750,2060
"2019-02-19",63300,97300,15800,46150,6250,5210,46082,33850,15650,13307,8010,4245,2030,12450,42516,12900,8690,1290,3575,25400,NA,2015,18950,18800,30600,12750,9150,14850,10950,5130,6890,1054,6700,16200,8930,5760,5690,17800,2050,8410,28200,3580,12950,2195,5990,11250,1535,5690,2225,4780,33500,6610,2310,2200,3530,1765,2075
"2019-02-20",63500,97500,15650,45550,6150,5170,45803,34200,16000,13307,7920,4265,2000,12400,42560,13250,8690,1280,3580,25400,NA,2000,18900,18600,30600,12500,8910,14800,11000,5010,6800,1040,6700,17000,8620,5650,5440,17300,2030,8160,28550,3595,12400,2235,6010,11100,1520,5640,2090,4765,32650,6590,2355,2286,3480,1740,1970
"2019-02-21",62800,97200,15350,46100,6050,5120,44691,33850,15750,13307,8100,4270,2000,12350,41302,12600,8580,1255,3620,25150,NA,1970,18450,18650,31100,12050,8700,14800,10900,4905,6640,1030,7300,16850,8320,5550,5410,16650,1990,7980,28700,3620,12300,2185,5960,11200,1485,5580,1970,4695,31500,6400,2420,2243,3450,1760,1910
"2019-02-22",63600,97500,15600,46050,6100,5180,45664,34250,15700,13307,7960,4240,2000,12450,40521,12750,8640,1270,3645,24500,NA,1965,19050,18700,31150,12450,8710,14700,11050,4985,6640,1020,6610,16500,8420,5630,5460,17000,1995,7930,28800,3580,12400,1930,5960,11200,1435,5610,2005,4650,32500,6430,2375,2222,3435,1775,1935
"2019-02-25",61400,97000,15700,46300,6100,5170,46638,34600,15100,13307,8030,4210,1960,12650,40781,12650,8670,1275,3785,24600,NA,1960,18550,18700,31150,12150,8470,14850,11250,4950,6600,1016,5680,16550,8250,5530,5350,16700,2005,7850,28350,3585,11950,2090,5990,11000,1380,5570,1845,4670,31550,6430,2460,2243,3500,1800,1915
"2019-02-26",62300,96700,16300,44550,6075,5180,48029,33850,15550,13307,8290,4250,1950,12800,40304,13300,8830,1285,3690,24750,NA,1965,19300,18700,31400,12500,8780,14700,11250,5000,6510,1044,5670,16550,8480,5530,5520,17000,2030,8090,28900,3620,12000,1950,5860,10750,1400,5620,2020,4655,36000,6480,2505,2243,3520,1815,1930
"2019-02-27",62200,93500,16100,43350,6075,5130,47936,34000,15650,13307,8260,4215,1985,13100,40390,13300,8800,1305,3690,24800,NA,1985,19150,18800,33050,12650,8720,14700,11100,5030,6530,1128,5420,17000,8380,5550,5490,17700,2010,8040,28900,3620,12550,1900,5960,10900,1400,5910,1995,4655,36200,6510,2485,2200,3540,1950,1925
"2019-02-28",57200,93600,15700,42800,5950,5050,44644,33050,15500,13307,8120,4215,1930,12500,40564,10150,8300,1205,3400,24800,NA,1790,16950,18400,32000,10500,8000,14350,10650,4500,6060,1048,4770,15900,6950,5000,4305,15500,1915,6360,28000,3425,11350,1815,5680,10300,1320,5190,1625,4270,27000,5580,2400,2179,3350,1860,1735
"2019-03-04",54300,93100,15600,41650,6025,5020,46082,33050,15300,13307,8190,4175,1970,11850,40130,9570,8190,1200,4305,24650,NA,1870,16150,18250,31050,10050,7800,14500,10550,4280,6070,1010,4900,15900,6760,5100,4265,14350,1940,6200,29200,3485,11350,1920,5720,10400,1315,4860,1545,4320,25600,5380,2490,2179,3390,1875,1810
"2019-03-05",54100,93700,15850,41400,6025,4950,47380,32750,15500,13307,8540,4150,1995,12300,38959,9740,8070,1180,4515,24550,NA,1865,16600,18300,31300,10400,7720,14350,10700,4310,6080,1014,5000,16500,6850,5090,4350,15250,1920,6270,29300,3465,11700,2085,5620,10000,1325,4840,1585,4395,26700,5470,2470,2136,3430,1890,1855
"2019-03-06",52700,95100,15450,42050,6050,4960,47658,32800,15250,13307,8500,4185,1970,12200,38438,9520,8060,1165,4630,24250,NA,1870,16350,18550,31750,10150,7710,14200,10700,4205,6010,1010,5050,16600,6660,5000,4165,14450,1895,6140,30800,3435,12100,2095,5510,9980,1315,4790,1520,4350,26000,5460,2470,2115,3395,1920,1830
"2019-03-07",52200,94100,15650,42400,5950,4915,47287,32500,15100,13307,8290,4180,1945,12100,39045,9070,7860,1155,4345,24050,NA,1780,16150,18150,31300,9870,7490,14350,10650,4100,5880,1000,5150,16250,6310,4945,3965,13800,1865,5810,31850,3370,11600,2045,5480,9820,1335,4660,1425,4300,25450,5200,2460,2072,3360,1880,1775
"2019-03-08",51100,91700,15550,41350,5950,4855,45618,31800,15050,13307,8290,4200,1960,12000,39002,9190,7850,1145,4415,23400,NA,1800,16300,18000,32350,9840,7380,14300,10500,4090,5700,987,5530,16000,6350,4980,4010,13400,1870,5780,31900,3305,11300,2010,5520,9650,1355,4650,1455,4295,26200,5130,2420,2286,3300,1830,1725
"2019-03-11",51100,94200,15350,41600,5950,4785,45386,31800,14700,13307,8290,4195,2005,12350,38698,9300,7920,1140,4505,23200,NA,1840,16250,17650,32400,9620,7430,14350,10450,4100,5670,993,5970,15950,6200,4960,4005,13100,1875,5720,30600,3325,11450,1820,5530,9490,1310,4595,1380,4115,27050,5170,2430,2222,3310,1780,1675
"2019-03-12",51100,92200,15400,41750,6050,4825,46545,32100,14400,13307,8550,4195,1995,12150,39653,9510,7950,1175,4575,23300,NA,1825,16450,17500,32900,9660,7480,14350,10550,4160,5780,995,5990,16000,6360,4985,4140,13400,1875,5870,31300,3405,11550,1820,5580,9810,1505,4645,1480,4160,27000,5230,2475,2200,3315,1815,1750
"2019-03-13",50000,92400,15350,41700,6150,4755,45896,32850,14450,13307,8960,4195,2005,12150,39263,9510,7950,1265,4505,23200,NA,1805,16050,17800,32850,9660,7400,14250,10500,4120,5750,995,5630,16200,6220,4975,4055,13250,1905,5730,30600,3460,11400,1820,5720,9780,1430,4615,1430,4105,26900,5150,2445,2136,3320,1840,1730
"2019-03-14",50400,92300,15800,41400,6275,4960,47287,33300,14650,13307,9720,4230,2030,12900,38916,10200,8110,1265,4560,23950,NA,1815,16650,17800,32250,10050,7740,14550,10600,4215,5900,990,5720,16350,6370,5050,4150,13700,1920,5890,30900,3480,11500,1830,5840,10100,1455,4700,1445,4280,27150,5270,2460,2136,3310,1855,1755
