"2019-01-30",47450,43850,34300,205500,36750,9330,20600,4650,174500,61600,24400,6290,36900,NA,10950,963,23400,7700,60418,3855,NA,43900,NA,13900,8140,96300,240500,7250,2870,2383,1725,812,6470,915,2050,4885,3895,1740,3110,4020,12350,131500,3485,3145,5532,1780,2520,2570,2390,1450,1835,1985,2746,10400,11750,NA,3905,735,18600,1967,4330,4485,1620,4900,7930,1875,8920,3015,1485,1752,652
"2019-01-31",47600,42550,34700,216000,37000,9230,20450,4630,171500,61600,24650,6300,36900,NA,11000,975,23500,7710,61287,3660,NA,44500,NA,13900,8160,96700,242500,7100,2935,2353,1770,816,6540,923,2015,4860,3850,1730,3105,4020,12350,135500,3515,3180,5415,1795,2490,2570,2390,1450,1825,2000,2750,10400,11800,NA,4050,740,18350,1953,4330,4545,1440,4840,8210,1860,8860,3020,1480,1752,652
"2019-02-01",47100,43850,34100,213500,36950,9260,20500,4545,169500,61200,24650,6330,37150,NA,11050,969,23550,7560,65919,3680,NA,44500,NA,13850,8190,96400,242000,7120,3100,2302,1755,811,6540,944,2000,5420,4035,1735,3200,3990,12450,135000,3530,3150,5766,1805,2550,2590,2445,1410,1835,1970,2725,10300,12000,NA,4020,733,18400,2049,4330,4480,1375,4845,7950,1900,9300,3010,1485,1732,651
"2019-02-07",48900,51400,34450,211000,37000,9320,21150,4585,170000,61800,24200,6350,37450,NA,10950,965,23650,7650,65919,3685,NA,44500,NA,14200,8370,96400,242500,7020,3110,2379,1780,808,6590,948,2025,5060,4000,1765,3300,4020,12450,135000,3540,3215,5833,1800,2555,2645,2450,1410,1870,2070,2742,10250,11950,NA,4020,718,18600,2058,4260,4410,1425,4890,7960,1920,9180,2965,1545,1745,653
"2019-02-08",45000,49700,34850,210000,36700,9100,20700,4890,165500,61800,24350,6250,37450,NA,10950,966,22950,7630,65919,3610,NA,44500,NA,13900,8220,96400,242000,6900,3130,2374,1780,808,6550,948,2135,4950,4020,1740,3340,4020,12000,135500,3500,3210,5883,1800,2540,2585,2455,1420,1920,2040,2704,10400,11800,NA,4020,717,18400,2062,4295,4480,1430,4895,7890,1980,9460,2960,1550,1681,649
"2019-02-11",44250,50600,34300,210000,37200,9520,20150,4800,165500,60800,24200,6660,37450,NA,10900,969,22950,7610,66306,3565,NA,44700,NA,13450,8150,96900,241000,6820,2950,2353,1805,806,6820,953,2135,4990,3860,1775,3350,4065,12600,134000,3385,3195,5649,1840,2420,2565,2455,1390,1910,2005,2717,10600,11800,NA,3970,718,18850,2030,4295,4510,1495,4900,7890,1980,9250,2910,1560,1705,640
"2019-02-12",44300,50700,34450,203000,35550,9730,20100,4700,165000,60800,24400,6780,37150,NA,10950,977,23000,7650,65630,3400,NA,43850,NA,13350,8300,97300,241000,6910,2945,2481,1775,801,6920,953,2225,4935,3750,1835,3330,4055,12450,137500,3420,3230,5465,1800,2400,2605,2450,1410,1900,2350,2734,10650,11700,NA,3955,791,18450,1994,4325,4510,1440,4905,7750,2045,8190,2900,1570,1725,650
"2019-02-13",45850,54800,36550,205000,37050,10000,21750,4755,170500,61600,24950,6920,37500,NA,11000,974,23000,7890,65243,3405,NA,44050,NA,13400,8480,97000,241000,6900,2955,2485,1810,824,7000,948,2215,4880,3715,1840,3335,4120,12700,143000,3390,3260,5574,1820,2395,2720,2430,1425,1980,2280,2755,10650,11700,NA,3920,744,18600,2017,4275,4495,1390,4905,7910,2030,8100,2820,1550,1705,659
"2019-02-14",48550,58000,37250,201500,37150,10350,23900,4795,171000,62000,25100,7180,37550,NA,11150,982,23100,7930,69491,3250,NA,44000,NA,13750,8900,97300,241000,6810,2810,2545,1830,824,6900,978,2245,5050,3100,1880,3265,4140,12600,144500,3480,3360,5373,1775,2480,2885,2425,1410,2020,2270,2776,11200,12100,NA,3895,737,18650,1994,4285,4435,1410,4845,8100,2095,7560,2800,1565,1725,703
"2019-02-15",47500,64700,36450,206500,36950,10400,23600,4685,171500,62500,24700,7200,37600,NA,11200,991,22900,7870,62734,3245,NA,44200,NA,13700,8790,98000,241000,6860,2815,2532,1795,822,6900,974,2330,4980,3150,1820,3315,4080,12800,143500,3480,3315,5381,1765,2650,2900,2385,1420,1945,2240,2763,11450,11950,NA,3990,738,19050,1989,4270,4530,1360,4705,7990,2055,7490,2775,1555,1715,678
"2019-02-18",48950,64700,36800,208500,37050,10600,24500,4825,172000,62900,25850,7470,36950,NA,11250,995,22650,8350,61383,3245,NA,44200,NA,14200,9180,98400,240000,7350,2835,2498,1875,816,7530,978,2345,4865,3085,1775,3300,4160,13250,141000,3470,3360,5381,1755,2705,2940,2410,1445,1965,2230,2746,11400,12750,NA,4095,738,19100,2012,4265,4500,1460,4695,7990,2055,7500,2775,1635,1722,675
"2019-02-19",49750,62600,37300,219500,36300,10550,24700,4805,170500,64300,25850,7480,37150,NA,11400,999,22650,8520,60901,3330,NA,44350,NA,14600,9100,98500,240000,7400,2875,2455,1875,847,7620,948,2240,4855,3000,1775,3330,4160,13600,141000,3495,3360,5440,1805,2670,2955,2455,1440,1950,2005,2755,11400,12650,NA,4150,731,19000,2012,4320,4630,1435,4700,7960,2060,7370,2765,1675,1728,685
"2019-02-20",49000,64200,36050,217500,36350,10700,24200,4735,170500,62300,25550,7710,37150,NA,11350,1000,22250,8530,62734,2835,NA,44250,NA,14400,9170,99200,240500,7410,2785,2464,1885,839,7630,953,2285,4685,2900,1770,3290,4260,13700,143000,3555,3360,5323,1850,2735,2955,2540,1415,1955,1995,2797,11400,12800,NA,4095,740,19050,1985,4430,4610,1380,4710,7910,2005,7350,2890,1665,1735,700
"2019-02-21",52000,62000,36350,221500,36000,10700,24150,4640,176500,61700,25500,7710,36600,NA,11400,1010,22000,8050,62928,2830,NA,43700,NA,14200,9170,99200,239500,7510,2670,2417,1880,829,7550,953,2255,4795,2755,1735,3280,4210,14000,137500,3650,3385,5113,1810,2670,2920,2500,1435,1945,1970,2805,11250,13100,NA,4290,741,18950,1940,4430,4650,1375,4695,7940,2050,7240,2860,1665,1786,701
"2019-02-22",52400,63700,35650,216500,35800,10850,24450,4755,177000,62400,25900,7700,37150,NA,11400,1005,21850,7940,61770,2735,NA,43550,NA,14100,9170,99100,239500,7390,2745,2391,1860,831,7570,953,2175,4815,2890,1705,3290,4425,13950,138500,3615,3380,5256,1825,2650,2885,2485,1455,1930,1965,2784,11200,13600,NA,4290,733,19000,1944,4450,4830,1305,4655,7940,2090,7300,2885,1625,1799,676
"2019-02-25",52300,68900,36400,228500,35400,11250,24300,4820,175000,61800,25500,7710,37200,NA,11450,1000,22600,7800,60708,2810,NA,44000,NA,14100,9310,99000,238500,7460,2645,2391,1875,837,7570,953,2205,4495,2790,1720,3240,4465,13950,136000,3635,3375,5088,1785,2685,2865,2455,1440,1975,1950,2780,11150,13650,NA,4200,735,19000,1930,4420,4815,1335,4680,7940,2070,7090,2945,1630,1793,672
"2019-02-26",54900,67000,35700,230500,35700,11700,23900,4820,173000,62300,25600,7890,36550,NA,11400,992,22550,7690,63024,2760,NA,43600,NA,14000,9000,98000,241000,7270,2750,2391,1815,827,7420,953,2210,4310,2825,1685,3160,4365,13800,135000,3575,3455,5180,1635,2705,2875,2415,1420,1920,1975,2797,11350,13700,NA,4205,746,18800,1930,4480,4770,1350,4685,7770,2035,7170,2970,1620,1810,675
"2019-02-27",56600,68300,35450,227000,35550,11600,24100,4815,171000,62500,25450,8040,36500,NA,11350,990,22600,7720,63120,2935,NA,43500,NA,14150,8890,98600,240500,7550,2790,2417,1910,826,7200,948,2285,4085,2910,1725,3270,4330,13650,132500,3535,3470,5331,1660,2710,2930,2360,1510,1890,2035,2738,11350,13950,NA,4205,801,18750,1958,4595,4775,1570,4670,7680,2065,7460,2940,1600,1914,678
"2019-02-28",55600,65800,35100,227000,36750,11400,24150,4725,168000,61800,25400,7870,36600,NA,11250,979,22600,7500,61866,2740,NA,43300,NA,14100,8820,99100,237500,7460,2200,2332,1790,800,7060,885,2125,4125,2420,1675,3025,4090,13100,132000,3455,3305,3975,1660,2660,2715,2335,1400,1780,1880,2692,11200,13400,NA,3970,773,18750,1776,4600,4585,1495,4580,7640,1960,6260,2730,1500,1908,640
"2019-03-04",57600,65400,36200,229000,38150,11850,25550,4845,168500,62400,26000,8030,37350,NA,11200,960,22650,7550,62059,2825,NA,43650,NA,13900,9060,99000,237500,7660,2090,2374,1875,813,7030,910,2185,4310,2325,1685,3040,4445,13150,133500,3500,3480,3820,1715,2690,2715,2335,1405,1780,1880,2696,11450,14300,NA,4095,786,18600,1720,4710,4600,1640,4640,7660,2000,6020,2790,1520,1884,655
"2019-03-05",57800,64000,33550,241500,38050,11800,24400,4875,169000,63200,25400,8040,37450,NA,11200,950,22400,7640,62059,2920,NA,43800,NA,13950,9020,98000,237500,7630,2185,2353,1980,809,7350,893,2105,4540,2430,1830,3080,4415,13700,132500,3505,3565,4009,1680,2645,2595,2310,1445,1780,1925,2734,11300,14600,NA,4110,823,18400,1758,4720,4830,1570,4675,7570,1985,6200,2740,1540,1925,655
"2019-03-06",60300,72500,33100,248500,38350,11250,25100,4885,168500,65200,25350,7740,36750,NA,11250,934,22200,7620,63120,2910,NA,43350,NA,13950,8990,98000,237500,7630,2130,2349,1895,805,7390,898,2155,4610,2365,1845,3010,4360,14700,132500,3495,3555,4005,1650,2575,2595,2300,1490,1790,1905,2771,11550,14850,NA,4120,827,17900,1758,4705,4865,1625,4660,7470,1980,6100,2675,1620,1928,659
"2019-03-07",63000,73500,33350,270000,38350,11250,25400,5270,164000,67500,24850,7790,36700,NA,11400,914,21900,7470,62445,2870,NA,43400,NA,13950,8810,98000,237500,7430,2055,2302,1865,795,7190,877,2105,4700,2260,1790,2925,4180,14550,134000,3425,3480,3879,1565,2515,2560,2340,1435,1765,1870,2679,11350,15000,NA,4025,802,17950,1684,4705,4710,1620,4630,7420,1935,5920,2625,1610,1928,655
"2019-03-08",62000,73500,31150,262500,38950,11250,24850,5320,164500,68000,24650,7930,36800,NA,11400,919,21650,7450,63217,2860,NA,44200,NA,14000,8700,97900,237500,7450,2075,2281,1775,781,7100,872,2080,4850,2300,1805,2950,3950,14550,132000,3330,3515,3904,1545,2560,2630,2320,1425,1725,1800,2616,11300,16200,NA,3755,779,17950,1694,4670,4795,1555,4630,7370,1965,5970,2540,1560,1921,626
"2019-03-11",62400,71700,31400,277500,38400,11250,24950,5550,164500,68200,24450,7950,37150,NA,11250,917,21700,7370,61962,2760,NA,44800,NA,13950,8610,97300,237000,7490,2030,2242,1735,779,7380,860,1960,4860,2295,1865,2840,3760,14300,132500,3210,3415,3846,1500,2635,2540,2320,1370,1700,1730,2637,11450,16100,NA,3755,784,17900,1643,4505,4760,1520,4595,7200,1955,5870,2575,1520,1921,626
"2019-03-12",64500,70800,33150,275000,39350,11800,25900,5540,164000,68000,24650,8070,37450,NA,11350,926,21800,7620,65823,2820,NA,44850,NA,14050,8870,97700,236500,7440,2080,2306,1775,782,7350,868,1990,4840,2340,1925,2875,3790,14350,132000,3200,3465,3954,1565,2610,2615,2315,1410,1730,1775,2625,11150,16100,NA,3760,795,17800,1657,4510,4940,1510,4610,7300,1940,6060,2615,1570,1941,630
"2019-03-13",66500,74700,32850,276500,39500,12000,25750,5600,166500,67300,24650,8380,37400,NA,11400,934,22700,7710,65243,2760,NA,44900,NA,14000,8970,97400,238000,7410,2045,2293,1830,798,7430,856,1945,4635,2300,1930,2880,3830,13850,132000,3235,3440,3854,1550,2610,2595,2330,1405,1725,1760,2591,11300,16600,NA,3685,788,17800,1643,4580,5060,1450,4585,7210,1940,6020,2610,1630,2009,622
"2019-03-14",64800,76400,33000,281500,39900,11600,25350,5380,172500,66000,25200,8390,37150,NA,11100,934,22000,7770,68236,2820,NA,45150,NA,13950,8960,97300,237500,7310,2130,2332,1850,801,7430,872,1975,4635,2430,1935,2930,3885,14650,128000,3235,3450,3971,1545,2680,2660,2330,1420,1730,1840,2579,11200,16300,NA,3760,797,17900,1648,4580,5220,1450,4575,7230,1940,6120,2545,1660,2128,626
"2019-03-15",65400,76700,34050,291500,42600,11300,26050,5300,169000,67000,25850,8370,37300,NA,10900,931,22650,7780,68042,2780,NA,44750,NA,14000,8950,97000,237500,7090,1915,2310,1910,790,7190,864,1925,4950,2200,1955,2935,3850,14500,128500,3240,3400,3632,1485,2590,2640,2315,1400,1700,1825,2583,11150,16450,NA,3725,802,17850,1593,4580,5050,1395,4565,7210,1905,5830,2415,1595,2171,617
"2019-03-18",67200,79100,33650,298000,43450,11300,26300,5380,181000,67400,25050,8430,37200,NA,10800,934,23200,8030,69008,2825,NA,45350,NA,14000,8980,98300,238000,7040,2030,2340,1850,795,7260,868,1910,5100,2340,1965,2900,3860,14400,128500,3300,3495,3791,1460,2615,2605,2300,1415,1730,1865,2612,11200,16550,NA,3735,814,17950,1653,4480,5100,1400,4585,7250,1920,6060,2325,1570,2246,611
"2019-03-19",65400,77700,33750,303000,43150,11300,27100,5220,188000,66400,24700,8850,36800,NA,10750,942,25000,8300,79914,2795,NA,47200,NA,14100,9090,99300,237500,7140,2085,2298,1805,792,7180,893,1930,4710,2380,2190,2930,3855,13950,129000,3310,3495,3825,1670,2610,2600,2305,1420,1735,1860,2641,11300,16250,NA,4145,806,18250,1657,4470,4930,1360,4600,7260,1940,6100,2385,1570,2317,611
"2019-03-20",70200,79300,33450,316000,42350,11400,27450,5160,189000,65500,24950,8860,36750,NA,10700,924,25000,8030,79721,2845,NA,48200,NA,14050,9130,99700,237500,8170,2055,2293,1790,795,7030,868,1955,4360,2340,2260,2905,3830,13950,129000,3310,3450,3804,1550,2530,2610,2240,1400,1725,1840,2599,11400,16650,NA,4145,799,18050,1648,4370,4860,1420,4620,7200,1895,6050,2405,1570,2310,598
"2019-03-21",71000,76300,32550,298500,41700,11150,25750,5040,188500,64800,24400,8610,36700,NA,10700,922,25050,7940,78176,2750,NA,47900,NA,14100,8970,101000,261500,8380,1995,2247,1760,785,6930,877,1960,4150,2235,2385,2865,3830,13700,130000,3230,3365,3712,1560,2510,2555,2290,1385,1790,1820,2587,11950,16300,NA,4140,803,17900,1634,4370,4800,1355,4605,7330,1920,5900,2300,1570,2361,598
"2019-03-22",73200,76700,32100,302000,40850,11350,25550,5250,190500,66000,24250,8670,36500,NA,10650,920,25600,8110,77502,2710,NA,50800,NA,14150,8740,100000,248000,8500,1985,2204,1720,766,6970,860,1900,4460,2195,2390,2865,3750,13500,129500,3200,3365,3724,1615,2430,2560,2320,1365,1765,1765,2650,12450,16400,NA,4155,789,18250,1639,4450,5010,1590,4340,7120,1925,5930,2425,1555,2361,610
"2019-03-25",71400,74100,31750,291000,42300,11100,25100,5140,185000,65600,23750,8560,36100,NA,9990,899,25600,7920,76536,2700,NA,50600,NA,14000,8770,98800,245500,8100,2040,2149,1650,751,7080,843,1830,4410,2230,2370,2820,3660,13250,128000,3105,3305,3812,1660,2380,2535,2280,1315,1700,1760,2604,12400,15850,NA,3865,765,17900,1630,4375,4670,1610,4340,6990,1905,5940,2450,1525,2374,588
"2019-03-26",73800,77800,32500,300500,44750,12050,26450,5340,185500,65000,24200,8900,35600,NA,10200,908,25650,8180,78949,2685,NA,51400,NA,14000,8990,98800,245000,8420,2025,2179,1655,754,7060,851,1830,4465,2210,2275,2885,3700,13300,126000,3140,3335,3699,1680,2440,2520,2295,1330,1710,1765,2662,11950,16600,NA,4200,757,18000,1625,4460,4890,1600,4350,6930,1890,5900,2465,1610,2368,587
"2019-03-27",74700,77900,32750,305000,45250,11500,28400,5890,184000,65100,24300,8900,35600,NA,10100,914,25850,8070,79142,2500,NA,51000,NA,14000,9120,99900,245000,8600,2005,2183,1590,748,7040,841,1865,4270,2160,2310,2850,3710,13950,127000,3080,3345,3544,1615,2480,2560,2205,1355,1700,1775,2654,12750,17100,NA,4190,762,18000,1607,4500,5010,1690,4385,6910,1900,5880,2510,1590,2293,577
"2019-03-28",74500,76500,31850,301500,44400,11350,27750,5500,176000,64400,24250,8870,35450,NA,10000,905,25850,8020,76150,2455,NA,51000,NA,14000,9040,99800,250000,8620,1970,2145,1575,750,7020,837,1780,4230,2135,2220,2795,3845,14400,127000,3080,3415,3486,1570,2400,2510,2205,1295,1700,1765,2654,12400,16650,NA,4140,763,17950,1602,4470,4870,1520,4385,6670,1885,5800,2480,1565,2290,562
"2019-03-29",78000,80600,32600,299500,44550,11750,28500,5440,173000,64000,25000,8850,35650,NA,10050,913,25950,7980,78274,2470,NA,51200,NA,13950,9280,99200,247500,8410,2150,2200,1585,770,7000,834,1785,4370,2400,2315,2820,3815,15000,125500,3130,3310,3816,1550,2430,2550,2190,1295,1715,1830,2625,12600,16400,NA,4115,769,17600,1625,4470,4840,1545,4385,6790,1910,6080,2460,1650,2280,570
"2019-04-01",78400,78300,33250,299500,44100,11850,28350,5630,179000,65900,25350,9200,35700,NA,10250,931,25750,8050,77502,2540,NA,53500,NA,14000,9310,98200,248500,8370,2170,2238,1640,767,7200,851,1790,4330,2450,2245,2895,3835,14550,122500,3140,3275,3854,1645,2425,2595,2215,1320,1720,1850,2620,12800,16450,NA,4085,775,17350,1661,4455,4850,1515,4455,6830,1885,6120,2470,1690,2270,570
"2019-04-02",75800,78300,32100,302000,42950,11900,27750,5670,177000,65800,25900,9070,35900,NA,10250,932,25400,8230,76922,2510,NA,53300,NA,14000,9250,98000,248500,8220,2145,2234,1640,765,7150,851,1820,4415,2415,2230,2985,3820,14700,120500,3125,3255,3858,1715,2450,2585,2310,1340,1705,1850,2637,12750,16100,NA,4105,782,17350,1666,4475,4845,1555,4510,6850,1885,6120,2490,1695,2327,577
"2019-04-03",72400,77000,33050,296500,43300,12750,27950,5730,176000,64600,25650,9450,35950,NA,10250,933,24950,8170,74799,2525,NA,53100,NA,13900,9600,98000,251500,8000,2155,2242,1645,778,7160,851,1835,4415,2440,2200,2950,3815,14400,117000,3170,3295,3862,1800,2465,2590,2320,1355,1725,1880,2641,12750,15750,NA,4210,792,17550,1684,4485,4850,1615,4490,6830,1920,6210,2575,1605,2297,576
"2019-04-04",73800,77000,34500,289000,43900,12700,28200,5590,175000,64600,26800,9990,36350,NA,10250,935,25250,8180,74703,2495,NA,54300,NA,14000,9720,97600,250000,7730,2135,2281,1670,772,7190,851,1865,4260,2410,2235,2930,3810,14350,117000,3175,3360,3841,1850,2595,2610,2310,1355,1745,1910,2641,12700,15800,NA,4150,799,17400,1653,4470,4800,1600,4480,6880,1990,6140,2780,1580,2290,583
"2019-04-05",73600,76300,36150,297500,43650,12800,27800,5680,178500,64300,27250,10000,36700,NA,10300,939,25350,8140,78080,2470,NA,57800,NA,13950,9700,97400,250000,7510,2205,2259,1685,768,7490,851,1895,4100,2500,2275,2980,3870,14200,116000,3195,3395,3925,1810,2615,2580,2310,1370,1760,1910,2662,12850,15700,NA,4190,796,17650,1684,4450,4895,1580,4445,6990,1985,6280,2710,1640,2300,587
"2019-04-08",75500,79600,36250,309500,44450,12750,29050,5690,179000,65600,26800,9920,38000,NA,10600,942,25900,8150,81169,2440,NA,57900,NA,14000,9810,97800,248500,8070,2145,2217,1715,791,7960,856,1895,3920,2460,2365,2920,3875,14400,116500,3220,3430,3820,1960,2620,2630,2315,1380,1860,1950,2671,12900,15800,NA,4145,793,17550,1680,4420,4920,1630,4455,7120,1960,6160,2810,1605,2293,590
"2019-04-09",75000,81000,36500,308000,44400,12650,28950,5770,175000,65700,26500,9990,37300,NA,10600,939,25700,8090,82810,2425,NA,59000,NA,13900,9820,97500,252000,8300,2155,2289,1710,787,7990,851,1905,3935,2465,2325,2930,3875,14800,115500,3230,3425,3883,2430,2625,2620,2320,1390,1845,1925,2662,12750,15950,NA,4070,800,17600,1661,4430,5040,1590,4450,7210,1945,6160,2800,1590,2259,598
"2019-04-10",77100,80500,36550,327500,44950,12700,29250,6060,173500,65600,26550,10200,37850,NA,10700,939,25700,8080,90917,2415,NA,59900,NA,13900,9900,97700,253500,8300,2170,2362,1710,786,7990,847,1915,3795,2465,2320,2955,3895,14850,117000,3240,3465,3921,2545,2670,2640,2325,1425,1845,1945,2713,12900,15900,NA,4100,793,17700,1661,4445,5050,1560,4490,7270,1945,6210,2795,1610,2270,601
"2019-04-11",78300,83900,38400,326000,44400,13000,29450,6700,172500,65200,26450,10350,40300,NA,10800,949,25200,8180,91399,2465,NA,62800,NA,13800,10100,99200,253000,8700,2235,2391,1725,807,8190,864,1935,3910,2535,2285,2950,3900,14750,118000,3240,3485,3984,2600,2675,2700,2325,1430,1850,1970,2713,12850,16550,NA,4085,801,17800,1689,4450,5130,1555,4505,7270,1990,6270,2820,1600,2266,605
"2019-04-12",80200,85500,38600,330000,46150,13250,30650,7170,172500,65600,27150,10250,40000,NA,11100,967,25600,8450,96515,2595,NA,67500,NA,14100,10300,102500,259500,9540,2110,2374,1730,830,8210,877,1930,4015,2400,2230,2945,4000,14500,118500,3230,3445,3724,2695,2705,2870,2305,1430,1835,1985,2721,12900,18150,NA,4345,806,18350,1671,4445,5060,1520,4475,7270,2020,6100,2930,1580,2266,604
"2019-04-15",80200,88400,38650,326000,48600,13150,30600,7150,173000,64600,26950,10200,38950,NA,11200,960,25200,8290,92365,2585,NA,61300,NA,14250,10400,106000,260000,9280,2105,2353,1755,829,7820,868,1970,4000,2380,2050,2965,4030,14550,118500,3185,3410,3720,2920,2725,2935,2300,1410,1810,2010,2784,13100,18150,NA,4455,820,18700,1694,4425,5040,1460,4500,7310,2020,6130,3050,1560,2243,602
"2019-04-16",82000,85900,38850,327000,46200,13050,29650,6980,170000,65000,26450,10100,39100,NA,11150,960,25000,8200,92750,2510,NA,61100,NA,14350,10200,103000,265500,9060,2080,2298,1715,819,7990,856,1990,3895,2315,2055,2940,3985,14550,119500,3160,3375,3674,2835,2645,2905,2300,1410,1795,1955,2776,13400,17000,NA,4555,815,18550,1684,4410,4970,1475,4500,7200,2025,6120,3015,1580,2317,601
"2019-04-17",77800,82900,37700,317000,43250,13950,28600,7340,171500,64700,26200,10550,39150,NA,11100,969,24200,8290,92075,2485,NA,62700,NA,15000,10000,103000,266000,9260,2035,2345,1720,827,7900,860,1990,3785,2255,2185,3200,3960,14550,119500,3215,3365,3586,2690,2650,2880,2385,1455,1805,1995,2788,13150,16850,NA,4500,815,18650,1666,4435,5000,1480,4615,7110,2025,6010,3020,1665,2361,600
"2019-04-18",75000,82800,37750,310000,43500,13800,29050,7240,170500,64000,26050,10300,38850,NA,11050,966,24200,8350,89566,2490,NA,64100,NA,15200,9780,101500,271000,8800,2010,2319,1710,818,7820,847,1940,3785,2230,2120,3140,3900,14550,119500,3270,3345,3565,2555,2580,2855,2385,1435,1790,1965,2771,12900,17100,NA,4385,807,18450,1639,4445,4900,1445,4660,7060,2000,5870,3000,1625,2341,598
"2019-04-19",76300,81700,37650,311500,43050,13800,28400,7230,170500,64500,26050,10250,39500,NA,11350,954,24400,8380,90048,2585,NA,63700,NA,16000,9950,101500,272500,8800,2000,2306,1740,820,7820,856,1970,3805,2230,2235,3165,3920,14600,119500,3275,3390,3561,2770,2640,2860,2400,1465,1780,1970,2809,12850,17150,NA,4430,817,18500,1676,4410,4900,1415,4620,7160,2025,5960,3005,1660,2391,597
"2019-04-22",76600,82500,37450,310500,42850,13650,27600,7230,172500,64600,25500,10100,39400,NA,11200,956,24500,8510,88600,2540,NA,62500,NA,16350,9870,102500,269000,8770,2015,2319,1750,825,7740,856,1995,3580,2260,2235,3210,3940,14450,120500,3255,3445,3574,2605,2715,2895,2400,1420,1750,1975,2830,13300,17400,NA,4375,814,18800,1680,4400,4870,1390,4620,7120,2000,5960,2895,1655,2334,599
