"2020-05-15",5340,45400,27250,9020,75300,3285,19550,2670,9760,13700,6960,44400,1845,661,2895,4875,8640,18250,2515,3390,2300,6930,1245,6800
"2020-05-18",5330,46300,27450,9160,79300,3475,20000,2670,9860,14100,6800,44650,1790,652,2925,4910,8600,18700,2480,3250,2290,6770,1230,6730
"2020-05-19",5650,49950,28350,9600,83200,3525,19400,2685,10100,14400,7010,45000,1825,654,3005,4945,8880,18750,2495,3325,2295,6830,1240,6840
"2020-05-20",5650,49550,28200,9600,85000,3580,19400,2745,10150,14550,7020,44950,1815,659,3050,4945,8840,18950,2485,3370,2290,6880,1240,6890
"2020-05-21",5870,51300,28900,10000,84800,3550,19450,2765,10050,13850,7080,44900,1815,653,3120,4940,8820,18950,2510,3415,2295,6850,1260,7080
"2020-05-22",5610,48800,27900,9680,84300,3390,18800,2650,9680,13300,6810,44250,1770,626,2930,4945,8500,18900,2410,3290,2280,6690,1220,7080
"2020-05-25",5760,48650,28350,9920,85400,3410,19750,2680,9850,14450,6880,45000,1765,626,2940,5000,8500,19000,2400,3290,2270,6750,1220,7060
"2020-05-26",5990,50700,28850,10200,85100,3415,19600,2735,9970,14500,6960,44600,1795,629,2980,5190,8670,19000,2445,3365,2265,6840,1240,7180
"2020-05-27",6160,51100,28750,10150,84100,3450,19150,2750,9960,14500,7030,44300,1790,635,2950,5170,8740,19050,2470,3415,2260,6880,1240,7080
"2020-05-28",6450,51200,28800,10250,81500,3440,18650,2750,10050,14350,7110,44650,1795,630,2860,5140,8850,19000,2470,3430,2260,6850,1230,6960
"2020-05-29",6170,52700,27950,9730,78900,3285,18300,2665,9900,13750,6820,44650,1720,638,2865,5120,8880,19150,2485,3395,2250,6850,1225,7070
"2020-06-01",6320,55100,28450,10100,82500,3445,18650,2735,10150,13700,7000,45400,1770,646,3075,5120,8970,20000,2520,3435,2260,7020,1200,7120
"2020-06-02",6460,55400,29650,10350,89400,3570,19200,2960,10200,13800,7200,45900,1860,665,3305,5130,9080,19700,2570,3525,2260,7230,1210,7200
"2020-06-03",6940,57500,31450,10900,93000,3700,19650,2980,10600,13650,7540,46550,1940,671,3360,5500,9420,19900,2660,3660,2245,7510,1230,7330
"2020-06-04",6790,55500,30400,10650,90800,3575,19250,2925,10400,12950,7420,46100,1920,667,3445,5380,9230,19750,2590,3605,2245,7410,1215,7140
"2020-06-05",6960,55600,30900,10800,91400,3610,19500,2995,10600,13350,7610,46050,1960,673,3755,5370,9370,19800,2635,3730,2225,7470,1220,7030
"2020-06-08",7080,57700,31100,10650,90600,3580,19050,2995,10650,13650,7660,45500,1965,676,3775,5280,9360,20000,2620,3730,2235,7500,1215,7110
"2020-06-09",6910,55600,30450,10400,88700,3530,19300,2975,10450,14500,7600,45500,1955,669,3545,5240,9290,19850,2595,3655,2225,7420,1215,7100
"2020-06-10",7080,54200,30300,10350,88200,3545,19200,2920,10400,13950,7490,45750,1935,673,3425,5210,9180,19550,2550,3620,2215,7430,1195,6990
"2020-06-11",6970,54300,29500,10150,89000,3455,19400,2845,10150,14000,7290,45850,1920,664,3445,5090,8980,18450,2480,3650,2245,7300,1165,6920
"2020-06-12",6840,52400,28800,9920,86900,3375,18700,2780,10300,13250,7180,44850,1840,654,3360,4860,8730,18750,2415,3720,2195,7130,1135,6600
"2020-06-15",6320,48650,27400,9640,82700,3175,17500,2590,10000,11700,6810,43950,1685,850,2950,4560,8350,17900,2290,3455,2120,6720,1050,5900
"2020-06-16",6720,51000,28800,9880,87000,3315,18300,2730,10150,12450,7080,43600,1820,1025,3060,4770,8730,18450,2405,3575,2150,7020,1125,6020
"2020-06-17",6720,49500,28400,9820,93000,3365,18700,2750,10150,12300,6680,43850,1845,906,2995,4830,8710,18400,2415,3515,2210,7010,1115,5990
"2020-06-18",6730,49750,28150,9900,96600,3360,20150,2820,10100,12950,6770,44250,1870,926,3005,4915,8820,19000,2460,3565,2200,7150,1130,5960
"2020-06-19",6780,49050,28600,9710,94700,3345,20150,2755,10200,13050,6770,44200,1880,885,3010,4880,8800,19000,2465,3515,2220,7160,1130,6210
"2020-06-22",6930,48000,28150,9470,94400,3270,21000,2760,10050,13350,6690,43600,1825,870,3025,4820,8730,18550,2430,3430,2200,7100,1095,6240
"2020-06-23",6890,46650,27650,9020,93800,3210,21150,2715,9940,13900,6580,43600,1800,841,3210,4755,8560,18400,2400,3395,2200,7100,1045,6610
"2020-06-24",6980,48250,27900,8820,96400,3230,21200,2720,10000,13900,6650,43600,1800,849,3140,4735,8650,18450,2385,3400,2205,7160,1035,7330
"2020-06-25",6650,46400,26850,8440,90600,3080,21450,2670,9840,14050,6500,43450,1735,885,3020,4590,8490,18400,2320,3300,2200,7050,1000,6840
"2020-06-26",6610,46300,26950,8480,89700,3090,20900,2675,9860,13450,6430,43500,1730,890,2960,4620,8480,18400,2295,3290,2205,7050,1005,6800
"2020-06-29",6450,44600,26100,8200,85600,3010,20300,2605,9670,12650,6200,42500,1645,883,2810,4485,8230,18300,2215,3160,2190,6910,995,6530
"2020-06-30",6670,44500,26350,8270,87200,3030,19900,2610,9660,12550,6200,42600,1650,876,2845,4540,8280,18400,2240,3175,2180,6960,1000,6750
"2020-07-01",6730,45450,26350,8410,85200,3030,19700,2620,9700,12600,6250,43000,1665,1130,2865,4570,8330,18600,2280,3175,2195,7050,1010,6820
"2020-07-02",6770,45650,26650,8370,85200,3060,20050,2630,9710,13000,6260,43000,1685,1020,2885,4565,8400,18650,2305,3215,2165,7110,1040,6860
"2020-07-03",6800,45650,26750,8370,85500,3060,20750,2690,9820,13050,6350,43100,1680,912,2855,4560,8440,18750,2320,3230,2175,7280,1040,7360
"2020-07-06",6890,46200,27250,8480,88700,3125,20350,2710,9930,12950,6490,43450,1705,899,2860,4595,8560,18700,2340,3240,2180,7230,1050,7260
"2020-07-07",6900,45050,27300,8350,88200,3145,20700,2730,9860,13850,6490,43700,1670,881,2945,4600,8550,18400,2340,3240,2165,7260,1030,7430
"2020-07-08",6960,44700,27500,8420,84200,3100,20650,2690,9900,14000,6690,43600,1675,894,2900,4620,8530,18500,2325,3205,2165,7300,1040,7460
"2020-07-09",6990,44250,27400,8440,86000,3085,20900,2680,10000,14650,6590,43900,1690,902,2905,4720,8650,18600,2370,3225,2180,7420,1045,7600
"2020-07-10",6850,42700,26700,8190,85200,3000,23300,2630,9970,14350,6440,43800,1650,879,2830,4595,8510,18400,2350,3165,2110,7370,1030,7440
"2020-07-13",7160,45000,27800,8610,92800,3080,23750,2715,10050,14750,6530,44250,1710,888,3135,4735,8710,18400,2430,3275,2150,7560,1035,7670
"2020-07-14",7070,44800,28000,8520,92900,3115,22750,2700,9970,13950,6490,43950,1690,878,3020,4700,8710,18450,2415,3275,2130,7530,1030,7600
"2020-07-15",7400,46000,28350,8580,94100,3150,22400,2725,10100,13900,6600,44000,1715,884,3065,4800,8820,18600,2420,3325,2130,7610,1035,7550
"2020-07-16",7570,47750,28700,8750,94200,3185,22450,2805,10150,13750,6770,44000,1770,882,3190,5000,8990,19000,2500,3455,2150,7810,1055,7440
"2020-07-17",7910,48650,29250,8870,103000,3285,22500,2840,10450,13800,6790,44200,1790,885,3260,5050,9190,19250,2595,3620,2155,8000,1085,7580
"2020-07-20",7710,48300,29050,8780,98700,3250,21800,2820,10550,13500,6730,43950,1780,879,3290,5050,9190,19100,2540,3580,2145,8010,1050,7650
"2020-07-21",7980,50500,29900,8890,100500,3305,21700,2925,10650,13900,6930,44800,1820,877,3465,5070,9210,19250,2585,3600,2155,8260,1080,7680
"2020-07-22",8040,51300,29600,9020,97800,3290,21700,2925,10550,14600,7110,45050,1840,878,3435,5110,9300,19200,2560,3650,2175,8200,1090,7660
"2020-07-23",7720,51300,29000,8800,97000,3185,21250,2845,10400,14150,6910,45000,1770,845,3395,5020,9200,19250,2470,3515,2180,8030,1070,7510
"2020-07-24",7530,50200,28800,8630,95700,3145,20800,2825,10300,13550,6800,44500,1750,830,3385,4970,9150,19250,2440,3465,2155,7900,1055,7470
"2020-07-27",7540,50000,29400,8850,96600,3155,20750,2830,10350,14050,6850,44850,1770,843,3540,5050,9320,19150,2490,3565,2190,8100,1060,7540
"2020-07-28",7540,49850,29550,8790,97800,3150,21250,2825,10400,14050,6830,44800,1770,836,3550,5040,9350,18900,2500,3570,2180,8050,1050,7540
"2020-07-29",7560,49850,29250,8750,96900,3115,21000,2825,10400,14350,6830,44750,1765,838,3615,5010,9310,19050,2510,3555,2165,8060,1035,7530
"2020-07-30",7460,49350,29300,8800,97200,3125,21000,2860,10300,15350,6750,45450,1770,835,3655,5040,9350,19150,2510,3570,2150,8140,1040,7600
"2020-07-31",7890,48700,28950,8780,96000,3080,20750,2855,10350,14550,6710,44750,1765,837,3820,5050,9320,19000,2450,3560,2150,8260,1020,7560
"2020-08-03",8020,51200,28800,8700,96200,3120,21300,2870,10100,16200,6720,44600,1765,817,3840,5050,9310,19500,2455,3560,2190,8510,997,7480
"2020-08-04",8540,53600,29800,9120,100000,3455,21550,3015,10450,15700,7040,45000,1865,854,4055,5200,9860,19600,2605,3765,2200,8920,1020,7930
"2020-08-05",8960,58200,30700,9160,105000,3490,21600,3030,10800,15600,7050,45500,1870,845,4440,5400,10150,19700,2605,3805,2190,9190,1030,7950
"2020-08-06",8840,57500,31050,9320,105000,3410,21350,3280,11000,15200,7190,45600,1955,878,4390,5420,10250,19650,2865,3850,2210,9200,1065,7700
"2020-08-07",8810,60400,31100,9120,107000,3350,21000,3280,11000,15100,7130,45850,1920,870,4320,5450,10150,19550,2805,3810,2205,9230,1030,7810
"2020-08-10",9490,66900,33000,9480,118000,3500,21500,3495,11300,15700,7400,46450,2000,893,4680,5630,10700,19800,2950,4010,2215,9530,1050,8070
"2020-08-11",9430,64800,32650,9540,117000,3455,21450,3460,11400,15700,7340,49900,1985,897,4020,5600,10500,20050,3005,4025,2230,9470,1090,8030
"2020-08-12",9380,63900,33000,9750,113000,3600,21100,3485,11400,15200,7340,49700,1975,879,4040,5470,10400,20000,3020,3990,2225,9430,1070,8090
"2020-08-13",9480,62900,32950,9730,113000,3575,21000,3425,11250,14950,7300,48800,1960,868,3970,5480,10300,20000,3010,3980,2225,9730,1075,8300
"2020-08-14",9150,63800,31950,9520,110500,3580,20550,3355,11200,14400,7140,48050,1905,850,3890,5480,10100,20000,2880,3890,2215,9500,1075,8140
"2020-08-18",9020,60200,30300,9280,107500,3500,19750,3110,10700,13400,6880,46600,1800,786,3610,5250,9760,19700,2720,3725,2200,8960,1025,7640
"2020-08-19",9270,60700,30400,9400,107000,3485,20100,3170,10700,14050,6980,46650,1805,795,3610,5340,9910,19950,2745,3720,2205,9160,1030,7640
"2020-08-20",8890,57600,29200,9000,103500,3275,18900,2960,10200,13050,6700,45300,1730,745,3425,5130,9470,19500,2560,3570,2180,8820,1015,7570
"2020-08-21",9230,57900,29450,9040,105500,3325,19100,2985,10250,13200,6790,45150,1730,745,3450,5120,9470,19750,2575,3615,2180,8790,1030,7870
"2020-08-24",9320,58800,29750,8980,105000,3285,19950,2950,10350,13250,6790,45250,1750,748,3500,5120,9550,19800,2575,3600,2155,8710,1015,7900
"2020-08-25",9690,63400,31450,9390,111500,3390,20000,3075,10500,13650,6970,45950,1830,780,3720,5290,9830,20050,2710,3760,2200,9000,1030,8000
"2020-08-26",9560,62700,31300,9240,111500,3320,19900,3020,10450,13450,6930,45800,1805,762,3615,5240,9840,19850,2675,3740,2200,8890,1010,7920
"2020-08-27",9360,60100,30400,9040,108500,3250,19700,2970,10300,13250,6800,46000,1750,736,3515,5120,9710,19850,2600,3665,2185,8630,998,7940
"2020-08-28",9490,62300,30750,9190,108000,3280,19500,3010,10350,13250,6840,46100,1765,750,3530,5540,9900,19850,2655,3685,2210,8690,1015,7850
"2020-08-31",9300,60900,30150,8960,109000,3205,19450,3020,10250,13550,6760,46150,1800,754,3555,5410,10100,19950,2630,3650,2220,8630,1005,7840
"2020-09-01",9590,63000,30950,9110,112000,3225,19850,3015,10350,14100,6800,46300,1785,751,3590,5490,10250,20000,2650,3670,2190,8800,1010,7860
"2020-09-02",9770,66200,32300,9450,117500,3290,20350,3085,10700,14250,6910,47300,1845,760,3800,5580,10400,20000,2725,3730,2215,8960,1020,7770
"2020-09-03",9720,68700,32250,9440,116000,3270,20000,3175,10700,14050,6890,48200,1850,759,3835,5590,10350,19950,2735,3750,2215,8840,1025,7590
"2020-09-04",9450,69000,31400,9240,114000,3225,19550,3100,10550,13850,6800,48300,1815,750,3780,5460,10200,19850,2705,3685,2205,8680,1020,7510
"2020-09-07",9600,82200,32150,9390,114000,3280,20050,3160,10800,14850,6700,48250,1850,766,3975,5700,10350,20200,2775,3785,2210,8740,1015,7420
"2020-09-08",9440,78400,31650,9330,113000,3275,22700,3120,10800,15250,6680,48350,1825,762,3995,5710,10300,20200,2730,3790,2215,8720,1020,7390
"2020-09-09",9100,76100,31050,9190,108000,3225,23200,3050,10600,15650,6640,47500,1800,749,3920,5730,10100,20150,2675,3765,2215,8600,1005,7550
"2020-09-10",9120,80000,31200,9280,109000,3235,23000,3075,10650,15000,6700,47900,1815,757,3900,5900,10150,20250,2690,3775,2210,8580,1005,7500
"2020-09-11",9350,78400,31400,9270,108500,3220,25200,3065,10500,15350,6630,47750,1810,750,3950,5960,10050,20500,2660,3770,2215,8640,1000,7450
"2020-09-14",9330,78100,31950,9370,110000,3270,25050,3085,10600,15150,6690,48000,1850,758,4025,6190,10300,20800,2700,3935,2235,8640,1010,7510
"2020-09-15",9280,81100,31700,9470,111500,3310,23650,3090,10650,14650,6690,47750,1845,753,3980,6150,10300,20650,2700,3950,2215,8640,1010,7550
"2020-09-16",9180,80600,31800,9530,109000,3285,24250,3030,10600,14400,6680,47250,1835,749,3915,6000,10350,20550,2670,3900,2210,8600,1005,7500
"2020-09-17",9120,79500,31400,9320,108500,3280,24100,2990,10500,14200,6620,47300,1810,738,3825,5900,10200,20450,2625,3855,2235,8530,1010,7380
"2020-09-18",9200,78100,31200,9320,108500,3275,23500,2975,10500,14300,6640,47200,1795,733,3890,5830,10150,20450,2605,3830,2225,8550,1015,7230
"2020-09-21",8870,75700,30700,9200,105500,3220,22450,2895,10900,13650,6570,46800,1770,718,3750,5710,10100,20500,2560,3785,2220,8440,999,6960
"2020-09-22",8510,72000,29950,9040,101500,3145,21850,2805,10800,13100,6430,46250,1725,697,3595,5570,9990,20100,2480,3690,2180,8280,999,6780
"2020-09-23",8700,72000,29800,9060,101000,3150,22350,2790,11500,13400,6420,45850,1730,701,3565,5820,10100,20300,2490,3710,2200,8300,999,6650
"2020-09-24",8370,71500,29200,8940,95000,3080,21000,2655,11450,12550,6250,45600,1685,685,3400,5760,9860,20000,2410,3650,2170,8140,970,6480
"2020-09-25",8350,70000,29400,9070,94900,3180,20800,2670,12500,12750,6340,45800,1690,697,3410,5820,9980,20100,2440,3715,2190,8150,980,6630
"2020-09-28",8430,70000,29500,9080,96400,3215,21450,2715,12250,13050,6440,46350,1705,715,3480,5890,10100,20550,2475,3725,2210,8260,980,6740
"2020-09-29",8480,72500,30600,9140,99500,3245,21450,2760,12050,13200,6510,46800,1735,722,3610,5930,10100,20400,2510,3885,2230,8400,981,6900
"2020-10-05",8460,73800,31100,9400,99600,3335,22300,2795,12250,13600,6550,46900,1750,724,3645,6000,10250,20500,2540,3945,2250,8500,1005,7030
"2020-10-06",8450,72700,30750,9280,100000,3280,21800,2815,12350,13600,6550,46750,1750,718,3615,5980,10300,20500,2545,3895,2300,8600,1010,7030
"2020-10-07",8420,72200,30850,9370,99200,3290,21650,2810,12350,13550,6520,46750,1750,717,3595,6020,10250,20500,2550,3885,2300,8580,1015,6960
"2020-10-08",8710,72100,31750,9390,100000,3285,21700,2820,12400,13500,6520,46400,1765,727,3610,6000,10350,20550,2570,3895,2265,8670,1025,7050
"2020-10-12",8940,71400,32900,9510,100000,3285,21650,2830,12450,13300,6550,46450,1765,728,3720,6100,10450,20550,2580,3915,2280,8650,1030,7050
"2020-10-13",8770,70700,32300,9450,97900,3290,21300,2795,12400,13350,6530,46450,1765,720,3865,6000,10400,20750,2560,3885,2280,8650,1025,7060
"2020-10-14",8590,69200,31850,9350,98200,3265,20950,2760,12250,13000,6510,46150,1745,710,3810,5940,10200,20300,2525,3850,2270,8580,1010,6960
"2020-10-15",8540,67300,32450,9320,96100,3250,20450,2730,12200,12550,6490,46400,1730,705,3710,5810,10250,20350,2495,3895,2250,8500,1005,6900
"2020-10-16",8490,67900,32150,9210,96800,3250,19950,2705,12300,12350,6440,45650,1735,698,3690,5750,10200,20300,2515,3865,2260,8480,1000,6970
"2020-10-19",8540,67800,32900,9290,95500,3270,19800,2765,12250,12250,6540,45900,1745,705,3715,5800,10350,20350,2580,3925,2260,8590,1000,6810
"2020-10-20",8540,68300,33100,9270,96300,3260,19850,2760,12500,12000,6560,45950,1740,698,3655,5910,10300,20400,2590,3935,2230,8500,1000,6950
"2020-10-21",8660,72100,33300,9420,101500,3340,20600,2840,12900,12350,6710,46100,1790,722,3775,6000,10500,20550,2660,4005,2260,8950,1035,7110
"2020-10-22",8700,72200,34150,9520,105000,3450,20150,2875,13600,12000,6890,46750,1855,725,3940,6130,11300,20800,2690,4095,2270,9250,1035,7110
"2020-10-23",8800,73100,34250,10100,108000,3475,20100,2875,13900,11950,6950,47300,1850,730,3900,6110,11600,21800,2685,4115,2300,9140,1065,6890
"2020-10-26",8580,70300,33100,9780,104500,3385,19250,2760,13850,11000,6770,46600,1790,707,3650,6000,11300,21450,2645,4020,2300,8880,1060,6950
"2020-10-27",8450,70700,32400,9450,103500,3335,19250,2735,13900,11000,6720,46150,1770,700,3675,5850,11200,21200,2605,3970,2265,8900,1020,6960
"2020-10-28",8510,72300,33600,9920,107500,3405,19700,2785,13950,11400,6920,46250,1810,708,3710,6050,11350,21250,2665,4015,2290,9020,1025,6990
"2020-10-29",8530,71400,33400,9860,105500,3390,19250,2750,13550,11500,6770,46050,1780,704,3660,5990,11200,20800,2620,3925,2270,8900,1015,6920
"2020-10-30",8370,68600,32100,9540,103000,3290,18700,2690,13400,10800,6640,45800,1725,697,3570,5830,10700,21000,2535,3845,2230,8850,1005,6830
"2020-11-02",8650,69700,32500,9820,105500,3320,19200,2725,13400,11450,6700,46100,1780,699,3595,5910,10900,21300,2565,3915,2320,8920,1015,6630
"2020-11-03",8770,71400,33050,9840,107000,3365,19650,2750,13250,11750,6750,46400,1785,702,3620,5930,11150,21650,2600,4000,2310,9130,1010,6550
"2020-11-04",8810,70900,32900,9840,108500,3350,20050,2730,13100,11750,6720,47000,1760,699,3610,5950,11100,21650,2585,3995,2320,9100,1015,6570
"2020-11-05",8940,72200,33400,10100,110500,3475,20150,2785,13450,12100,6800,47150,1790,706,3650,6000,11200,21800,2620,4015,2305,9060,1030,6810
"2020-11-06",8880,71200,32950,9970,107500,3455,19750,2755,13250,11850,6770,46850,1760,713,3575,5950,11200,21800,2585,3985,2305,9040,1030,6860
"2020-11-09",9100,72400,33450,10200,111500,3485,19950,2815,13500,12050,6900,47200,1800,725,3600,5980,11400,21800,2660,4030,2305,9140,1045,6990
"2020-11-10",9060,72500,33950,10250,108500,3570,20000,2820,13750,12050,6960,48650,1845,725,3650,6040,11600,21850,2695,4075,2315,9240,1060,7050
"2020-11-11",9580,77200,35750,10650,111500,3655,20050,3020,13950,12000,7320,49450,1960,742,3910,6370,12200,22200,2920,4225,2395,9450,1075,7040
"2020-11-12",9440,75200,35500,10500,112500,3630,19800,2995,13850,12100,7330,49700,1990,737,3850,6250,12000,22400,2825,4180,2400,9440,1065,6900
"2020-11-13",9450,74000,35250,10400,109500,3575,19900,2955,13750,12300,7240,49750,1985,730,3865,6310,12100,22300,2805,4145,2385,9640,1060,6900
"2020-11-16",9550,77200,38250,10900,123000,3740,20900,3150,14050,12950,7730,50600,2175,782,4145,6580,12500,22900,2945,4380,2420,9920,1100,7070
"2020-11-17",9470,75600,38800,10900,117000,3685,21250,3150,13900,12700,7670,50700,2185,763,4070,6660,12400,23250,2985,4475,2405,9860,1050,7070
"2020-11-18",9440,75500,38000,10800,116500,3720,20950,3145,13800,12700,7800,51200,2180,765,4115,6640,12500,23000,3065,4505,2400,9680,1070,7050
"2020-11-19",9450,74000,38050,10800,115500,3735,20600,3085,13700,12650,7820,51300,2110,744,4050,6640,12400,23050,3050,4530,2380,9600,1035,7040
"2020-11-20",9440,74800,38250,10800,115000,3745,20600,3100,13800,12900,7820,51000,2110,750,4050,6690,12350,23850,3090,4625,2380,9620,1060,6990
"2020-11-23",9730,76100,39800,11200,121500,3820,21450,3200,14050,13050,8070,51900,2255,775,4105,6870,12550,23800,3220,4770,2400,9740,1060,7100
"2020-11-24",9780,75900,39700,11300,123000,3800,21450,3180,14100,12800,8080,51900,2255,770,4070,7090,12550,23400,3230,4755,2410,9830,1170,7010
"2020-11-25",9940,76600,39400,11250,120000,3800,21000,3195,13900,12400,8050,52000,2260,845,4060,7000,12750,23450,3210,4770,2420,9930,1135,7100
"2020-11-26",10050,78400,40100,11350,128000,3815,21950,3205,14050,13000,8130,52000,2305,825,4090,7080,12750,23400,3210,4770,2420,9940,1200,7800
"2020-11-27",9970,77100,40150,11200,128000,3750,21750,3155,14000,12800,8100,54400,2285,825,4050,7090,12650,23150,3160,4735,2405,10000,1185,7560
"2020-11-30",9480,74100,39450,10750,124000,3690,21550,3060,13750,12550,7850,52700,2125,808,3955,7000,12300,22800,3080,4640,2350,9750,1150,7630
"2020-12-01",10100,76500,41000,11250,128500,3755,22700,3170,13950,12850,7990,53700,2210,829,4025,7070,12650,22700,3220,4730,2395,9890,1140,7710
"2020-12-02",10100,77400,41200,11150,135000,3745,23450,3165,14000,13200,7980,54900,2190,824,4000,7030,12800,22800,3220,4750,2395,9890,1135,7630
"2020-12-03",10150,77900,41500,11400,134500,3735,23450,3190,13900,13000,7940,54700,2185,824,4015,6990,12850,22850,3265,4725,2380,9850,1145,7640
"2020-12-04",10350,80700,42050,11800,144500,3765,23350,3175,14000,12900,8020,54300,2180,831,4080,7040,12850,22950,3370,4755,2385,9910,1180,7610
"2020-12-07",10050,79900,41600,11650,142500,3770,22950,3150,13750,12750,7900,52800,2135,825,4035,7280,12750,22600,3330,4730,2375,9810,1165,7710
"2020-12-08",9990,77800,40850,11600,138500,3740,22300,3080,13450,12750,7840,51600,2120,811,3945,7080,12600,22550,3225,4690,2365,9620,1140,7550
"2020-12-09",10150,78000,41350,11750,140000,3775,22200,3130,13900,12750,7920,52200,2145,816,3980,7190,12750,22600,3300,4730,2395,9710,1145,7840
"2020-12-10",10000,78000,41400,11850,133000,3800,22400,3120,13700,12800,7930,51400,2130,815,3985,7260,12800,22650,3295,4740,2395,9690,1145,7840
"2020-12-11",10000,79000,42400,12200,134000,3895,22650,3160,13850,13000,8060,53000,2210,829,4035,7400,13000,22700,3335,4735,2400,9750,1140,7790
"2020-12-14",9660,77600,42150,11900,132500,3870,22100,3120,13750,12850,7940,52900,2160,839,3960,7330,12850,22800,3285,4765,2400,9610,1145,7680
"2020-12-15",9700,77000,42500,11900,134000,3850,21800,3075,13750,12600,7850,52500,2155,847,3940,7280,12750,22850,3245,4730,2400,9540,1140,7740
"2020-12-16",9680,76800,43200,12000,133500,3885,22000,3070,13750,12700,7880,52600,2175,836,4020,7320,12800,22600,3285,4750,2400,9580,1125,7800
"2020-12-17",9630,75600,42500,11850,127000,3865,21950,3060,13700,12900,7820,52200,2160,836,3990,7250,12750,22750,3265,4735,2395,9530,1115,7690
"2020-12-18",9560,75700,42350,11850,125500,3835,22000,3005,13550,12850,7750,52200,2125,825,3955,7210,12800,22850,3275,4750,2395,9540,1115,7760
"2020-12-21",9600,76800,42600,11700,124000,3845,21850,3005,13550,12700,7830,52400,2125,813,3910,7160,12900,22900,3305,4800,2395,9560,1090,7830
"2020-12-22",9440,77100,41900,11350,124000,3795,21250,2965,13550,12400,7750,52400,2060,799,3830,6980,13350,22600,3170,4810,2370,9380,1055,7680
"2020-12-23",9570,79300,42150,11500,123500,3815,21650,2960,13850,12400,7800,53000,2030,792,3950,7100,13350,22850,3210,4810,2375,9450,1055,7570
"2020-12-24",9630,80000,42950,11800,126500,3885,22050,3040,14150,13000,7900,53500,2100,797,3930,7160,13450,22900,3230,4860,2395,9530,1080,7640
"2020-12-28",9490,80000,43150,11700,123000,3970,21800,2960,14350,12950,7900,52900,2080,794,3840,7120,13650,22900,3230,4850,2390,9530,1055,7700
"2020-12-29",9290,79100,40700,11150,124000,3675,21900,2970,13200,12750,7640,52600,2065,796,3800,6790,12750,21500,3150,4615,2315,9190,1055,7620
"2020-12-30",9440,79000,40450,11300,126500,3665,21900,3055,13000,12800,7640,52700,2195,802,3950,6790,12600,21300,3190,4655,2310,9220,1060,7500
"2021-01-04",9500,82300,40800,11200,134500,3615,22450,3045,12750,12950,7520,53200,2230,805,3925,6740,12300,20800,3230,4675,2265,9140,1050,7500
"2021-01-05",9900,83000,41350,11600,134500,3710,22700,3080,12800,12900,7580,52600,2255,811,4080,6780,12550,20850,3335,4720,2275,9100,1065,7550
"2021-01-06",9870,87000,42200,12050,142000,3735,22800,3310,12900,13150,7870,53200,2625,881,4330,7000,12900,21050,3820,5260,2340,9400,1125,7800
"2021-01-07",10000,88600,43600,12150,147500,3770,23050,3430,13150,13550,8140,53500,2795,931,4675,7150,13150,21100,4055,5360,2335,9500,1155,7850
"2021-01-08",10150,89800,44000,12150,152000,3760,22950,3430,13150,13800,8080,54400,2800,915,4585,7140,13550,21150,4000,5420,2350,9510,1145,7850
"2021-01-11",10500,88800,45000,12400,162000,3840,23150,3600,13400,13600,8340,54700,3120,973,4525,7280,15600,21300,4010,5730,2350,9690,1200,7930
"2021-01-12",10100,85500,43950,11950,155500,3810,23850,3485,13200,13950,8420,54700,3020,940,4415,7170,14750,21300,3850,5490,2350,9670,1150,7900
"2021-01-13",10050,86400,43650,12100,153000,3815,23850,3455,13100,13700,8290,54200,3090,940,4485,7110,14900,21300,3925,5450,2335,9740,1155,7930
"2021-01-14",10300,87800,43050,12050,153000,3780,24200,3495,13200,13800,8300,54800,3145,943,4700,7130,14700,21450,4020,5480,2320,9780,1220,7970
"2021-01-15",10100,86400,41550,11750,147000,3685,24000,3380,13150,13250,8040,54700,2995,921,4530,7000,14250,21250,3860,5230,2285,9570,1190,7820
"2021-01-18",9730,84400,40600,11400,141000,3600,23050,3200,12650,12800,7710,54400,2810,877,4220,6780,13850,21000,3680,5000,2230,9330,1145,7750
"2021-01-19",10000,87800,41900,11650,149000,3640,23600,3270,12700,12800,7820,54600,2870,908,4240,6880,14450,21150,3870,5180,2280,9330,1175,8040
"2021-01-20",9880,88200,41300,11650,149000,3565,23500,3240,12550,13150,7820,54200,2830,903,4155,6930,14600,20950,3820,5190,2255,9290,1180,8020
"2021-01-21",9870,87400,41600,11650,151500,3565,23750,3255,12650,13300,7840,54200,2950,914,4230,7010,15000,20950,3895,5310,2255,9480,1165,8070
"2021-01-22",9800,86800,41050,11600,142000,3540,23900,3200,12800,13150,7740,54600,2940,902,4195,6950,14600,20950,3840,5210,2265,9650,1155,8070
