"2019-03-25",116500,69139,8470,27250,55600,4475,2757,4800,7070,1540,12850,743,2130,1100,1630,5850,5980,8500,814,4600,4290,2250,5290,3400,2380,6060
"2019-03-26",118500,69494,8530,28050,58300,4460,2845,4810,7090,1510,13000,750,2130,1100,1660,6080,6020,8600,826,4600,4290,2225,5330,3280,2480,6120
"2019-03-27",117000,68076,8410,28000,57500,4430,3173,4715,7080,1490,12900,747,2210,1100,1605,6000,5890,8580,827,4600,4290,2225,5330,2800,2400,5620
"2019-03-28",116000,67366,8080,27150,56700,4480,3277,4650,7130,1495,12800,741,2180,1100,1610,5920,5760,8350,868,4600,4290,2145,5330,2500,2380,5490
"2019-03-29",119000,70912,8260,27950,58800,4510,3260,4780,7220,1520,12700,757,2180,1100,1610,6020,5760,8190,922,4600,4290,2170,5340,2660,2385,5580
"2019-04-01",120000,71000,8480,29300,59400,4650,3375,4895,7350,1550,13000,784,2210,1100,1680,6010,5760,8300,944,4600,4290,2190,5480,2750,2405,5520
"2019-04-02",119000,71000,8510,28750,58800,4780,3250,4810,7280,1575,13250,782,2215,1100,1665,6080,5740,8240,936,4600,4290,2250,5440,2805,2390,5460
"2019-04-03",122000,77914,8520,28500,59600,4900,3270,4820,7340,1590,13300,793,2255,1100,1700,6030,5840,8220,956,4600,4290,2250,5470,2800,2395,5380
"2019-04-04",120500,78092,8460,28750,59900,4900,3351,4815,7360,1580,13250,790,2265,1100,1705,6100,5880,8280,960,4600,4290,2215,5590,2840,2400,5430
"2019-04-05",123000,76851,8680,28950,60000,4925,3389,4800,7400,1585,13150,788,2320,1100,1680,6070,5900,8210,949,4600,4290,2205,5630,2985,2450,5200
"2019-04-08",122000,77560,8590,28550,59100,4925,3497,4695,7430,1595,12900,793,2350,1100,1635,6010,5920,8480,930,4600,4290,2155,5600,3100,2430,5090
"2019-04-09",121500,77560,8790,28900,58800,4880,3429,4700,7370,1585,12900,790,2375,1100,1640,5900,5860,8490,939,4600,4290,2195,5630,3070,2440,5160
"2019-04-10",119500,76230,8800,29300,58800,4925,3436,4670,7350,1570,13350,790,2340,1100,1620,5940,5840,8480,984,4600,4290,2135,5640,3050,2545,5310
"2019-04-11",118500,75876,8930,29350,59100,4880,3416,4745,7290,1630,13350,791,2355,1100,1730,6000,5880,8470,994,4600,4290,2235,5750,3010,2505,5240
"2019-04-12",120000,74458,8980,29800,59400,4930,3436,4700,7360,1605,13500,785,2325,1100,1715,6000,5900,8390,977,4600,4290,2340,5810,3185,2665,5220
"2019-04-15",122500,74103,8800,29950,59700,5040,3436,4735,7340,1615,13500,785,2800,1100,1680,5970,5820,8430,965,4600,4290,2365,5900,3180,2700,5410
"2019-04-16",123500,76673,8830,30050,59000,5140,3463,4600,7280,1590,13600,789,2720,1100,1630,6040,5650,8400,952,4600,4290,2360,5850,3095,2830,5190
"2019-04-17",123000,75255,8730,29800,59600,5140,3517,4260,7270,1610,13450,783,2625,1100,1655,6110,5650,8370,933,4600,4290,2320,5680,3080,2870,5170
"2019-04-18",121000,73128,8530,29700,57900,5140,3416,4270,7080,1570,13250,780,2500,1100,1625,6090,5530,8340,912,4600,4290,2310,5740,3030,2915,5150
"2019-04-19",121000,73305,8420,28900,57200,5010,3510,4240,7150,1630,13650,783,2450,1100,1665,6110,5550,8300,930,4600,4290,2330,5720,3050,2855,5090
"2019-04-22",120000,73926,8320,28850,56800,4990,3544,4165,7160,1650,13550,784,2535,1100,1635,6100,5370,8260,920,4600,4290,2415,5590,3150,2780,5100
"2019-04-23",127000,75433,8330,29600,58300,5140,3497,4165,7120,1645,13550,790,2455,1100,1610,6060,5320,8170,909,4600,4290,2835,5700,3165,2670,5040
"2019-04-24",124000,74723,8150,28700,56900,4980,3557,4090,7140,1720,13850,792,2440,1100,1590,6090,5110,8050,885,4600,4290,2505,5780,3010,2600,5120
"2019-04-25",122000,73660,8140,28600,56800,4755,3510,3905,7100,1695,13850,792,2370,1100,1555,6000,5150,7790,899,4600,4290,2305,5640,3030,2690,5020
"2019-04-26",123000,71975,8270,28250,56300,4645,3490,3910,7120,1650,13550,782,2235,1100,1510,5970,5100,7700,895,4600,4290,2210,5560,3065,2845,5000
"2019-04-29",126500,74192,8390,29000,57600,4800,3618,3990,7210,1605,13850,789,2250,1100,1575,5920,5170,7850,889,4600,4290,2190,5650,2970,2890,5020
"2019-04-30",124500,74369,8220,29050,56200,4920,3638,3975,7230,1560,13900,793,2225,1100,1550,5890,5120,7900,866,4600,4290,2165,5640,2785,2895,5120
"2019-05-02",129000,74546,8520,29750,56900,5030,3598,4070,7320,1615,14200,795,2280,1100,1585,5870,5150,7890,872,4600,4290,2260,5690,2805,3025,5100
"2019-05-03",126500,75344,8540,29700,57500,5000,3611,4075,7260,1595,14650,800,2285,1100,1570,5890,5160,7910,870,4600,4290,2235,5670,2900,2990,5120
"2019-05-07",122000,73217,8330,28700,55400,4900,3530,4010,7150,1580,14300,803,2250,1100,1520,5810,5010,7810,870,4600,4290,2245,5630,2875,2905,5030
"2019-05-08",120500,71355,8240,28450,54600,4850,3456,4010,7120,1570,14200,808,2200,1100,1510,5830,5010,7580,896,4600,4290,2170,5700,2740,2950,4965
"2019-05-09",115500,67455,8020,27400,52100,4720,3331,3885,7030,1500,13800,878,2045,1100,1405,5750,4925,7350,913,4600,4290,2035,5530,2620,2895,4635
"2019-05-10",115500,68342,8110,27600,52400,4715,3294,3865,7000,1480,13600,1140,2040,1100,1450,5750,4910,7370,899,4600,3005,2020,5570,2695,2900,4495
"2019-05-13",110000,67366,7820,27150,51500,4725,3311,3760,6970,1465,13600,936,2070,1100,1425,5870,4805,7320,887,4600,2800,2035,5500,2600,2840,4640
"2019-05-14",109000,65682,7810,27000,49700,4740,3358,3685,7020,1460,13500,889,2135,1100,1450,5920,4760,7420,887,4600,2530,2055,5350,2660,2760,4475
"2019-05-15",111500,68696,7940,27900,50800,4735,3395,4020,7090,1495,13800,864,2215,1100,1490,6200,4860,7480,903,4600,2815,2150,5490,3050,2760,4855
"2019-05-16",109000,66569,7770,27750,50800,4650,3358,4240,7300,1530,13600,920,2155,1100,1445,6110,4790,7540,883,4600,2505,2145,5540,2995,2555,4710
"2019-05-17",109500,63466,7650,27650,50100,4620,3395,3900,7200,1505,13350,945,2160,1100,1415,6080,4800,7740,889,4600,2225,2155,5450,3060,2675,4595
"2019-05-20",106500,61161,7550,28250,49650,4565,3362,4220,7290,1480,13500,912,2090,1100,1375,5900,4605,7720,869,4600,2160,2160,5410,2960,2500,4400
"2019-05-21",107000,64176,7630,28900,49150,4550,3395,4165,7260,1480,13500,899,2040,1100,1390,5800,4410,7840,863,4600,2030,2170,5440,3110,2580,4480
"2019-05-22",109000,64973,7620,28700,49100,4670,3402,4190,7020,1495,14000,877,2055,1100,1385,5800,4225,7740,847,4600,2100,2170,5310,3070,2585,4450
"2019-05-23",111500,64973,7700,29200,49200,4600,3395,4010,7060,1470,13750,824,2030,1100,1355,5710,3995,7830,828,4600,1990,2185,5240,3045,2585,4555
"2019-05-24",111000,62668,7600,28350,48600,4480,3341,3860,7130,1440,13900,808,1960,1100,1355,5600,3920,7690,839,4600,1945,2190,5110,2820,2550,4160
"2019-05-27",110500,63643,7620,28400,48400,4440,3365,3765,7050,1445,13950,819,2020,1100,1350,5530,3960,7650,851,4600,1925,2270,5070,2950,2575,4100
"2019-05-28",114000,64353,7600,29050,48550,4455,3368,3835,7030,1445,13600,805,2040,1100,1365,5600,4060,7520,845,4600,1925,2360,5060,2950,2480,4265
"2019-05-29",111000,61871,7480,28950,47850,4470,3308,3725,7140,1410,13500,794,2020,1100,1340,5500,3900,7560,820,4600,1850,2260,5050,2895,2435,4125
"2019-05-30",115500,60010,7550,29900,48550,4625,3338,3725,7280,1380,13400,780,2100,1100,1290,5450,3880,7500,805,4600,1775,2385,5090,3090,2540,4090
"2019-05-31",117500,62225,7850,29800,48050,4655,3341,3770,7300,1400,13600,786,2070,1100,1315,5490,3925,7550,824,4600,1655,2370,5180,2950,2570,4215
"2019-06-03",115500,64441,7800,30150,48200,4590,3240,3755,7240,1400,13600,790,2010,1100,1310,5450,3890,7470,805,4600,1715,2370,5200,2890,2485,4140
"2019-06-04",118500,65682,7800,30250,49850,4705,3142,3740,7160,1425,13650,799,2045,1100,1315,5500,3875,7360,786,4600,1635,2440,5200,2865,2490,4190
"2019-06-05",118000,64884,7820,29150,49600,4700,3193,3770,7180,1430,13800,810,2080,1100,1325,5640,3880,7370,781,4600,1615,2365,5190,2825,2500,4155
"2019-06-07",116500,64264,7780,29400,49750,4680,3223,3850,7290,1450,13500,810,2120,1100,1390,5790,3810,7660,780,4600,1620,2385,5180,2845,2510,4205
"2019-06-10",117000,64707,7800,30150,50100,4645,3409,3860,7310,1470,13650,808,2090,1100,1380,5900,3860,7510,778,4600,1565,2475,5180,2820,2515,4265
"2019-06-11",118000,64707,7800,30700,49600,4725,3395,3950,7490,1510,13700,808,2155,1100,1400,5980,4020,7510,780,4600,1655,2485,5200,2860,2620,4235
"2019-06-12",119500,63466,7940,31900,51900,4980,3422,3980,7630,1500,13750,811,2150,1100,1370,5940,4260,7510,776,4600,1640,2510,5200,2745,2625,4200
"2019-06-13",120500,64176,7980,32000,52000,4915,3436,3980,7720,1510,13800,810,2145,1100,1370,5940,4300,7510,769,4600,1895,2475,5170,2720,2755,4330
"2019-06-14",122500,63555,7980,32200,51100,4890,3476,3950,7640,1510,13900,831,2150,1100,1340,5950,4195,7470,750,4600,1810,2425,5050,2780,2740,4350
"2019-06-17",118500,67544,7960,31950,49300,4865,3389,3970,7730,1495,13800,835,2145,1100,1475,5920,4170,7370,660,4600,1830,2430,5000,2860,2685,4270
"2019-06-18",117000,63466,7950,32100,49300,4780,3497,3950,7680,1490,13850,857,2155,1100,1410,5790,4175,7370,560,4600,2375,2375,5050,2880,2615,4460
"2019-06-19",119500,62314,8020,31900,50500,4780,3389,3930,7610,1535,13850,849,2140,1100,1400,5840,4155,7370,568,4600,2540,2390,5090,2905,2625,4400
"2019-06-20",121000,63023,8040,32200,50300,4855,3375,3900,7760,1545,13900,891,2165,1100,1410,5880,4150,7290,738,4600,2560,2540,5150,2855,2625,4410
"2019-06-21",122000,62136,8180,33000,50400,5150,3470,3885,7680,1505,13950,868,2280,1100,1410,5890,4170,7400,828,4600,2560,2520,5050,2825,2575,4400
"2019-06-24",122500,62934,8120,32600,50200,5190,3463,3970,7660,1550,13850,889,2310,1100,1395,5840,4125,7410,701,4600,2315,2420,5180,2860,3010,4310
"2019-06-25",121500,65771,8200,32450,50900,5040,3456,3900,7460,1530,13550,880,2500,1100,1410,5760,4010,7340,911,4600,2070,2505,5080,2780,3195,4195
"2019-06-26",119500,63821,8150,33000,51000,5120,3503,3815,7350,1480,13600,858,2605,1100,1385,5640,3935,7330,885,4600,2080,2445,5080,2775,3010,4140
"2019-06-27",120500,44675,8170,32650,50600,4980,3476,3785,7540,1475,13400,833,2600,1100,1390,5610,3995,7390,854,4600,2060,2405,5020,2775,3100,4155
"2019-06-28",118500,31290,8160,32700,49400,4960,3564,3725,7350,1475,13250,859,2590,1100,1375,5330,3925,7370,823,4600,2115,2340,4935,2780,3155,3950
"2019-07-01",119000,33993,8170,32450,49700,4995,3463,3830,7470,1495,13250,1115,2665,1100,1325,5430,3905,7280,727,4600,2275,2370,5090,2620,3190,3835
"2019-07-02",118000,32841,8220,32750,49050,5000,3389,3760,7660,1530,13400,1050,2595,1100,1320,5480,3885,7490,769,4600,2245,2360,5030,2445,3095,3855
"2019-07-03",114500,33595,7950,32200,48150,4920,3274,3760,7540,1495,13200,1055,2415,1100,1310,5500,3845,7700,760,4600,2195,2345,5030,2570,3000,3875
"2019-07-04",116000,31910,8040,32300,48300,4860,3220,3655,7380,1485,13250,975,2425,1100,1300,5500,3840,8180,714,4600,2145,2310,5040,2560,2985,3795
"2019-07-05",118000,33018,8070,32500,48850,4865,3281,3625,7300,1490,13250,940,2350,1100,1315,5490,3875,8140,691,4600,2110,2375,5050,2540,2880,4100
"2019-07-08",116000,32088,7750,31350,47300,4575,3203,3460,7110,1400,13150,913,2165,1100,1280,5310,3675,7920,690,4600,2035,2230,4975,2475,2720,4380
"2019-07-09",113000,29118,7570,31100,45000,4565,3179,3365,7020,1350,12750,925,2110,1100,1235,5300,3595,7600,620,4600,1960,2185,4980,2385,2565,4145
"2019-07-10",113000,28720,7600,31500,46050,4660,3152,3420,7100,1350,12950,937,2070,1100,1225,5330,3700,7740,603,4600,1960,2305,5000,2305,2790,4370
"2019-07-11",114500,28941,7680,31500,46000,4650,3227,3480,7200,1400,12950,954,2200,1100,1245,5420,3720,7840,564,4600,1980,2360,4985,2420,2800,4265
"2019-07-12",115000,28675,7770,31700,47200,4675,3233,3540,7250,1405,13000,935,2150,1100,1265,5440,3720,7700,541,4600,2050,2380,4880,2420,2680,4255
"2019-07-15",114000,27700,7700,31400,46700,4620,3166,3420,7160,1375,12750,907,2100,1100,1230,5300,3640,7710,522,4600,2070,2240,4780,2420,2645,4315
"2019-07-16",114500,26947,7680,31300,47550,4650,3122,3420,7060,1365,12700,896,2125,1100,1210,5330,3595,7600,554,4600,2000,2250,4880,2430,2635,4045
"2019-07-17",113000,27523,7630,30950,47500,4630,3031,3385,7010,1325,12400,873,2035,1100,1170,5300,3490,7620,620,4600,1985,2200,4920,2480,2620,4195
"2019-07-18",110000,29207,7590,30750,46100,4620,3068,3400,6940,1330,12350,876,2040,1100,1325,5240,3495,7650,589,4600,1910,2210,4810,2530,2595,4000
"2019-07-19",111500,29074,7720,31300,47350,4605,3044,3415,6930,1485,12700,898,2075,1100,1265,5270,3490,7650,562,4600,1970,2250,4750,2575,2505,3960
"2019-07-22",109000,28852,7620,31150,46600,4490,3007,3445,7250,1460,12700,873,2130,1100,1215,5170,3455,7580,535,4600,1900,2345,4765,2650,2465,3880
"2019-07-23",108000,27478,7610,30750,46300,4480,2997,3425,7120,1360,12600,876,2185,1100,1210,5160,3370,7410,558,4600,1895,2355,4835,2620,2420,3800
"2019-07-24",108500,27567,7610,30600,46400,4485,2967,3400,7130,1350,12500,883,2125,1100,1180,5170,3305,7150,540,4600,1895,2420,4835,2480,2560,3680
"2019-07-25",102500,27523,7190,29200,43950,4315,2943,3260,6940,1315,12150,870,2040,1100,1160,5000,3125,7050,516,4600,1885,2310,4780,2410,2645,3655
"2019-07-26",103500,26725,7090,28850,41500,4400,2896,3235,6840,1280,12400,880,2050,1100,1120,4960,3035,6990,455,4600,1885,2240,4690,2420,2555,3520
"2019-07-29",106000,25617,7110,29650,42600,4145,2899,3095,6600,1195,12100,858,1975,1100,1050,4805,2905,6780,470,4600,1705,2055,4655,2200,2500,3390
"2019-07-30",106000,21185,6950,28950,42150,4145,3017,3090,6650,1220,12300,876,2040,1100,1085,4870,2860,7000,471,4600,1700,2145,4655,2290,2400,3390
"2019-07-31",108500,24066,7070,29350,42850,4095,3125,3125,6640,1220,12450,870,2025,1100,1130,4765,2835,7030,468,4600,1685,2180,4625,2230,2335,3310
"2019-08-01",107000,22559,7090,28500,42400,3970,3027,3100,6620,1225,12100,858,2075,1100,1125,4700,2770,6980,457,4600,1650,2170,4760,2280,2290,3275
"2019-08-02",102000,24199,6930,26700,40550,3830,3041,3070,6630,1245,12000,846,2100,1100,1125,4650,2720,7100,433,4600,1655,2210,4700,2120,2165,3245
"2019-08-05",99200,24864,6680,25450,39000,3430,2936,2870,6390,1130,11400,804,1970,1100,1035,4320,2540,6750,390,4600,1645,2085,4550,1670,1885,3010
"2019-08-06",96600,22514,6660,23950,37400,3450,2808,2700,6210,1130,11400,792,1840,1100,985,4300,2495,6270,382,4600,1620,2015,4495,1400,1945,2960
"2019-08-07",93900,21185,6520,24000,37500,3530,2808,2800,6370,1185,11850,795,1870,1100,1000,4315,2470,6340,384,4600,1610,2050,4260,1820,1990,3045
"2019-08-08",94400,21318,6610,24200,37750,3610,2953,2860,6560,1215,12000,812,2005,1100,1060,4505,2530,6330,417,4600,1620,2140,4445,1625,2165,3225
"2019-08-09",96700,22249,6720,24400,38200,3590,3038,2980,6480,1215,12150,798,2010,1100,1070,4495,2530,6670,406,4600,1670,2155,4650,1690,2200,3050
"2019-08-12",96300,23312,6800,24600,37700,3550,2903,3000,6720,1240,12150,781,2045,1100,1105,4475,2485,6730,403,4600,1730,2180,4565,1690,2200,3125
"2019-08-13",95200,22692,6770,24500,38050,3520,2876,2890,6850,1255,12100,791,2290,1100,1100,4395,2495,6850,413,4600,1735,2150,4490,1710,2200,3135
"2019-08-14",95500,25129,6760,24450,37300,3555,3092,2940,7070,1265,12100,798,2095,1100,1095,4665,2570,6880,411,4600,1755,2165,4630,1775,2410,3085
"2019-08-16",95700,28941,6780,24100,37850,3500,2997,2890,7110,1240,12600,791,2110,1100,1075,4735,2455,6880,409,4600,1755,2155,4625,1700,2595,3030
"2019-08-19",103000,29428,7260,26650,40400,3670,3189,2995,7370,1280,12650,823,2115,1100,1065,4715,2475,6860,406,4600,1710,2265,4650,1700,2580,3120
"2019-08-20",108500,29295,7600,27000,41050,3830,3206,3160,7310,1290,12550,818,2125,1100,1120,4670,2500,6900,412,4600,1770,2470,4700,1770,2660,3140
"2019-08-21",108000,29207,7560,26950,41200,4050,3156,3320,7320,1305,12600,824,2115,1100,1125,4680,2520,6970,424,4600,1800,2350,4820,1885,2760,3170
"2019-08-22",107500,36387,7450,26550,40350,4145,3173,3345,7240,1310,12700,824,2035,1100,1135,4700,2540,7200,450,4600,1785,2160,4800,1800,2790,3180
"2019-08-23",108500,35456,7480,26650,41000,4130,3196,3265,7380,1270,12700,807,2000,1100,1120,4925,3150,7110,423,4600,1765,2135,4695,1885,2840,3105
"2019-08-26",105500,35190,7360,25600,39300,4180,3105,3135,7080,1235,12550,782,1910,1100,1075,4520,2725,6760,403,4600,1700,2085,4620,1850,2655,3030
"2019-08-27",105500,36166,7210,26100,39700,4060,3098,3160,7070,1285,12600,788,1935,1100,1115,4635,2730,6800,404,4600,1675,2100,4520,2100,2625,2970
"2019-08-28",104000,36741,7130,25900,39700,4070,3011,3120,7120,1305,12500,785,1980,1100,1130,4620,2660,7070,451,4600,1700,2120,4520,2250,2595,3025
"2019-08-29",105500,36919,7120,26000,40150,4125,3071,3200,7090,1270,12550,781,1955,1100,1105,4600,2465,7000,424,4600,1660,2080,4475,2160,2535,3015
"2019-08-30",110000,37451,7750,27300,41250,4215,3189,3320,7190,1300,12500,799,2035,1100,1140,4725,2465,7030,427,4600,1715,2200,4620,2160,2700,3040
"2019-09-02",110500,42193,7650,27650,41650,4275,3203,3315,7360,1310,12650,806,2050,1100,1150,4865,2490,7220,434,4600,1680,2160,4660,2145,2645,3085
"2019-09-03",110000,41217,7640,27900,41650,4330,3193,3375,7340,1335,12700,806,2050,1100,1205,4810,2465,7240,442,4600,1720,2170,4745,2040,2570,3040
"2019-09-04",113000,42547,7810,28300,41850,4350,3152,3385,7380,1340,12600,814,2065,1100,1195,5060,2450,7200,436,4600,1730,2150,4890,2050,2540,3000
"2019-09-05",114500,42547,7800,28400,41950,4320,3169,3470,7430,1350,12800,835,2085,1100,1215,5440,2480,7150,457,4600,1780,2225,4980,2025,2515,3020
"2019-09-06",118500,42547,7920,28850,42700,4300,3301,3490,7390,1325,12950,846,2070,1100,1230,5700,2470,7290,455,3270,1760,2230,4980,2150,2695,2995
"2019-09-09",120000,42148,8070,30050,45150,4180,3409,3380,7800,1310,13100,825,2200,1100,1290,5500,2485,7130,468,3160,1835,2250,4985,2250,2700,3010
"2019-09-10",120000,39667,8100,30050,45000,4310,3456,3430,7900,1360,13300,848,2160,1100,1290,5420,2440,7080,475,2800,1805,2230,5050,2270,2585,2985
"2019-09-11",122000,40686,8140,30300,45650,4355,3443,3410,8270,1365,13150,848,2180,1100,1280,5460,2480,7080,488,2890,1785,2330,5090,2130,2420,3015
"2019-09-16",125000,41129,8430,30850,46550,4450,3571,3540,8310,1410,12950,872,2240,1100,1320,6010,2625,7050,504,2800,1785,2320,5180,2075,2430,3015
"2019-09-17",125000,42193,8430,30900,46350,4465,3598,3530,8320,1390,13150,865,2235,1100,1330,6000,2655,7120,496,2680,1765,2380,5270,2020,2380,3010
"2019-09-18",124000,40952,8240,30350,45400,4550,3605,3550,8100,1415,12950,869,2235,1100,1300,6720,2585,7020,487,2715,1725,2240,5270,2070,2415,3030
"2019-09-19",121500,40553,8230,30000,45300,4545,3632,3510,8170,1405,12900,860,2275,1100,1300,6420,2540,7070,497,2695,1770,2215,5270,2080,2445,3035
"2019-09-20",124000,39002,8270,30700,45500,4550,3699,3485,8230,1405,12950,858,2265,1100,1270,7100,2560,7080,492,2600,1770,2275,5310,2085,2470,3010
"2019-09-23",124500,41971,8370,31500,46000,4550,3618,3380,8460,1430,12950,860,2190,1100,1275,7040,2510,7100,514,2450,1735,2310,5290,2015,2380,3015
"2019-09-24",126500,40375,8100,31200,46300,4550,3672,3425,8430,1495,12850,869,2180,1100,1300,6760,2635,7140,511,2435,1760,2330,5300,2050,2195,3030
"2019-09-25",124000,39888,7960,30800,45200,4485,3605,3355,8100,1395,12750,852,2210,1100,1250,6130,2545,7040,491,2405,1720,2270,5170,1970,2220,2975
"2019-09-26",124000,40730,7980,31050,45350,4370,3632,3360,8100,1400,12800,845,2165,1100,1250,6130,2520,7050,475,2290,1695,2255,5130,1995,2220,2915
"2019-09-27",122500,41217,7790,29950,44300,4375,3632,3385,8200,1485,12650,845,2080,1100,1220,6130,2490,7010,480,2160,1685,2270,5130,2005,2205,2910
"2019-09-30",124000,53539,7880,30600,45100,4335,3699,3430,7990,1600,12650,839,2115,1100,1200,6130,2460,7040,477,2015,1660,2275,5150,1880,2210,2905
"2019-10-01",126000,61161,7910,30600,45650,4325,3699,3490,7910,1590,12700,844,2135,1100,1225,6130,2455,7050,470,2075,1675,2400,5290,1915,2190,2855
"2019-10-02",124000,62136,7770,29750,44650,4240,3611,3425,7610,1640,12750,827,2055,1100,1225,6130,2465,6910,464,2050,1740,2360,5280,1950,2080,2875
"2019-10-04",122500,76230,7640,29350,43600,4205,3578,3305,7520,1715,12700,826,2025,1100,1210,6130,2440,6950,448,1905,1715,2270,5270,1950,2045,2860
"2019-10-07",122000,96529,7770,29550,43700,4200,3537,3130,7500,1660,12600,819,2000,1100,1205,6130,2395,6950,459,1870,1665,2295,5000,1855,1975,2920
"2019-10-08",126000,96617,7990,30300,46700,4155,3679,3170,7570,1610,12850,831,2075,1100,1205,6130,2420,6980,459,1945,1600,2290,5000,1880,1960,3000
"2019-10-10",127500,99720,7980,30050,46800,4165,3638,3205,7500,1600,12900,831,2065,1100,1235,6130,2395,6940,453,1870,1650,2190,5020,1920,1970,3035
"2019-10-11",127000,97947,7960,29850,46000,4285,3645,3210,7590,1555,12900,832,2050,1100,1275,6130,2320,6940,440,2005,1620,2160,5030,1940,1925,3040
"2019-10-14",129500,108407,8140,30300,46550,4365,3645,3370,7600,1660,12950,829,2100,1100,1280,6130,2415,6920,449,2150,1640,2215,5230,1940,1880,3220
"2019-10-15",126500,108496,8060,30550,46000,4365,3578,3395,7660,1605,12900,829,2100,1100,1290,6130,2635,6950,448,2065,1630,2250,5380,1950,1915,3380
